3536 3434 3764 3489 3605 3655
4224 4180 4339 4201 4262 4285
3470 3394 3725 3430 3557 3601
2658 2756 2858 2702 2802 2751
2858 2756 3022 2802 2884 2939
2658 2858 2911 2751 2879 2767
3115 3336 3229 3225 3280 3173
3336 3224 3451 3278 3334 3386
3336 3451 3568 3386 3504 3452
3568 3451 3727 3504 3589 3650
3336 3568 3453 3452 3506 3388
2858 3115 2911 2997 3020 2879
2631 2538 2738 2580 2632 2682
2546 2384 2441 2464 2410 2494
2546 2441 2631 2494 2534 2589
2546 2631 2736 2589 2681 2635
2736 2631 2857 2681 2737 2791
2546 2736 2530 2635 2626 2541
2857 2631 2738 2737 2682 2794
2736 2857 2999 2791 2930 2856
2483 2530 2694 2504 2614 2585
2999 2857 3120 2930 3000 3059
2332 2483 2310 2406 2394 2320
2736 2999 2890 2856 2940 2804
2911 2603 2658 2739 2628 2767
3751 3647 3523 3698 3584 3638
3965 3864 3751 3916 3810 3868
2819 2911 3079 2859 2996 2951
4032 3965 4118 3995 4044 4076
3451 3342 3636 3392 3492 3543
4451 4348 4419 4404 4388 4435
3342 3469 3636 3408 3549 3492
3727 3451 3636 3589 3543 3677
3727 3636 3906 3677 3784 3826
3453 3568 3682 3506 3622 3569
4408 4451 4491 4427 4470 4450
4491 4451 4530 4470 4493 4509
4530 4451 4495 4493 4475 4511
4491 4530 4564 4509 4546 4529
3469 3603 3701 3537 3656 3587
3568 3727 3800 3650 3763 3680
3336 3453 3229 3388 3338 3280
3229 3453 3347 3338 3396 3286
3347 3453 3578 3396 3515 3459
3229 3347 3079 3286 3215 3162
4339 4180 4283 4262 4232 4313
4224 4339 4348 4285 4341 4290
3115 3229 2911 3173 3080 3020
3578 3453 3682 3515 3569 3626
3578 3682 3817 3626 3750 3700
3817 3682 3891 3750 3801 3853
3578 3817 3702 3700 3762 3641
3347 3578 3474 3459 3526 3409
2694 2530 2736 2614 2626 2716
2890 2999 3121 2940 3060 3015
3079 2911 3229 2996 3080 3162
4495 4451 4419 4475 4435 4461
4495 4419 4459 4461 4440 4478
4459 4419 4339 4440 4382 4402
4495 4459 4536 4478 4499 4515
4536 4459 4503 4499 4482 4519
4495 4536 4567 4515 4552 4532
3120 2857 3049 3000 2950 3084
3523 3647 3358 3584 3501 3438
4118 3965 4061 4044 4015 4089
2483 2725 2559 2595 2637 2521
2483 2428 2357 2455 2391 2418
2736 2890 2694 2804 2785 2716
2694 2890 2927 2785 2910 2799
2927 2890 3121 2910 3015 3028
2694 2927 2725 2799 2813 2710
2725 2927 2971 2813 2943 2835
2694 2725 2483 2710 2595 2585
2559 2725 2724 2637 2723 2638
2724 2725 2971 2723 2835 2834
2559 2724 2565 2638 2641 2560
2971 2927 3161 2943 3048 3068
2819 3079 3049 2951 3061 2936
4530 4495 4567 4511 4532 4548
4530 4567 4596 4548 4582 4563
4596 4567 4629 4582 4598 4616
4530 4596 4564 4563 4580 4546
4564 4596 4628 4580 4615 4597
4629 4567 4602 4598 4587 4617
4596 4629 4656 4616 4646 4627
2999 3120 3227 3059 3174 3119
3751 3523 3633 3638 3579 3689
4032 4118 4180 4076 4151 4106
4419 4348 4339 4388 4341 4382
3701 3603 3831 3656 3719 3768
3701 3831 3871 3768 3844 3793
3871 3906 3636 3885 3784 3757
3871 3636 3701 3757 3669 3793
3817 3891 4046 3853 3974 3940
3682 3568 3800 3622 3680 3742
3800 3727 3953 3763 3846 3879
3800 3953 3997 3879 3976 3901
3578 3702 3474 3641 3588 3526
3474 3702 3612 3588 3660 3541
3612 3702 3836 3660 3771 3723
3474 3612 3379 3541 3495 3423
3836 3702 3909 3771 3815 3874
3612 3836 3747 3723 3791 3674
3379 3612 3517 3495 3556 3444
3474 3379 3250 3423 3310 3357
3702 3817 3909 3762 3867 3815
3909 3817 4046 3867 3940 3981
3469 3701 3636 3587 3669 3549
3891 3682 3800 3801 3742 3842
4283 4180 4118 4232 4151 4205
4567 4536 4602 4552 4570 4587
4602 4536 4574 4570 4556 4590
4574 4536 4503 4556 4519 4540
4574 4503 4545 4540 4522 4559
4602 4574 4636 4590 4609 4620
4545 4503 4469 4522 4487 4508
4574 4545 4611 4559 4578 4593
4636 4574 4611 4609 4593 4625
4636 4611 4665 4625 4640 4652
4602 4636 4660 4620 4649 4632
4665 4611 4672 4640 4642 4667
4636 4665 4691 4652 4679 4662
4469 4503 4424 4487 4464 4447
4545 4469 4518 4508 4498 4535
4611 4545 4594 4578 4572 4607
3227 3120 3339 3174 3228 3282
4660 4636 4691 4649 4662 4676
4660 4691 4713 4676 4704 4690
4713 4691 4752 4704 4722 4734
4660 4713 4682 4690 4698 4674
3121 2999 3227 3060 3119 3177
2971 3161 3197 3068 3176 3096
4545 4518 4594 4535 4557 4572
4503 4459 4424 4482 4441 4464
4424 4459 4339 4441 4402 4381
4656 4629 4682 4646 4657 4668
4682 4629 4660 4657 4647 4674
4656 4682 4706 4668 4693 4681
4660 4629 4602 4647 4617 4632
4706 4682 4726 4693 4707 4716
4656 4706 4684 4681 4696 4671
4684 4706 4730 4696 4719 4709
4726 4682 4713 4707 4698 4721
4726 4713 4748 4721 4732 4739
4748 4713 4752 4732 4734 4750
4726 4748 4766 4739 4758 4745
4706 4726 4744 4716 4735 4725
4748 4752 4775 4750 4763 4760
4748 4775 4766 4760 4769 4758
4726 4766 4744 4745 4754 4735
4744 4766 4777 4754 4771 4765
4777 4766 4789 4771 4779 4784
4744 4777 4768 4765 4773 4757
4768 4777 4791 4773 4786 4781
4706 4744 4730 4725 4738 4719
4730 4744 4768 4738 4757 4747
4469 4424 4385 4447 4405 4429
3049 2857 2738 2950 2794 2891
4611 4594 4672 4607 4634 4642
4339 4283 4424 4313 4359 4381
3161 2927 3121 3048 3028 3134
3347 3474 3250 3409 3357 3298
3347 3250 3079 3298 3165 3215
4596 4656 4628 4627 4645 4615
4628 4656 4684 4645 4671 4658
4518 4469 4439 4498 4457 4481
3120 3049 3379 3084 3214 3246
4691 4665 4727 4679 4701 4710
3358 3647 3500 3501 3572 3428
3358 3500 3154 3428 3322 3260
3747 3836 3942 3791 3884 3847
4469 4385 4439 4429 4413 4457
3942 3836 4010 3884 3924 3973
3747 3942 3904 3847 3921 3835
4010 3836 3909 3924 3874 3960
3942 4010 4098 3973 4055 4022
3904 3942 4075 3921 4013 3990
4098 4010 4148 4055 4081 4124
4148 4010 4096 4081 4053 4122
3942 4098 4075 4022 4087 4013
3633 3523 3401 3579 3461 3520
3401 3523 3295 3461 3407 3346
3633 3401 3521 3520 3458 3577
3295 3523 3358 3407 3438 3325
3521 3401 3294 3458 3344 3406
3633 3521 3749 3577 3635 3688
3294 3401 3181 3344 3291 3232
3521 3294 3411 3406 3349 3463
3749 3521 3645 3635 3582 3696
3181 3401 3295 3291 3346 3234
3411 3294 3163 3349 3223 3284
3645 3521 3411 3582 3463 3530
3163 3294 3090 3223 3191 3122
3411 3163 3309 3284 3235 3360
3645 3411 3540 3530 3477 3592
3090 3294 3181 3191 3232 3131
3309 3163 3007 3235 3093 3164
3540 3411 3309 3477 3360 3422
3090 3181 2920 3131 3053 3004
3090 2920 2830 3004 2866 2967
2830 2722 2666 2775 2690 2742
2830 2643 2711 2733 2677 2770
2830 2711 3007 2770 2845 2925
3090 2830 3163 2967 3011 3122
3007 3163 2830 3093 3011 2925
3540 3309 3441 3422 3378 3493
3441 3309 3197 3378 3257 3315
3197 3309 3007 3257 3164 3106
3197 3007 2971 3106 2988 3096
3540 3441 3671 3493 3554 3608
3671 3441 3583 3554 3509 3623
3540 3671 3772 3608 3722 3661
3583 3441 3351 3509 3391 3466
3772 3671 3882 3722 3790 3834
3540 3772 3645 3661 3704 3592
3351 3441 3197 3391 3315 3273
3882 3671 3808 3790 3744 3843
3645 3772 3863 3704 3818 3758
3808 3671 3583 3744 3623 3695
3863 3772 3961 3818 3875 3912
3645 3863 3749 3758 3809 3696
3808 3583 3724 3695 3659 3766
3961 3772 3882 3875 3834 3923
3749 3863 3944 3809 3902 3852
3724 3583 3498 3659 3539 3614
3961 3882 4052 3923 3972 4009
3944 3863 4034 3902 3951 3988
3498 3583 3351 3539 3466 3421
4052 3882 3987 3972 3939 4021
3961 4052 4115 4009 4084 4041
4034 3863 3961 3951 3912 3992
3987 3882 3808 3939 3843 3900
4052 3987 4139 4021 4063 4095
4115 4052 4194 4084 4126 4155
3987 3808 3925 3900 3870 3956
4139 3987 4083 4063 4037 4111
4194 4052 4139 4126 4095 4168
4115 4194 4251 4155 4221 4186
3925 3808 3724 3870 3766 3837
4083 3987 3925 4037 3956 4008
4251 4194 4316 4221 4258 4284
4115 4251 4179 4186 4212 4145
4083 3925 4029 4008 3979 4057
4316 4194 4266 4258 4233 4293
4179 4251 4304 4212 4274 4243
4115 4179 4034 4145 4108 4074
4029 3925 3855 3979 3890 3946
4304 4251 4363 4274 4311 4333
4115 4034 3961 4074 3992 4041
3855 3925 3724 3890 3837 3797
4363 4251 4316 4311 4284 4338
3855 3724 3644 3797 3681 3756
4363 4316 4417 4338 4367 4391
3644 3724 3498 3681 3614 3571
4417 4316 4378 4367 4349 4397
3644 3498 3415 3571 3456 3532
4378 4316 4266 4349 4293 4322
3415 3498 3272 3456 3381 3340
3644 3415 3570 3532 3494 3607
3272 3498 3351 3381 3421 3308
3415 3272 3121 3340 3198 3271
3121 3272 3161 3198 3208 3134
3161 3272 3351 3208 3308 3258
3161 3351 3197 3258 3273 3176
3570 3415 3227 3494 3319 3390
4266 4194 4139 4233 4168 4206
4266 4139 4219 4206 4184 4246
4219 4139 4083 4184 4111 4154
4266 4219 4337 4246 4282 4308
4219 4083 4170 4154 4128 4196
4337 4219 4294 4282 4260 4317
4170 4083 4029 4128 4057 4103
4294 4219 4170 4260 4196 4237
4294 4170 4257 4237 4214 4273
4257 4170 4125 4214 4150 4193
4294 4257 4352 4273 4309 4321
4352 4257 4306 4309 4279 4327
4294 4352 4399 4321 4373 4350
4306 4257 4188 4279 4222 4250
4188 4257 4125 4222 4193 4159
4188 4125 4075 4159 4100 4130
4306 4188 4254 4250 4218 4277
4254 4188 4075 4218 4130 4169
4294 4399 4337 4350 4368 4317
4337 4399 4444 4368 4420 4394
4125 4170 4029 4150 4103 4080
4125 4029 3975 4080 4001 4054
3975 4029 3855 4001 3946 3919
4125 3975 4075 4054 4025 4100
3975 3855 3796 3919 3828 3887
3796 3855 3644 3828 3756 3720
3975 3796 3904 3887 3849 3941
3904 3796 3747 3849 3767 3835
3796 3644 3570 3720 3607 3678
3796 3570 3747 3678 3662 3767
4034 4179 4104 4108 4141 4066
4104 4179 4240 4141 4209 4172
4034 4104 3944 4066 4028 3988
4240 4179 4304 4209 4243 4270
4240 4304 4357 4270 4330 4300
4357 4304 4409 4330 4360 4380
4409 4304 4363 4360 4333 4386
4357 4409 4439 4380 4425 4398
4409 4363 4455 4386 4410 4431
4455 4363 4417 4410 4391 4434
4409 4455 4489 4431 4474 4449
4455 4417 4523 4434 4477 4490
4489 4455 4565 4474 4513 4528
4409 4489 4439 4449 4467 4425
3250 3379 3049 3310 3214 3153
4266 4337 4378 4308 4361 4322
4378 4337 4444 4361 4394 4412
4061 3965 3899 4015 3932 3984
3899 3965 3751 3932 3868 3833
4061 3899 3944 3984 3922 4006
3944 3899 3749 3922 3830 3852
3339 3120 3379 3228 3246 3354
3339 3379 3517 3354 3444 3425
3339 3517 3570 3425 3542 3455
3517 3612 3747 3556 3674 3627
3227 3339 3570 3282 3455 3390
3633 3749 3899 3688 3830 3775
4240 4357 4298 4300 4325 4267
4298 4357 4385 4325 4366 4344
4298 4385 4283 4344 4335 4291
4240 4298 4171 4267 4239 4208
4171 4298 4283 4239 4291 4230
4240 4171 4104 4208 4140 4172
4104 4171 4061 4140 4120 4082
4061 4171 4118 4120 4143 4089
3751 3633 3899 3689 3775 3833
4518 4439 4489 4481 4467 4502
4417 4378 4484 4397 4432 4453
4385 4424 4283 4405 4359 4335
3904 4075 3975 3990 4025 3941
4010 3909 4096 3960 4011 4053
4075 4098 4254 4087 4178 4169
3181 3295 3077 3234 3187 3128
3944 4104 4061 4028 4082 4006
4439 4385 4357 4413 4366 4398
3295 3358 3077 3325 3220 3187
4594 4518 4561 4557 4541 4576
4561 4518 4489 4541 4502 4526
4594 4561 4637 4576 4603 4619
3517 3747 3570 3627 3662 3542
3891 3800 3997 3842 3901 3947
3891 3997 4046 3947 4023 3974
3121 3227 3415 3177 3319 3271
4811 4816 4808 4814 4813 4809
4811 4808 4798 4809 4804 4805
4798 4808 4791 4804 4800 4794
4798 4791 4777 4794 4786 4788
4811 4798 4801 4805 4799 4806
4801 4798 4777 4799 4788 4792
3906 3953 3727 3929 3846 3826
4637 4672 4594 4653 4634 4619
3764 3798 3536 3781 3668 3655
4484 4523 4417 4505 4477 4453
3725 3745 3470 3731 3610 3601
3546 3745 3764 3649 3754 3663
4702 4727 4665 4714 4701 4686
4702 4665 4672 4686 4667 4687
4199 4254 4098 4227 4178 4153
4199 4098 4148 4153 4124 4173
4565 4604 4489 4585 4551 4528
4789 4801 4777 4795 4792 4784
3798 3831 3603 3813 3719 3697
4523 4565 4455 4542 4513 4490
4775 4789 4766 4782 4779 4769
4046 4096 3909 4071 4011 3981
4444 4484 4378 4465 4432 4412
4727 4752 4691 4741 4722 4710
4604 4637 4561 4622 4603 4584
3049 2738 2819 2891 2782 2936
3079 3250 3049 3165 3153 3061
2920 3181 2878 3053 3047 2898
4283 4118 4171 4205 4143 4230
2565 2724 2711 2641 2719 2633
2711 2724 3007 2719 2855 2845
3077 2878 3181 2984 3047 3128
2724 2971 3007 2834 2988 2855
3154 3077 3358 3113 3220 3260
4604 4561 4489 4584 4526 4551
1988 1964 1901 1977 1935 1943
1901 1844 1917 1872 1878 1906
1091 1100 1018 1096 1057 1051
1844 1785 1837 1816 1806 1838
1785 1726 1768 1757 1745 1780
1095 1087 1022 1090 1052 1054
1087 1091 1007 1088 1047 1044
1726 1667 1704 1696 1681 1713
1667 1609 1634 1637 1623 1652
1127 1108 1040 1116 1073 1082
1108 1095 1020 1099 1053 1062
1609 1551 1572 1580 1564 1593
1182 1151 1097 1166 1126 1146
1151 1127 1058 1141 1092 1105
1551 1496 1512 1523 1500 1529
1496 1437 1442 1465 1440 1468
1251 1213 1179 1233 1199 1216
1213 1182 1137 1198 1158 1173
1437 1386 1382 1411 1383 1409
1386 1340 1331 1360 1336 1358
1340 1291 1272 1312 1281 1304
1291 1251 1224 1271 1241 1259
2017 1988 1917 2004 1946 1963
1018 946 1007 980 975 1014
2053 2017 1934 2034 1971 1990
1917 1844 1837 1878 1838 1873
1917 1837 1934 1873 1881 1922
1901 1917 1988 1906 1946 1943
1837 1785 1768 1806 1780 1798
1837 1768 1856 1798 1808 1845
1007 1091 1018 1047 1051 1014
1087 1007 1022 1044 1016 1052
1022 1007 928 1016 966 970
1768 1726 1704 1745 1713 1736
1768 1704 1752 1736 1727 1760
1095 1022 1020 1054 1021 1053
1020 1022 928 1021 970 969
1704 1667 1634 1681 1652 1668
1704 1634 1677 1668 1654 1687
1108 1020 1040 1062 1030 1073
1040 1020 941 1030 979 990
1634 1609 1572 1623 1593 1603
1634 1572 1601 1603 1589 1618
1127 1040 1058 1082 1049 1092
1058 1040 941 1049 990 996
1572 1551 1512 1564 1529 1539
1572 1512 1524 1539 1519 1548
1151 1058 1097 1105 1076 1126
1097 1058 995 1076 1027 1038
1182 1097 1137 1146 1117 1158
1137 1097 995 1117 1038 1060
1512 1496 1442 1500 1468 1473
1512 1442 1452 1473 1446 1481
1213 1137 1179 1173 1157 1199
1179 1137 1072 1157 1102 1135
1442 1437 1382 1440 1409 1412
1442 1382 1371 1412 1373 1408
1251 1179 1224 1216 1202 1241
1224 1179 1072 1202 1135 1156
1382 1386 1331 1383 1358 1355
1382 1286 1371 1335 1329 1373
1291 1224 1272 1259 1248 1281
1272 1224 1184 1248 1204 1227
1331 1340 1272 1336 1304 1301
1331 1272 1286 1301 1277 1308
946 877 928 912 905 937
2090 2053 1973 2066 2011 2030
877 805 849 845 824 858
2134 2090 2020 2112 2057 2078
1934 2017 1917 1971 1963 1922
2053 1934 1973 1990 1952 2011
1973 1934 1856 1952 1895 1911
805 726 773 766 755 794
2186 2134 2049 2159 2092 2119
726 656 697 695 674 712
2090 1973 2020 2030 1996 2057
2020 1973 1880 1996 1924 1945
2241 2186 2098 2213 2141 2167
656 580 620 617 594 636
849 805 773 824 794 809
849 773 803 809 792 820
877 849 928 858 886 905
928 849 803 886 820 865
2134 2020 2049 2078 2037 2092
2049 2020 1880 2037 1945 1960
2306 2241 2150 2273 2193 2228
773 726 697 755 712 736
773 697 803 736 750 792
580 501 543 538 520 559
928 1007 946 966 975 937
1856 1768 1752 1808 1760 1801
1856 1752 1880 1801 1817 1864
1837 1856 1934 1845 1895 1881
941 1020 928 979 969 935
1752 1704 1677 1727 1687 1711
1752 1677 1731 1711 1702 1740
995 1058 941 1027 996 965
2186 2049 2098 2119 2070 2141
2098 2049 1949 2070 1997 2021
1677 1634 1601 1654 1618 1638
1677 1601 1645 1638 1621 1656
1601 1572 1524 1589 1548 1565
1601 1524 1558 1565 1542 1576
1524 1512 1452 1519 1481 1487
1524 1452 1470 1487 1460 1498
1072 1137 995 1102 1060 1029
1452 1442 1371 1446 1408 1413
1452 1371 1384 1413 1379 1416
1184 1224 1072 1204 1156 1134
697 656 620 674 636 657
697 620 669 657 643 680
1856 1880 1973 1864 1924 1911
2375 2306 2219 2341 2262 2298
501 425 466 462 444 482
2241 2098 2150 2167 2123 2193
2150 2098 1999 2123 2044 2074
620 580 543 594 559 582
620 543 590 582 568 607
2460 2375 2304 2412 2340 2380
425 358 396 389 374 410
1384 1371 1283 1379 1328 1332
1452 1384 1470 1416 1425 1460
1470 1384 1405 1425 1396 1438
1731 1677 1645 1702 1656 1682
1731 1645 1698 1682 1671 1714
1752 1731 1880 1740 1803 1817
1524 1470 1558 1498 1517 1542
1558 1470 1510 1517 1485 1535
1645 1601 1558 1621 1576 1600
1645 1558 1602 1600 1579 1624
1949 2049 1880 1997 1960 1914
2098 1949 1999 2021 1972 2044
1999 1949 1867 1972 1907 1930
669 620 590 643 607 629
669 590 650 629 625 660
697 669 803 680 731 750
1405 1384 1299 1396 1344 1351
1470 1405 1510 1438 1458 1485
1510 1405 1449 1458 1424 1478
1867 1949 1828 1907 1887 1851
1999 1867 1937 1930 1900 1966
1698 1645 1602 1671 1624 1651
1698 1602 1686 1651 1646 1693
1731 1698 1828 1714 1765 1783
1558 1510 1602 1535 1554 1579
1602 1510 1557 1554 1534 1578
2306 2150 2219 2228 2183 2262
2219 2150 2064 2183 2105 2140
650 590 552 625 576 601
669 650 745 660 699 708
2150 1999 2064 2074 2029 2105
2064 1999 1937 2029 1966 1994
2064 1937 2019 1994 1974 2040
543 501 466 520 482 503
543 466 511 503 488 528
590 543 511 568 528 551
590 511 552 551 535 576
552 511 469 535 490 509
2219 2064 2153 2140 2108 2185
2019 1937 1883 1974 1905 1944
2064 2019 2153 2040 2084 2108
2153 2019 2106 2084 2061 2128
2106 2019 1955 2061 1986 2026
2153 2106 2316 2128 2212 2237
511 466 426 488 445 468
2553 2460 2316 2502 2385 2433
358 300 343 329 320 349
469 511 426 490 468 447
469 426 390 447 405 427
552 469 527 509 498 537
390 426 343 405 382 363
469 390 442 427 413 457
2375 2219 2304 2298 2261 2340
2304 2219 2153 2261 2185 2227
2304 2153 2316 2227 2237 2309
2304 2316 2460 2309 2385 2380
466 425 396 444 410 429
466 396 426 429 409 445
426 396 343 409 367 382
343 396 358 367 374 349
1449 1405 1339 1424 1366 1391
1510 1449 1557 1478 1502 1534
1686 1602 1557 1646 1578 1622
1698 1686 1776 1693 1733 1737
3707 3547 3478 3628 3513 3596
3478 3547 3394 3513 3473 3432
3394 3255 3184 3323 3216 3288
3111 2954 2850 3042 2912 2994
2795 2667 2581 2726 2623 2683
3255 3111 3032 3183 3071 3145
2954 2795 2705 2868 2747 2818
2667 2553 2474 2609 2511 2568
1557 1449 1509 1502 1474 1533
1283 1371 1286 1328 1329 1284
1384 1283 1299 1332 1290 1344
1686 1557 1641 1622 1597 1661
1828 1949 1880 1887 1914 1855
1937 1867 1813 1900 1840 1871
1405 1299 1339 1351 1315 1366
1867 1828 1776 1851 1799 1821
1867 1776 1813 1821 1791 1840
1813 1776 1686 1791 1733 1748
650 552 622 601 586 634
745 650 721 699 683 732
669 745 803 708 770 731
1955 2019 1883 1986 1944 1918
1955 1883 1834 1918 1858 1892
1834 1883 1766 1858 1822 1795
1955 1834 1910 1892 1868 1933
2106 1955 2045 2026 2000 2077
2316 2106 2253 2212 2178 2286
1883 1937 1813 1905 1871 1848
343 300 273 320 287 309
527 469 442 498 457 485
527 442 506 485 473 513
506 442 423 473 433 463
527 506 592 513 549 555
442 390 368 413 378 402
552 527 622 537 573 586
1449 1339 1381 1391 1357 1414
1698 1776 1828 1737 1799 1765
3184 3255 3032 3216 3145 3109
3184 3032 2946 3109 2990 3074
2581 2667 2474 2623 2568 2524
2581 2474 2405 2524 2439 2489
2705 2795 2581 2747 2683 2642
2705 2581 2507 2642 2545 2601
2946 3032 2769 2990 2902 2847
2405 2474 2253 2439 2358 2328
2507 2581 2405 2545 2489 2457
2507 2405 2343 2457 2370 2422
2343 2405 2190 2370 2297 2268
2507 2343 2454 2422 2395 2480
2850 2954 2705 2912 2818 2777
2850 2705 2630 2777 2669 2735
2630 2705 2507 2669 2601 2572
2630 2507 2454 2572 2480 2542
2630 2454 2578 2542 2510 2600
2850 2630 2769 2735 2696 2809
2769 2630 2578 2696 2600 2673
2769 2578 2745 2673 2664 2755
2850 2769 3032 2809 2902 2942
2850 3032 3111 2942 3071 2994
2578 2454 2403 2510 2425 2485
2474 2553 2316 2511 2433 2392
3394 3184 3248 3288 3211 3317
3184 2946 3017 3074 2983 3101
3017 2946 2745 2983 2836 2871
1509 1449 1381 1474 1414 1443
1557 1509 1641 1533 1573 1597
1766 1883 1813 1822 1848 1789
1766 1813 1686 1789 1748 1725
1834 1766 1719 1795 1741 1778
1910 1834 1793 1868 1812 1852
1955 1910 2045 1933 1976 2000
2045 1910 2001 1976 1954 2024
2001 1910 1865 1954 1889 1931
2045 2001 2190 2024 2096 2121
1286 1382 1331 1335 1355 1308
1286 1272 1184 1277 1227 1238
423 442 368 433 402 395
423 368 354 395 362 387
354 368 308 362 335 331
423 354 412 387 381 414
592 506 579 549 539 585
1283 1286 1174 1284 1234 1232
506 423 489 463 454 497
527 592 622 555 609 573
622 592 686 609 639 653
1686 1641 1766 1661 1701 1725
686 592 666 639 627 676
622 686 721 653 707 672
650 622 721 634 672 683
745 721 847 732 780 796
2001 1865 1956 1931 1909 1981
2045 2190 2253 2121 2223 2148
1865 1910 1793 1889 1852 1829
1865 1793 1759 1829 1777 1811
1759 1793 1680 1777 1739 1720
1865 1759 1826 1811 1790 1850
2190 2001 2110 2096 2056 2147
2106 2045 2253 2077 2148 2178
354 308 299 331 303 327
1759 1680 1649 1720 1662 1703
2316 2253 2474 2286 2358 2392
423 412 489 414 450 454
489 412 478 450 446 484
478 412 403 446 406 440
489 478 564 484 519 526
1865 1826 1956 1850 1891 1909
1956 1826 1919 1891 1869 1938
1919 1826 1774 1869 1797 1841
1956 1919 2065 1938 1987 2009
412 354 346 381 350 377
1826 1759 1730 1790 1742 1782
308 368 317 335 342 314
1680 1793 1719 1739 1758 1699
273 300 240 287 267 257
273 240 215 257 228 245
215 240 188 228 214 202
273 215 260 245 235 266
1381 1339 1270 1357 1302 1323
2454 2343 2290 2395 2313 2367
2065 1919 2038 1987 1970 2052
368 390 317 378 352 342
317 390 343 352 363 333
2403 2454 2290 2425 2367 2345
564 478 557 519 515 558
343 273 317 309 298 333
2578 2403 2543 2485 2466 2557
478 403 475 440 438 474
1956 2065 2110 2009 2085 2031
2946 2769 2745 2847 2755 2836
403 412 346 406 377 373
403 346 344 373 345 371
344 346 294 345 318 316
403 344 411 371 375 404
489 564 579 526 571 533
1719 1766 1641 1741 1701 1678
579 506 489 539 497 533
2110 2065 2290 2085 2177 2201
403 411 475 404 441 438
475 411 487 441 448 479
487 411 430 448 419 458
475 487 561 479 523 516
561 487 565 523 525 562
475 561 557 516 556 514
557 561 640 556 599 596
1793 1834 1719 1812 1778 1758
1174 1286 1184 1234 1238 1176
344 294 297 316 295 319
592 579 666 585 624 627
666 579 652 624 614 659
652 579 564 614 571 610
666 652 747 659 704 706
747 652 737 704 696 739
666 747 760 706 754 714
1283 1174 1185 1232 1180 1237
294 346 299 318 321 296
411 344 355 375 348 380
346 354 299 350 327 321
308 317 260 314 289 284
478 475 557 474 514 515
737 652 646 696 649 691
299 308 253 303 283 274
1381 1270 1317 1323 1297 1348
557 640 646 596 642 600
847 721 810 780 763 825
1649 1680 1575 1662 1629 1611
273 260 317 266 289 298
760 747 850 754 798 804
2110 2001 1956 2056 1981 2031
1826 1730 1774 1782 1749 1797
564 557 646 558 600 604
686 666 760 676 714 719
686 760 810 719 783 751
260 215 198 235 208 230
747 737 832 739 781 791
1730 1759 1649 1742 1703 1685
2290 2343 2110 2313 2226 2201
745 847 803 796 819 770
1270 1339 1223 1302 1279 1246
2190 2110 2343 2147 2226 2268
640 561 647 599 603 645
565 487 517 525 500 540
565 517 615 540 566 588
565 615 647 588 628 605
565 647 561 605 603 562
737 646 729 691 687 730
1649 1575 1543 1611 1561 1596
1270 1223 1150 1246 1188 1212
737 729 842 730 784 787
1543 1575 1466 1561 1522 1506
1150 1223 1086 1188 1163 1120
1270 1150 1193 1212 1168 1228
842 729 827 784 775 831
1466 1575 1507 1522 1540 1484
1086 1223 1185 1163 1206 1140
827 729 738 775 734 779
1466 1507 1394 1484 1451 1427
738 729 640 734 685 688
827 738 838 779 788 830
1394 1507 1417 1451 1462 1403
838 738 753 788 743 795
827 838 922 830 880 872
1417 1507 1509 1462 1505 1463
1417 1509 1381 1463 1443 1399
1417 1381 1317 1399 1348 1365
753 738 647 743 693 703
922 838 936 880 883 930
936 838 854 883 846 893
922 936 1032 930 982 977
854 838 753 846 795 802
936 854 933 893 890 931
1032 936 1043 982 987 1035
1043 936 933 987 931 984
1032 1043 1170 1035 1111 1106
1170 1043 1194 1111 1124 1181
1032 1170 1193 1106 1177 1118
1194 1043 1065 1124 1050 1133
1170 1194 1318 1181 1257 1249
1318 1194 1320 1257 1258 1316
1170 1318 1268 1249 1295 1222
1268 1318 1394 1295 1353 1330
1170 1268 1193 1222 1229 1177
1193 1268 1317 1229 1296 1256
1317 1268 1394 1296 1330 1354
1317 1394 1417 1354 1403 1365
1193 1150 1064 1168 1103 1132
1064 1150 962 1103 1045 1006
1193 1064 1032 1132 1046 1118
1032 1064 922 1046 988 977
962 1150 1086 1045 1120 1019
962 1086 955 1019 1017 957
955 1086 1031 1017 1061 992
962 955 842 957 896 899
1031 1086 1185 1061 1140 1112
955 1031 925 992 978 940
925 1031 998 978 1015 960
955 925 832 940 878 892
832 925 850 878 884 841
850 925 998 884 960 915
998 1031 1174 1015 1109 1083
1507 1575 1614 1540 1594 1563
1614 1575 1680 1594 1629 1648
1507 1614 1509 1563 1562 1505
1064 962 922 1006 942 988
1185 1174 1031 1180 1109 1112
260 198 253 230 224 255
827 922 962 872 942 894
1543 1466 1435 1506 1454 1488
1435 1466 1318 1454 1393 1372
1543 1435 1549 1488 1495 1544
297 294 244 295 268 270
244 294 246 268 269 243
297 244 237 270 239 264
246 294 299 269 296 272
246 299 253 272 274 247
244 246 197 243 220 219
197 246 200 220 222 196
244 197 201 219 199 221
200 246 253 222 247 225
200 253 198 225 224 194
197 200 154 196 176 174
201 197 152 199 173 175
244 201 237 221 218 239
237 201 184 218 192 211
184 201 152 192 175 169
197 154 152 174 151 173
152 154 118 151 135 132
