3820 3869 3762
3408 3295 3339
3339 3295 3229
3229 3295 3184
3339 3229 3284
3184 3295 3244
3229 3184 3115
3284 3229 3170
3339 3284 3397
3339 3397 3461
3461 3397 3514
3397 3284 3331
3331 3284 3220
3220 3284 3170
3220 3170 3106
3106 3170 3053
3220 3106 3162
3331 3220 3272
4427 4379 4405
4405 4379 4354
2405 2374 2452
2771 2722 2848
2848 2722 2789
2789 2722 2675
2848 2789 2917
2675 2722 2618
2789 2675 2736
2917 2789 2867
2848 2917 3017
4748 4742 4733
3961 3989 4059
4402 4424 4445
4293 4257 4301
4301 4257 4265
2722 2659 2618
2618 2659 2528
4132 4174 4108
2392 2483 2396
3295 3358 3244
3244 3358 3309
3244 3309 3195
3195 3309 3258
3244 3195 3127
3587 3510 3629
3629 3510 3559
3559 3510 3439
3629 3559 3676
3676 3559 3605
3439 3510 3394
3439 3394 3321
3321 3394 3282
3439 3321 3374
3559 3439 3488
3374 3321 3258
3258 3321 3210
3374 3258 3309
3374 3309 3420
3210 3321 3282
3210 3282 3175
3258 3210 3145
3374 3420 3488
3488 3420 3540
3374 3488 3439
3175 3282 3239
3210 3175 3099
3488 3540 3605
3605 3540 3667
3145 3210 3099
3258 3145 3195
3195 3145 3083
3083 3145 3033
3195 3083 3127
3127 3083 3023
3023 3083 2970
3127 3023 3075
3488 3605 3559
3175 3239 3124
3033 3145 3099
3033 3099 2983
2983 3099 3057
3033 2983 2919
2970 3083 3033
2970 3033 2919
2970 2919 2852
2852 2919 2791
2970 2852 2910
3057 3099 3175
3057 3175 3124
2919 2983 2868
2852 2791 2724
3075 3023 2960
2983 3057 2948
2970 2910 3023
3023 2910 2960
2960 2910 2842
2842 2910 2775
2960 2842 2902
2910 2852 2775
2775 2852 2724
2775 2724 2664
2664 2724 2619
2775 2664 2717
2619 2724 2676
2664 2619 2563
2717 2664 2609
2775 2717 2842
2842 2717 2767
2767 2717 2653
2842 2767 2902
2902 2767 2826
2826 2767 2700
2902 2826 2953
2653 2717 2609
2653 2609 2558
2558 2609 2519
2653 2558 2602
2700 2767 2653
2700 2653 2602
2700 2602 2637
2637 2602 2554
2700 2637 2762
2554 2602 2513
2637 2554 2542
2762 2637 2710
2700 2762 2826
2826 2762 2901
2901 2762 2829
2826 2901 2953
2953 2901 3014
3014 2901 2954
2953 3014 3053
3053 3014 3106
3106 3014 3052
2953 3053 3009
3052 3014 2954
3052 2954 3005
3106 3052 3162
3162 3052 3105
3009 3053 3115
2953 3009 2902
2902 3009 2960
2960 3009 3075
3005 2954 2891
3052 3005 3105
3105 3005 3054
3054 3005 2941
3105 3054 3171
3162 3105 3215
3215 3105 3171
3215 3171 3276
3276 3171 3221
3009 3115 3075
3075 3115 3184
3075 3184 3127
3127 3184 3244
3221 3171 3108
2891 2954 2829
2891 2829 2740
2740 2829 2710
2740 2710 2606
2710 2829 2762
2891 2740 2823
3005 2891 2941
2941 2891 2823
2941 2823 2881
2881 2823 2732
2941 2881 3008
3171 3054 3108
3108 3054 3008
3108 3008 3063
3008 3054 2941
3063 3008 2934
3108 3063 3179
2934 3008 2881
2934 2881 2825
2825 2881 2732
2825 2732 2723
2934 2825 2830
3063 2934 2999
3179 3063 3123
3108 3179 3221
3221 3179 3286
3286 3179 3232
2901 2829 2954
2519 2609 2563
2519 2563 2479
2479 2563 2526
2519 2479 2436
2823 2740 2668
2526 2563 2619
2526 2619 2578
2578 2619 2676
2578 2676 2629
2526 2578 2492
2629 2676 2737
2578 2629 2537
2558 2519 2470
2436 2479 2398
2602 2558 2513
2513 2558 2470
2513 2470 2403
2479 2526 2444
3115 3053 3170
2519 2436 2470
2470 2436 2391
2391 2436 2356
2470 2391 2403
2356 2436 2398
2356 2398 2321
2321 2398 2365
2356 2321 2274
2391 2356 2326
2391 2326 2403
2321 2365 2290
2356 2274 2326
2365 2398 2444
2365 2444 2409
2409 2444 2492
2492 2444 2526
2409 2492 2443
2365 2409 2297
2274 2321 2241
2710 2637 2542
3179 3123 3232
3232 3123 3183
3183 3123 3070
3232 3183 3299
3070 3123 2999
3070 2999 2966
2966 2999 2830
3070 2966 3002
3183 3070 3122
3002 2966 2859
3070 3002 3122
3122 3002 3080
3080 3002 2914
3122 3080 3192
3192 3080 3144
3122 3192 3236
2629 2737 2691
3183 3122 3236
3183 3236 3299
3299 3236 3366
3236 3192 3305
2443 2492 2537
2443 2537 2506
2537 2492 2578
2506 2537 2594
2443 2506 2452
2452 2506 2532
2532 2506 2594
2452 2532 2480
2480 2532 2562
2452 2480 2405
2405 2480 2456
2456 2480 2562
2594 2537 2629
2594 2629 2691
2594 2691 2632
2632 2691 2768
2594 2632 2532
2562 2532 2632
3144 3080 3032
2554 2513 2460
2554 2460 2542
3063 2999 3123
2409 2443 2337
3057 3124 3021
2999 2934 2830
2791 2919 2868
2791 2868 2737
2737 2676 2791
3192 3144 3257
4370 4402 4355
4355 4402 4386
4386 4402 4432
4355 4386 4347
4347 4386 4380
4347 4380 4331
4432 4402 4445
4432 4445 4469
4469 4445 4485
4432 4469 4455
4386 4432 4417
4469 4485 4508
4432 4455 4417
4417 4455 4429
4429 4455 4479
4417 4429 4380
4417 4380 4386
4485 4445 4477
4455 4469 4504
2755 2645 2711
4703 4711 4690
4690 4711 4697
2337 2297 2409
3937 3972 4022
4093 4132 4066
4208 4182 4140
3113 3226 3180
3164 3139 3260
3164 3260 3242
3164 3242 3097
4584 4600 4620
4584 4620 4599
4599 4620 4631
3741 3697 3619
3763 3820 3724
3724 3820 3762
4456 4474 4435
2328 2405 2380
3055 3113 3180
3989 4022 4066
4066 4022 4093
4591 4566 4558
3162 3215 3272
3272 3215 3328
3162 3272 3220
3236 3305 3366
3366 3305 3414
3414 3305 3352
3366 3414 3482
3352 3305 3257
3352 3257 3313
3313 3257 3197
3352 3313 3447
3414 3352 3492
3197 3257 3144
3197 3144 3071
3071 3144 3032
3071 3032 2923
3197 3071 3155
2923 3032 2914
3313 3197 3255
3155 3071 3041
3197 3155 3255
3255 3155 3211
3211 3155 3100
3255 3211 3322
3100 3155 3041
3100 3041 2969
3211 3100 3166
3322 3211 3306
3255 3322 3369
3313 3255 3369
3313 3369 3447
3166 3100 3048
3306 3211 3166
3369 3322 3440
3041 3071 2952
3322 3306 3425
4558 4566 4533
4591 4558 4580
3272 3328 3389
3369 3440 3521
4533 4566 4542
4580 4558 4545
4542 4566 4578
4578 4566 4598
4542 4578 4554
4542 4554 4504
4533 4542 4508
4508 4542 4504
4533 4508 4485
4545 4558 4522
4522 4558 4533
4545 4522 4516
4516 4522 4477
4545 4516 4532
4545 4532 4568
3931 3892 3840
3550 3610 3670
3550 3670 3597
3550 3597 3482
3482 3597 3526
3347 3316 3238
3347 3238 3268
3268 3238 3151
3347 3268 3382
3382 3268 3307
3307 3268 3196
3382 3307 3417
3382 3417 3493
3493 3417 3535
3493 3535 3608
3608 3535 3659
3382 3493 3468
3468 3493 3581
3151 3238 3125
3268 3151 3196
3307 3196 3233
3151 3125 3017
3196 3151 3085
3307 3233 3344
3307 3344 3417
3417 3344 3466
3085 3151 3017
3196 3085 3121
3121 3085 3004
3196 3121 3233
3004 3085 2917
3125 3238 3194
3125 3194 3066
2973 3097 3116
3331 3451 3397
3349 3260 3375
3170 3229 3115
4477 4445 4424
4477 4424 4442
4205 4145 4176
4411 4381 4426
4452 4462 4421
4452 4421 4407
4407 4421 4372
4452 4407 4411
4411 4407 4362
4372 4421 4392
4372 4392 4341
4341 4392 4364
4407 4372 4362
4485 4477 4522
3873 3923 3836
4320 4302 4354
4464 4489 4452
4464 4452 4411
4174 4159 4108
4414 4392 4440
3353 3282 3394
4611 4579 4597
4597 4579 4564
4564 4579 4544
4564 4544 4530
4530 4544 4505
4564 4530 4554
4554 4530 4504
4564 4554 4588
4505 4544 4513
4513 4544 4559
4530 4505 4479
3198 3312 3266
3198 3266 3157
3157 3266 3233
3233 3266 3344
3157 3233 3121
3157 3121 3042
3042 3121 3004
3157 3042 3089
3089 3042 2979
3157 3089 3198
3198 3089 3124
3124 3089 3021
2979 3042 2961
3089 2979 3021
3021 2979 2907
2907 2979 2860
3021 2907 2948
2948 2907 2822
3021 2948 3057
2860 2979 2961
2860 2961 2867
2867 2961 3004
2907 2860 2768
2822 2907 2768
2948 2822 2868
2961 3042 3004
2736 2675 2643
2643 2675 2576
2736 2643 2694
2576 2675 2618
2643 2576 2562
2643 2562 2694
2736 2694 2860
3697 3544 3619
3745 3788 3689
3745 3689 3627
2483 2528 2603
2664 2563 2609
3084 3047 2978
2978 3047 2920
3084 2978 2988
2988 2978 2890
3084 2988 3095
2890 2978 2846
2890 2846 2763
2890 2763 2792
2988 2890 2922
2988 2922 3027
3027 2922 2973
3027 2973 3116
3027 3116 3095
3027 3095 2988
3084 3095 3190
3084 3190 3177
3190 3095 3200
3200 3095 3116
3190 3200 3297
3177 3190 3277
3390 3446 3328
3242 3222 3097
3331 3272 3389
2906 2848 3017
3396 3311 3419
4591 4580 4612
4437 4409 4389
4389 4409 4359
4319 4288 4264
3019 3017 3125
3019 3125 3066
3447 3492 3352
3239 3198 3124
2321 2290 2241
3657 3724 3611
3611 3724 3646
3611 3646 3521
3611 3521 3533
3657 3611 3533
3533 3521 3440
3533 3440 3425
3657 3533 3544
2290 2365 2297
2290 2297 2231
2231 2263 2185
2231 2185 2150
2290 2231 2241
3322 3425 3440
4267 4295 4325
3602 3531 3481
3481 3531 3415
3602 3481 3563
3415 3531 3474
3481 3415 3367
3474 3531 3619
3415 3474 3355
3367 3415 3303
3481 3367 3418
3415 3355 3303
3367 3303 3247
3303 3355 3235
3247 3303 3189
3235 3355 3306
3303 3235 3189
3189 3235 3093
3093 3235 3166
3189 3093 3079
3079 3093 2963
3189 3079 3135
3135 3079 2972
3189 3135 3247
3247 3135 3249
3355 3474 3409
3409 3474 3544
3355 3409 3306
3247 3249 3367
3249 3418 3367
3311 3291 3180
4580 4545 4568
3323 3433 3300
3048 3100 2969
3048 2969 2967
3048 2967 3093
2855 2922 2792
3968 3924 3877
4455 4504 4479
4479 4504 4530
3521 3567 3447
2414 2493 2447
4175 4205 4242
2867 2789 2736
4318 4355 4301
4426 4393 4438
4438 4393 4429
4426 4438 4470
4470 4438 4480
4426 4470 4464
4480 4438 4429
4470 4480 4513
4469 4508 4504
2724 2791 2676
2726 2792 2685
2685 2792 2763
4140 4175 4208
3637 3698 3580
2632 2768 2694
2632 2694 2562
3877 3927 3968
3222 3116 3097
3166 3048 3093
4538 4498 4513
4513 4498 4470
4470 4498 4464
2691 2737 2822
3266 3383 3344
3305 3192 3257
3982 3901 3934
2274 2241 2183
2183 2241 2150
3032 3080 2914
3425 3306 3409
3425 3409 3544
3433 3424 3300
3531 3658 3619
2398 2479 2444
4363 4380 4429
3394 3473 3353
3482 3412 3366
2493 2456 2576
4083 4048 4120
4522 4533 4485
4393 4363 4429
2452 2374 2443
3050 3097 2991
2991 3097 2973
3050 2991 2944
3180 3226 3311
3311 3226 3335
4459 4437 4414
4341 4319 4372
4498 4510 4464
4727 4732 4716
3288 3252 3143
3590 3540 3475
2528 2447 2493
4568 4599 4580
4132 4108 4066
4516 4477 4493
4493 4477 4442
4421 4440 4392
2917 2867 3004
4429 4479 4480
2868 2983 2948
4159 4222 4210
3561 3653 3532
3741 3619 3658
3492 3550 3414
2768 2691 2822
3550 3482 3414
4505 4513 4480
4505 4480 4479
2576 2618 2493
3544 3533 3425
3017 2917 3085
4631 4612 4599
4727 4716 4711
4612 4580 4599
2859 2966 2830
4066 4108 4059
3300 3217 3323
2992 2920 3047
2737 2868 2822
3459 3376 3525
3141 3076 3147
3147 3076 2992
3217 3141 3245
2920 2846 2978
2867 2736 2860
4354 4379 4320
4372 4319 4362
4319 4264 4307
2792 2922 2890
4301 4355 4347
4411 4426 4464
3521 3447 3369
3619 3544 3474
4059 4108 4159
3139 3055 3180
3989 4066 4059
2768 2860 2694
3139 3180 3291
3306 3166 3235
3079 2963 2972
2972 2968 3092
2967 2963 3093
2528 2493 2618
2896 2972 2963
2952 2969 3041
2952 3071 2923
2723 2830 2825
2859 2914 3002
2603 2548 2483
2246 2326 2274
2246 2274 2212
2212 2274 2183
2668 2732 2823
2374 2337 2443
2460 2513 2403
2606 2668 2740
2542 2606 2710
2562 2576 2456
3092 3249 3135
2231 2150 2241
3092 3135 2972
3418 3563 3481
2056 2023 2063
2023 1993 2030
1993 1965 1974
2138 2112 2154
2112 2083 2128
2083 2056 2096
2849 2777 2769
2219 2191 2233
2191 2167 2204
2167 2138 2177
2313 2291 2327
2291 2269 2304
2269 2242 2278
2242 2219 2256
2378 2357 2407
2357 2334 2373
2334 2313 2358
2674 2658 2716
2610 2588 2656
2535 2521 2572
2458 2442 2495
2639 2623 2680
2574 2557 2616
2501 2482 2529
2424 2402 2449
2658 2639 2696
2588 2574 2624
2521 2501 2546
2442 2424 2465
2623 2610 2665
2557 2535 2582
2482 2458 2503
2402 2378 2426
2769 2754 2841
2681 2674 2735
2915 2849 2882
2754 2739 2833
2720 2705 2774
2705 2681 2746
2739 2728 2801
2728 2720 2788
2976 2915 2940
1974 1988 2018
3037 2976 3000
1988 2001 2034
2001 2012 2041
3107 3037 3074
2063 2023 2030
2063 2030 2078
2056 2063 2096
2096 2063 2137
2030 1993 1974
2128 2083 2096
2128 2096 2137
2112 2128 2154
2154 2128 2203
2138 2154 2177
2177 2154 2203
2204 2167 2177
2204 2177 2254
2191 2204 2233
2233 2204 2254
2219 2233 2256
2256 2233 2254
2278 2242 2256
2278 2256 2303
2269 2278 2304
2304 2278 2303
2327 2291 2304
2327 2304 2367
2313 2327 2358
2358 2327 2367
2373 2334 2358
2373 2358 2421
2357 2373 2407
2407 2373 2421
2378 2407 2426
2426 2407 2481
2716 2658 2696
2716 2696 2799
2680 2623 2665
2680 2665 2747
2696 2639 2680
2696 2680 2799
2665 2610 2656
2665 2656 2747
2572 2521 2546
2572 2546 2613
2529 2482 2503
2529 2503 2565
2546 2501 2529
2546 2529 2613
2503 2458 2495
2503 2495 2565
2656 2588 2624
2656 2624 2721
2616 2557 2582
2616 2582 2662
2624 2574 2616
2624 2616 2721
2582 2535 2572
2582 2572 2662
2495 2442 2465
2495 2465 2538
2449 2402 2426
2449 2426 2481
2465 2424 2449
2465 2449 2538
2674 2716 2735
2735 2716 2799
2012 2028 2059
2841 2754 2833
2841 2833 2918
2769 2882 2849
3182 3107 3140
2681 2735 2746
2746 2735 2854
2833 2739 2801
2833 2905 2918
2705 2746 2774
2774 2746 2854
2882 2769 2841
2882 2841 2918
2915 2882 2940
2940 2882 2918
2720 2774 2788
2788 2774 2893
2801 2728 2788
2801 2788 2905
3250 3182 3208
2028 2047 2081
2018 1988 2034
2018 2034 2078
1974 2018 2030
2030 2018 2078
2976 2940 3000
3000 2940 2918
3319 3250 3289
2047 2065 2101
2034 2001 2041
2034 2115 2078
3037 3000 3074
3074 3000 3036
3402 3319 3364
2065 2085 2125
2041 2012 2059
2041 2059 2115
3486 3402 3438
3107 3074 3140
3140 3074 3036
2085 2106 2143
2059 2028 2081
2059 2081 2115
3182 3140 3208
3208 3140 3204
3564 3486 3513
2106 2130 2163
3250 3208 3289
3289 3208 3204
2081 2047 2101
2081 2101 2153
3656 3564 3606
2130 2149 2187
3319 3289 3364
3364 3289 3346
3737 3656 3702
2101 2065 2125
2101 2125 2153
2149 2170 2209
3402 3364 3438
3438 3364 3346
3816 3737 3778
2125 2085 2143
2125 2143 2184
2170 2199 2237
3886 3816 3850
3486 3438 3513
3513 3438 3485
2143 2106 2163
2143 2163 2184
2199 2222 2268
2137 2063 2078
2203 2128 2137
2254 2177 2203
3954 3886 3918
2303 2256 2254
3564 3513 3606
3606 3513 3485
2367 2304 2303
2421 2358 2367
2481 2407 2421
2495 2538 2565
2572 2613 2662
2656 2721 2747
2680 2747 2799
2616 2662 2721
2529 2565 2613
2854 2735 2799
2163 2130 2187
2163 2187 2230
4023 3954 3987
2222 2248 2294
3656 3606 3702
3702 3606 3655
2893 2774 2854
4086 4023 4050
2248 2286 2325
2187 2149 2209
2187 2209 2253
3737 3702 3778
3778 3702 3738
4138 4086 4114
2209 2170 2237
2209 2237 2272
2286 2318 2343
3816 3778 3850
3850 3778 3817
4200 4138 4169
3036 3000 2918
2318 2353 2397
2237 2199 2268
2237 2268 2307
2041 2115 2034
3204 3140 3036
3886 3850 3918
3918 3850 3888
2081 2153 2115
4256 4200 4229
3346 3289 3204
2125 2184 2153
3485 3438 3346
2268 2222 2294
2268 2294 2336
2353 2389 2429
2230 2187 2253
2230 2253 2300
2163 2230 2184
3954 3918 3987
3987 3918 3955
3655 3606 3485
3702 3655 3738
3738 3655 3699
2300 2253 2329
2230 2300 2264
2253 2209 2272
2253 2272 2329
2329 2272 2307
2307 2272 2237
3699 3655 3593
3738 3699 3813
3778 3738 3817
3817 3738 3813
3817 3813 3888
3817 3888 3850
4311 4256 4286
2307 2268 2336
2307 2336 2381
3918 3888 3955
3955 3888 3920
2381 2336 2415
2307 2381 2329
3920 3888 3813
3955 3920 4001
2336 2294 2369
3987 3955 4057
2294 2248 2325
2294 2325 2369
2369 2325 2393
2389 2431 2467
4023 3987 4050
4050 3987 4057
4050 4057 4114
4050 4114 4086
2325 2286 2343
2325 2343 2393
2393 2343 2397
2397 2343 2318
2369 2393 2448
4138 4114 4169
4169 4114 4141
4361 4311 4338
4141 4114 4057
4169 4141 4204
4200 4169 4229
4229 4169 4204
4229 4204 4263
2397 2353 2429
2397 2429 2469
4263 4204 4243
4229 4263 4286
4286 4263 4317
4229 4286 4256
4317 4263 4294
4286 4317 4338
4338 4317 4369
4286 4338 4311
4369 4317 4345
4338 4369 4382
2469 2429 2511
2397 2484 2393
2429 2389 2467
2429 2467 2511
2511 2467 2553
2553 2467 2505
2511 2553 2600
2300 2329 2375
2264 2300 2338
2230 2264 2184
3593 3655 3485
3699 3593 3633
3813 3699 3742
2431 2473 2505
2505 2473 2560
2431 2505 2467
2560 2473 2523
2505 2560 2593
2560 2523 2615
4345 4317 4294
4345 4294 4326
4326 4294 4271
4345 4326 4375
4369 4345 4396
4382 4369 4418
4338 4382 4361
4361 4382 4413
4413 4382 4418
2415 2336 2369
2415 2369 2448
4001 3920 3969
2381 2415 2474
3955 4001 4057
4057 4001 4100
4100 4001 4042
4057 4100 4141
4294 4263 4243
4294 4243 4271
4271 4243 4212
4212 4243 4183
4271 4212 4247
2448 2393 2484
4204 4141 4183
4183 4141 4100
4204 4183 4243
2593 2560 2655
2505 2593 2553
2553 2593 2642
2642 2593 2693
2553 2642 2600
2600 2642 2702
2702 2642 2753
2600 2702 2646
2693 2593 2655
2693 2655 2766
2766 2655 2709
2693 2766 2815
2642 2693 2753
2753 2693 2815
2753 2815 2884
2884 2815 2942
2753 2884 2800
2942 2815 2886
2884 2942 2997
2800 2884 2928
2753 2800 2702
2702 2800 2745
2745 2800 2875
2702 2745 2646
2646 2745 2690
2690 2745 2812
2646 2690 2591
2875 2800 2928
2875 2928 2985
2985 2928 3039
2875 2985 2926
2745 2875 2812
2709 2655 2615
2709 2615 2667
2667 2615 2570
2667 2570 2626
2709 2667 2781
2766 2709 2838
2815 2766 2886
2886 2766 2838
2886 2838 2958
3039 2928 2997
3039 2997 3110
3110 2997 3065
3039 3110 3154
2985 3039 3102
2926 2985 3038
2875 2926 2812
2812 2926 2871
2871 2926 2987
2812 2871 2742
2600 2646 2547
2781 2667 2730
2987 2926 3038
2987 3038 3101
3101 3038 3153
2987 3101 3040
2742 2871 2802
2709 2781 2838
2838 2781 2912
2912 2781 2851
2838 2912 2958
2958 2912 3025
2851 2781 2730
2851 2730 2795
2795 2730 2686
2795 2686 2764
2851 2795 2924
2912 2851 2971
2871 2987 2938
2812 2742 2690
2690 2742 2636
2636 2742 2689
2690 2636 2591
2591 2636 2544
3153 3038 3102
3153 3102 3214
3025 2912 2971
2544 2636 2607
3040 3101 3156
2924 2795 2889
3101 3153 3212
2958 3025 3069
2591 2544 2484
2484 2544 2448
2987 3040 2938
2938 3040 2994
2994 3040 3109
2938 2994 2877
2851 2924 2971
2971 2924 3034
3034 2924 2986
2971 3034 3081
4212 4183 4133
4271 4247 4305
2646 2591 2547
2547 2591 2484
3081 3034 3150
4247 4212 4187
2986 2924 2889
2986 2889 2957
2957 2889 2847
2957 2847 2921
2986 2957 3068
3034 2986 3103
2971 3081 3025
3025 3081 3133
3133 3081 3193
3025 3133 3069
3622 3624 3538
3538 3624 3548
3548 3624 3630
3548 3630 3517
3538 3548 3460
3460 3548 3517
3517 3630 3635
3517 3635 3547
3547 3635 3642
3547 3642 3552
3517 3547 3435
3552 3642 3651
3552 3651 3558
3547 3552 3442
3558 3651 3660
3558 3660 3562
3552 3558 3444
3562 3660 3674
3562 3674 3578
3558 3562 3458
3435 3547 3442
3435 3442 3301
3517 3435 3377
3578 3674 3681
3578 3681 3589
3562 3578 3472
3442 3552 3444
3442 3444 3329
3589 3681 3700
3589 3700 3604
3578 3589 3484
3604 3700 3719
3604 3719 3616
3589 3604 3490
3616 3719 3727
3616 3727 3645
3604 3616 3508
3444 3558 3458
3444 3458 3351
3645 3727 3748
3645 3748 3671
3616 3645 3529
3671 3748 3767
3671 3767 3687
3645 3671 3556
3687 3767 3784
3687 3784 3714
3671 3687 3576
3714 3784 3806
3714 3806 3733
3687 3714 3600
3733 3806 3826
3733 3826 3760
3714 3733 3617
3760 3826 3846
3760 3846 3782
3733 3760 3654
3782 3846 3871
3782 3871 3810
3760 3782 3679
4225 4251 4191
4779 4783 4776
3782 3810 3713
4589 4606 4575
4565 4529 4549
4422 4443 4400
4751 4737 4743
4019 4038 3965
4714 4723 4706
2938 2877 2802
2802 2877 2748
4327 4350 4298
4784 4780 4783
3915 3944 3860
4659 4674 4649
2994 3109 3060
4506 4527 4490
4682 4656 4668
4122 4143 4074
4752 4760 4749
4278 4303 4245
4786 4787 4784
4786 4784 4783
3871 3898 3810
3810 3898 3832
3832 3898 3915
3832 3915 3860
3832 3860 3770
3810 3832 3740
3770 3860 3795
3832 3770 3740
3740 3770 3666
3666 3770 3680
3740 3666 3626
4624 4641 4613
4492 4456 4473
4465 4486 4449
4720 4703 4710
4069 4094 4025
4734 4744 4729
4373 4398 4348
4773 4763 4767
3963 3992 3910
4688 4700 4678
2469 2511 2547
2547 2511 2600
2469 2547 2484
4551 4572 4535
4629 4600 4615
4167 4194 4130
4769 4774 4765
4251 4278 4217
4606 4624 4594
4529 4492 4511
4443 4465 4425
4737 4720 4728
4038 4069 3996
4723 4734 4717
4350 4373 4322
4780 4773 4776
3944 3963 3880
4674 4688 4665
3109 3040 3156
3109 3156 3219
3219 3156 3269
3109 3219 3167
4527 4551 4514
4656 4629 4643
4143 4167 4104
4760 4769 4757
4303 4327 4273
4641 4659 4632
4456 4413 4418
4486 4506 4467
4703 4682 4691
4094 4122 4054
4744 4752 4740
4398 4422 4376
4763 4751 4756
3992 4019 3941
4700 4714 4693
2877 2994 2939
4572 4589 4556
4600 4565 4583
4194 4225 4161
4774 4779 4771
4326 4271 4305
4326 4305 4356
4356 4305 4330
4326 4356 4375
2886 2958 2996
3269 3156 3212
3269 3212 3325
4345 4375 4396
4396 4375 4420
4420 4375 4403
4396 4420 4448
3068 2957 3029
3167 3219 3280
2636 2689 2607
3219 3269 3330
2689 2742 2802
2689 2802 2748
2986 3068 3103
3103 3068 3181
3181 3068 3130
3103 3181 3213
3109 3167 3060
3060 3167 3119
3119 3167 3231
3060 3119 3015
2560 2615 2655
3130 3068 3029
3130 3029 3090
3090 3029 2993
3090 2993 3077
3130 3090 3227
3181 3130 3243
3103 3213 3150
3150 3213 3261
2615 2523 2570
2748 2877 2827
3213 3181 3292
2375 2329 2406
3633 3593 3507
3458 3562 3472
3458 3472 3362
3119 3231 3188
2338 2300 2375
3742 3699 3633
3329 3444 3351
3060 3015 2939
2939 3015 2900
3231 3167 3280
3231 3280 3341
3341 3280 3392
3231 3341 3296
3015 3119 3072
2264 2338 2319
3813 3742 3861
3442 3329 3301
4418 4369 4396
3227 3090 3169
3296 3341 3410
3153 3214 3264
3392 3280 3330
3392 3330 3450
3130 3227 3243
3243 3227 3362
3231 3296 3188
3188 3296 3246
3246 3296 3361
3188 3246 3134
3214 3102 3154
3154 3102 3039
3214 3154 3265
3265 3154 3205
3214 3265 3326
3341 3392 3464
3969 3920 3861
3154 3110 3205
3205 3110 3163
3163 3110 3065
3163 3065 3120
3205 3163 3273
3120 3065 2996
3163 3120 3234
2996 3065 2942
2996 2942 2886
3273 3163 3234
3273 3234 3342
3342 3234 3302
3273 3342 3388
3205 3273 3320
3234 3120 3191
4403 4375 4356
4403 4356 4387
3302 3234 3191
3302 3191 3256
3256 3191 3133
3302 3256 3370
3388 3342 3462
4042 4001 3969
4042 3969 4000
4000 3969 3933
4042 4000 4087
3351 3458 3362
3134 3246 3199
2474 2415 2525
3472 3578 3484
3472 3484 3373
4448 4420 4471
3065 2997 2942
3325 3212 3264
3264 3212 3153
3325 3264 3380
3380 3264 3326
3325 3380 3443
3380 3326 3454
4420 4403 4447
3273 3388 3320
3320 3388 3429
3429 3388 3498
3320 3429 3372
4100 4042 4133
3361 3296 3410
3361 3410 3478
3478 3410 3523
3361 3478 3423
3188 3134 3072
3072 3134 3028
2381 2474 2406
4396 4448 4418
3246 3361 3314
3269 3325 3384
3342 3302 3431
2484 2397 2469
2985 3102 3038
4387 4356 4330
3261 3213 3363
3478 3523 3596
2928 2884 2997
2900 3015 2965
3361 3423 3314
3314 3423 3378
3378 3423 3491
3314 3378 3275
3484 3589 3490
3484 3490 3400
3523 3410 3464
3523 3464 3582
3133 3193 3256
4403 4387 4433
3150 3261 3193
3193 3261 3308
3150 3193 3081
3308 3261 3404
3193 3308 3256
3256 3308 3370
2939 2900 2827
2827 2900 2758
2939 2827 2877
2758 2900 2839
2827 2758 2699
3205 3320 3265
3265 3320 3372
3265 3372 3326
3326 3372 3454
3423 3478 3545
3101 3212 3156
3362 3472 3373
3362 3373 3243
3275 3378 3354
3508 3616 3529
3508 3529 3404
3450 3330 3384
3384 3330 3269
3450 3384 3534
3534 3384 3443
3534 3443 3551
3450 3534 3569
3551 3443 3499
3534 3666 3680
3680 3770 3795
3680 3795 3725
3725 3795 3823
3680 3725 3569
4330 4305 4261
3351 3362 3227
2544 2607 2525
3191 3120 3069
3069 3120 2996
3484 3400 3373
3373 3400 3292
3292 3400 3363
3363 3400 3490
3292 3363 3213
2958 3069 2996
3491 3423 3545
3491 3545 3609
3609 3545 3677
3491 3609 3568
3677 3545 3596
3677 3596 3752
3609 3677 3735
3568 3609 3688
3491 3568 3448
3490 3604 3508
3490 3508 3363
3529 3645 3556
3529 3556 3437
3626 3666 3551
3551 3666 3534
3626 3551 3499
2871 2938 2802
3314 3275 3199
3199 3275 3152
3392 3450 3509
2889 2795 2764
2889 2764 2847
3214 3326 3264
2730 2667 2626
2730 2626 2686
3740 3626 3713
3713 3626 3599
3740 3713 3810
3599 3626 3499
3713 3599 3679
3679 3599 3557
3713 3679 3782
3557 3599 3454
3679 3557 3654
3654 3557 3498
3679 3654 3760
3329 3351 3251
3378 3491 3448
3378 3448 3354
3354 3448 3407
4133 4183 4100
4449 4486 4467
4449 4467 4430
4376 4422 4400
4376 4400 4352
4430 4467 4454
4449 4430 4404
4376 4352 4323
4400 4443 4425
4400 4425 4378
4378 4425 4404
4404 4425 4449
4378 4404 4357
4449 4425 4465
4357 4404 4385
4378 4357 4329
4400 4378 4352
4352 4378 4329
4352 4329 4300
4300 4329 4275
4352 4300 4323
4323 4300 4268
4268 4300 4241
4323 4268 4296
4728 4720 4710
4728 4710 4721
4721 4710 4704
4728 4721 4738
3015 3072 2965
2965 3072 3028
2965 3028 2913
2913 3028 2977
2965 2913 2839
