2020 2006 1960 1972
749 722 719 750
2041 2020 1972 1986
722 693 686 719
2060 2041 1986 2000
2076 2060 2000 2015
693 657 651 686
2099 2076 2015 2036
657 628 623 651
2122 2099 2036 2059
628 595 592 623
2141 2122 2059 2080
595 562 556 592
2169 2141 2080 2104
562 527 521 556
2192 2169 2104 2133
527 493 488 521
2219 2192 2133 2162
493 457 452 488
2248 2219 2162 2188
457 424 420 452
2273 2248 2188 2217
424 389 386 420
2305 2273 2217 2247
2338 2305 2247 2276
389 355 350 386
2376 2338 2276 2314
355 326 323 350
2414 2376 2314 2348
326 299 293 323
2455 2414 2348 2395
299 273 268 293
2500 2455 2395 2435
273 245 242 268
3744 3674 3615 3636
2543 2500 2435 2482
3674 3590 3545 3615
3545 3525 3636 3615
2593 2543 2482 2530
3590 3516 3450 3545
3525 3545 3450 3403
2639 2593 2530 2586
3516 3438 3335 3450
3403 3450 3335 3260
2697 2639 2586 2629
3438 3353 3188 3335
3260 3335 3188 3139
2747 2697 2629 2689
3353 3262 3129 3188
2797 2747 2689 2740
3262 3177 3076 3129
2863 2797 2740 2792
3177 3103 3023 3076
2916 2863 2792 2855
3103 3043 2965 3023
2980 2916 2855 2906
3043 2980 2906 2965
245 219 212 242
1 3 5 4
3030 3139 3188 3039
3 10 7 5
2928 3030 3039 2926
10 15 12 7
2828 2928 2926 2822
15 20 17 12
2729 2828 2822 2725
20 24 22 17
2633 2729 2725 2630
24 30 28 22
2540 2633 2630 2539
30 35 36 28
2451 2540 2539 2454
35 44 45 36
2363 2451 2454 2365
44 56 58 45
2283 2363 2365 2286
56 75 72 58
2201 2283 2286 2203
75 94 92 72
2116 2201 2203 2113
94 116 112 92
2031 2116 2113 2027
116 137 134 112
1945 2031 2027 1937
137 158 153 134
1865 1945 1937 1857
158 181 176 153
1798 1865 1857 1790
181 205 204 176
1735 1798 1790 1728
205 231 230 204
1673 1735 1728 1670
231 257 259 230
1613 1673 1670 1610
257 286 290 259
1554 1613 1610 1548
286 320 327 290
1497 1554 1548 1492
320 360 365 327
1439 1497 1492 1435
360 400 405 365
1385 1439 1435 1379
400 440 444 405
1332 1385 1379 1328
440 479 485 444
1281 1332 1328 1277
479 524 532 485
1222 1281 1277 1220
524 571 575 532
1170 1222 1220 1169
571 612 617 575
1116 1170 1169 1111
612 663 666 617
663 709 713 666
1052 1116 1111 1047
709 766 765 713
988 1052 1047 982
766 832 827 765
910 988 982 907
910 907 827 832
219 192 184 212
11 4 5 7
11 7 12 16
16 12 17 21
21 17 22 26
26 22 28 31
192 165 161 184
37 31 28 38
165 144 139 161
46 37 38 47
144 121 119 139
61 46 47 59
121 99 96 119
79 61 59 76
99 79 76 96
881 872 828 842
902 881 842 854
828 792 796 842
792 750 753 796
750 719 721 753
719 686 688 721
926 902 854 874
945 926 874 905
968 945 905 937
994 968 937 957
1018 994 957 986
1035 1018 986 1014
1064 1035 1014 1034
1085 1064 1034 1061
1102 1085 1061 1081
1129 1102 1081 1095
1150 1129 1095 1134
1182 1150 1134 1159
1202 1182 1159 1191
1230 1202 1191 1212
1253 1230 1212 1243
1275 1253 1243 1262
1304 1275 1262 1293
1320 1304 1293 1311
686 651 654 688
651 623 632 654
623 592 594 632
592 556 558 594
556 521 523 558
521 488 490 523
488 452 454 490
452 420 421 454
420 386 387 421
386 350 352 387
350 323 322 352
323 293 292 322
293 268 264 292
268 242 234 264
242 212 209 234
3188 3129 3014 3039
3129 3076 2982 3014
3076 3023 2942 2982
3023 2965 2887 2942
2965 2906 2835 2887
2926 3039 3014 2909
2822 2926 2909 2817
2725 2822 2817 2726
2630 2725 2726 2635
2539 2630 2635 2549
2906 2855 2783 2835
2855 2792 2731 2783
2792 2740 2672 2731
2740 2689 2622 2672
2689 2629 2577 2622
2629 2586 2517 2577
2586 2530 2469 2517
2530 2482 2421 2469
2482 2435 2367 2421
2435 2395 2332 2367
2395 2348 2289 2332
2348 2314 2251 2289
2314 2276 2216 2251
2276 2247 2185 2216
2247 2217 2158 2185
2217 2188 2129 2158
2188 2162 2096 2129
2162 2133 2066 2096
2133 2104 2038 2066
2104 2080 2012 2038
2080 2059 1996 2012
2059 2036 1977 1996
2036 2015 1959 1977
2015 2000 1933 1959
2000 1986 1921 1933
1986 1972 1905 1921
1972 1960 1907 1905
1960 1949 1912 1907
1949 1936 1909 1912
1936 1924 1899 1909
1924 1906 1886 1899
1906 1852 1851 1886
1852 1821 1825 1851
1821 1782 1780 1825
1782 1757 1760 1780
1757 1721 1732 1760
1721 1698 1703 1732
1698 1657 1663 1703
1657 1633 1639 1663
1633 1592 1593 1639
1592 1565 1553 1593
1565 1530 1527 1553
1530 1494 1484 1527
1494 1467 1455 1484
1467 1432 1423 1455
1432 1410 1395 1423
1356 1320 1311 1341
1374 1356 1341 1366
1410 1374 1366 1395
2454 2539 2549 2460
2365 2454 2460 2366
2286 2365 2366 2293
2203 2286 2293 2209
2113 2203 2209 2126
2027 2113 2126 2030
1937 2027 2030 1938
1857 1937 1938 1855
212 184 180 209
1790 1857 1855 1786
1728 1790 1786 1724
1670 1728 1724 1666
1610 1670 1666 1607
1548 1610 1607 1546
1492 1548 1546 1491
1435 1492 1491 1434
1379 1435 1434 1378
1328 1379 1378 1326
1277 1328 1326 1276
1220 1277 1276 1219
1169 1220 1219 1168
1111 1169 1168 1112
1047 1111 1112 1045
982 1047 1045 981
907 982 981 906
184 161 155 180
161 139 135 155
139 119 114 135
119 96 98 114
96 76 80 98
76 59 63 80
59 47 51 63
47 38 40 51
38 28 36 40
36 45 49 40
45 58 62 49
58 72 77 62
72 92 95 77
92 112 118 95
112 134 136 118
134 153 157 136
153 176 179 157
176 204 207 179
204 230 236 207
230 259 271 236
259 290 300 271
290 327 332 300
327 365 370 332
365 405 411 370
405 444 449 411
444 485 495 449
485 532 539 495
532 575 580 539
575 617 626 580
617 666 672 626
666 713 720 672
713 765 772 720
765 827 830 772
827 907 906 830
1899 1886 1851 1873
1909 1899 1873 1882
1851 1825 1841 1873
1912 1909 1882 1875
1841 1875 1882 1873
1907 1912 1875 1847
1905 1907 1847 1827
1921 1905 1827 1845
1933 1921 1845 1877
1959 1933 1877 1894
1977 1959 1894 1917
1825 1780 1815 1841
1875 1841 1815 1847
1760 1732 1753 1780
1732 1703 1714 1753
854 842 796 804
796 753 764 804
753 721 726 764
721 688 691 726
1703 1663 1679 1714
1663 1639 1642 1679
1639 1593 1598 1642
1593 1553 1551 1598
1553 1527 1517 1551
1527 1484 1470 1517
1484 1455 1433 1470
1455 1423 1412 1433
1423 1395 1377 1412
1395 1366 1355 1377
1366 1341 1316 1355
1341 1311 1299 1316
1311 1293 1271 1299
1293 1262 1254 1271
1262 1243 1234 1254
1243 1212 1204 1234
1212 1191 1179 1204
1191 1159 1144 1179
688 654 658 691
1996 1977 1917 1928
2012 1996 1928 1950
2038 2012 1950 1976
874 854 804 826
905 874 826 861
937 905 861 888
957 937 888 920
986 957 920 950
1014 986 950 983
1034 1014 983 1017
1061 1034 1017 1036
1081 1061 1036 1057
1095 1081 1057 1055
1159 1134 1110 1144
1134 1095 1084 1110
654 632 641 658
632 594 603 641
594 558 563 603
558 523 530 563
523 490 494 530
490 454 458 494
454 421 427 458
421 387 391 427
387 352 359 391
352 322 328 359
40 49 55 51
49 62 66 55
62 77 83 66
77 95 103 83
95 118 123 103
118 136 145 123
63 51 55 67
80 63 67 86
98 80 86 100
114 98 100 111
135 114 111 129
155 135 129 154
180 155 154 183
136 157 163 145
2909 3014 2982 2891
2982 2942 2868 2891
2942 2887 2816 2868
2887 2835 2754 2816
2835 2783 2707 2754
2783 2731 2661 2707
2731 2672 2612 2661
2672 2622 2559 2612
2622 2577 2510 2559
2577 2517 2453 2510
2517 2469 2406 2453
2469 2421 2353 2406
2421 2367 2307 2353
2367 2332 2265 2307
2817 2909 2891 2814
2066 2038 1976 2003
2096 2066 2003 2026
2129 2096 2026 2062
2158 2129 2062 2091
2185 2158 2091 2118
2216 2185 2118 2153
2251 2216 2153 2187
2289 2251 2187 2226
2332 2289 2226 2265
157 179 188 163
322 292 296 328
2726 2817 2814 2737
2635 2726 2737 2649
179 207 217 188
207 236 247 217
236 271 275 247
271 300 304 275
292 264 270 296
2549 2635 2649 2554
2460 2549 2554 2464
2366 2460 2464 2381
2293 2366 2381 2302
2209 2293 2302 2222
2126 2209 2222 2134
2030 2126 2134 2037
1938 2030 2037 1944
1855 1938 1944 1856
1786 1855 1856 1785
1724 1786 1785 1723
1666 1724 1723 1665
1607 1666 1665 1606
1546 1607 1606 1547
1491 1546 1547 1493
1434 1491 1493 1436
1378 1434 1436 1382
1326 1378 1382 1331
1276 1326 1331 1286
1219 1276 1286 1229
1168 1219 1229 1177
1112 1168 1177 1119
1045 1112 1119 1050
981 1045 1050 985
830 906 904 835
772 830 835 779
720 772 779 730
672 720 730 677
626 672 677 638
580 626 638 589
539 580 589 543
495 539 543 501
449 495 501 460
411 449 460 413
370 411 413 377
300 332 338 304
332 370 377 338
264 234 240 270
209 180 183 210
234 209 210 240
1780 1753 1779 1815
1847 1815 1779 1827
1753 1714 1744 1779
1084 1095 1055 1044
1057 1036 1024 1055
1036 1017 992 1024
1017 983 955 992
983 950 912 955
981 985 904 906
985 1050 1063 987
826 804 764 780
764 726 729 780
726 691 683 729
691 658 641 683
950 920 862 912
920 888 857 862
888 861 823 857
861 826 780 823
55 66 71 67
86 67 71 87
2891 2868 2813 2814
2868 2816 2755 2813
2737 2814 2813 2755
66 83 87 71
2649 2737 2755 2668
2816 2754 2668 2755
2754 2707 2627 2668
2707 2661 2598 2627
2661 2612 2548 2598
2612 2559 2496 2548
2559 2510 2438 2496
2510 2453 2386 2438
83 103 108 87
2453 2406 2333 2386
1714 1679 1700 1744
1679 1642 1652 1700
1642 1598 1603 1652
1598 1551 1556 1603
1551 1517 1512 1556
1517 1470 1452 1512
1470 1433 1415 1452
1433 1412 1402 1415
1412 1377 1370 1402
1377 1355 1342 1370
1355 1316 1305 1342
1316 1299 1273 1305
1299 1271 1257 1273
1271 1254 1247 1257
1254 1234 1228 1247
1234 1204 1198 1228
1204 1179 1163 1198
1179 1144 1136 1163
1144 1110 1097 1136
1110 1084 1078 1097
2554 2649 2668 2558
2406 2353 2282 2333
2464 2554 2558 2470
2353 2307 2240 2282
2307 2265 2196 2240
2381 2464 2470 2393
2302 2381 2393 2317
1050 1119 1127 1063
1119 1177 1183 1127
2222 2302 2317 2238
2134 2222 2238 2152
2037 2134 2152 2054
1944 2037 2054 1953
1856 1944 1953 1859
1785 1856 1859 1788
1723 1785 1788 1726
1665 1723 1726 1668
1606 1665 1668 1609
1547 1606 1609 1550
1493 1547 1550 1496
1436 1493 1496 1442
1382 1436 1442 1393
1331 1382 1393 1344
1286 1331 1344 1292
1229 1286 1292 1238
1177 1229 1238 1183
103 123 126 108
123 145 148 126
145 163 171 148
163 188 195 171
188 217 222 195
217 247 251 222
247 275 280 251
275 304 312 280
304 338 345 312
338 377 384 345
377 413 428 384
413 460 468 428
460 501 508 468
501 543 553 508
543 589 601 553
589 638 643 601
638 677 694 643
677 730 740 694
730 779 793 740
779 835 838 793
835 904 890 838
2265 2226 2157 2196
2226 2187 2111 2157
2187 2153 2085 2111
2153 2118 2052 2085
2118 2091 2016 2052
2091 2062 1992 2016
2062 2026 1966 1992
2026 2003 1929 1966
2003 1976 1913 1929
1976 1950 1887 1913
1950 1928 1868 1887
1928 1917 1846 1868
1917 1894 1834 1846
1894 1877 1812 1834
1877 1845 1789 1812
1845 1827 1768 1789
1827 1779 1744 1768
494 458 465 498
458 427 433 465
427 391 403 433
530 494 498 535
563 530 535 570
603 563 570 605
641 603 605 646
391 359 368 403
359 328 334 368
328 296 302 334
296 270 274 302
270 240 248 274
240 210 220 248
210 183 190 220
183 154 162 190
154 129 132 162
111 100 86 106
86 87 108 106
129 111 106 132
1247 1228 1237 1257
1044 1055 1024 1011
1084 1044 1041 1078
1024 992 967 1011
823 780 768 806
857 823 806 862
992 955 925 967
955 912 870 925
912 862 817 870
1097 1078 1041 1070
1136 1097 1070 1120
1228 1198 1199 1237
1273 1257 1237 1249
1744 1700 1713 1768
641 646 689 683
1198 1163 1160 1199
1163 1136 1120 1160
1305 1273 1249 1274
1342 1305 1274 1321
1370 1342 1321 1373
1402 1370 1373 1415
1452 1415 1373 1404
1700 1652 1660 1713
729 683 689 731
780 729 731 768
1789 1768 1713 1741
1812 1789 1741 1764
1834 1812 1764 1781
1846 1834 1781 1803
1868 1846 1803 1811
1887 1868 1811 1826
132 106 108 140
1652 1603 1612 1660
1603 1556 1571 1612
1556 1512 1515 1571
1512 1452 1462 1515
985 987 890 904
793 838 890 812
740 793 812 754
694 740 754 702
108 126 143 140
126 148 156 143
643 694 702 652
148 171 175 156
601 643 652 606
553 601 606 565
508 553 565 515
468 508 515 476
428 468 476 438
162 132 140 168
190 162 168 199
2558 2668 2627 2553
2627 2598 2537 2553
2598 2548 2483 2537
2548 2496 2430 2483
2496 2438 2369 2430
2438 2386 2316 2369
2386 2333 2253 2316
2333 2282 2208 2253
2282 2240 2168 2208
2240 2196 2127 2168
2470 2558 2553 2476
171 195 200 175
2393 2470 2476 2408
2553 2537 2483 2476
2317 2393 2408 2336
2238 2317 2336 2267
2152 2238 2267 2179
2054 2152 2179 2071
1953 2054 2071 1961
1859 1953 1961 1864
1788 1859 1864 1792
1726 1788 1792 1729
1668 1726 1729 1671
1609 1668 1671 1615
1550 1609 1615 1563
1496 1550 1563 1508
1442 1496 1508 1454
1393 1442 1454 1400
1344 1393 1400 1349
1292 1344 1349 1297
1238 1292 1297 1242
1183 1238 1242 1189
1127 1183 1189 1137
1063 1127 1137 1073
384 428 438 402
345 384 402 364
2196 2157 2081 2127
2157 2111 2044 2081
2111 2085 2008 2044
2085 2052 1984 2008
2052 2016 1954 1984
2016 1992 1923 1954
1992 1966 1898 1923
1966 1929 1870 1898
1913 1887 1826 1843
1929 1913 1843 1870
987 1063 1073 1002
195 222 227 200
312 345 364 330
222 251 267 227
280 312 330 298
251 280 298 267
220 190 199 226
248 220 226 252
274 248 252 279
302 274 279 309
334 302 309 342
368 334 342 376
403 368 376 410
433 403 410 443
465 433 443 471
498 465 471 505
535 498 505 542
570 535 542 578
605 570 578 610
646 605 610 650
1044 1011 997 1041
1011 967 946 997
967 925 884 946
925 870 836 884
817 862 806 784
870 817 785 836
1249 1237 1199 1207
1199 1160 1157 1207
1160 1120 1108 1157
1274 1249 1207 1226
1321 1274 1226 1291
890 987 1002 931
227 267 250 223
200 227 223 201
175 200 201 193
140 143 156 168
2408 2476 2483 2420
812 890 931 851
1462 1452 1404 1420
2483 2430 2371 2420
1515 1462 1461 1523
1571 1515 1523 1577
1612 1571 1577 1636
1404 1373 1321 1365
1660 1612 1636 1690
1713 1660 1690 1741
1764 1741 1690 1707
1781 1764 1707 1752
1803 1781 1752 1756
1811 1803 1756 1765
1826 1811 1765 1772
1843 1826 1772 1784
1870 1843 1784 1809
2430 2369 2313 2371
2408 2420 2371 2336
2336 2371 2313 2267
1898 1870 1809 1829
1923 1898 1829 1848
1954 1923 1848 1885
1984 1954 1885 1916
2008 1984 1916 1934
2044 2008 1934 1968
2081 2044 1968 2002
754 812 851 782
702 754 782 723
652 702 723 670
606 652 670 616
565 606 616 574
515 565 574 533
476 515 533 486
438 476 486 447
2369 2316 2239 2313
806 768 760 784
768 731 735 760
731 689 699 735
646 650 699 689
2127 2081 2002 2047
2168 2127 2047 2092
2208 2168 2092 2132
2316 2253 2147 2239
2253 2208 2132 2147
402 438 447 409
364 402 409 373
330 364 373 339
298 330 339 311
156 175 193 168
1120 1070 1059 1108
1070 1041 997 1010
443 410 419 450
410 376 385 419
471 443 450 484
505 471 484 512
542 505 512 548
578 542 548 585
610 578 585 620
650 610 620 668
376 342 351 385
342 309 325 351
309 279 295 325
279 252 269 295
252 226 238 269
226 199 211 238
199 168 193 211
193 201 223 211
1508 1563 1576 1520
1563 1615 1630 1576
1454 1508 1520 1464
1400 1454 1464 1411
1349 1400 1411 1357
1297 1349 1357 1307
1242 1297 1307 1250
1189 1242 1250 1194
1137 1189 1194 1142
1073 1137 1142 1080
1002 1073 1080 1015
1615 1671 1680 1630
1671 1729 1731 1680
1729 1792 1794 1731
1792 1864 1869 1794
1864 1961 1955 1869
1961 2071 2018 1955
2267 2313 2239 2179
2179 2239 2147 2071
1070 1010 1006 1059
1010 997 962 963
817 784 747 785
784 760 735 747
298 311 306 267
650 668 708 699
1420 1404 1365 1403
735 699 708 747
668 620 633 676
1523 1461 1466 1528
1577 1523 1528 1586
1707 1690 1636 1643
1636 1577 1586 1643
1756 1752 1707 1706
1461 1462 1420 1403
1765 1756 1706 1709
311 339 344 306
339 373 378 344
373 409 414 378
1015 1080 1086 1012
1080 1142 1145 1086
1002 1015 954 931
409 447 456 414
851 931 954 913
1226 1207 1157 1156
1321 1291 1319 1365
1772 1765 1709 1717
1784 1772 1717 1739
1809 1784 1739 1758
1829 1809 1758 1773
1848 1829 1773 1801
1885 1848 1801 1823
1916 1885 1823 1844
1934 1916 1844 1871
1968 1934 1871 1884
250 267 306 281
211 223 250 238
238 250 281 269
295 269 281 310
325 295 310 341
351 325 341 371
385 351 371 406
419 385 406 437
450 419 437 469
484 450 469 500
512 484 500 528
548 512 528 554
620 585 590 633
585 548 554 590
447 486 497 456
486 533 541 497
533 574 586 541
574 616 636 586
616 670 680 636
2002 1968 1884 1920
2047 2002 1920 1967
997 946 927 962
946 884 867 927
884 836 802 867
836 785 741 802
2018 2071 2147 2053
2147 2132 2067 2053
2132 2092 2019 2067
2092 2047 1967 2019
1142 1194 1201 1145
1194 1250 1258 1201
782 851 913 805
670 723 738 680
723 782 805 738
1250 1307 1312 1258
1307 1357 1367 1312
1357 1411 1419 1367
1411 1464 1472 1419
1464 1520 1529 1472
1520 1576 1585 1529
1576 1630 1641 1585
1630 1680 1686 1641
1680 1731 1727 1686
1731 1794 1787 1727
1794 1869 1883 1787
1869 1955 1979 1883
1955 2018 2053 1979
1157 1108 1099 1156
1108 1059 1043 1099
1006 1010 963 951
963 962 927 919
802 741 742 800
785 747 708 741
708 668 676 741
867 802 800 864
927 867 864 919
1059 1006 990 1043
281 306 335 310
1706 1707 1643 1649
1709 1706 1649 1654
1717 1709 1654 1664
1466 1461 1403 1407
1365 1319 1358 1403
1015 1012 913 954
1012 1086 1092 1021
1739 1717 1664 1687
1758 1739 1687 1702
1773 1758 1702 1720
1801 1773 1720 1749
1823 1801 1749 1769
1844 1823 1769 1793
1871 1844 1793 1820
1884 1871 1820 1802
1920 1884 1802 1835
1967 1920 1835 1883
2067 2019 1979 2053
2019 1967 1883 1979
1787 1883 1835 1766
341 310 335 356
371 341 356 379
406 371 379 415
437 406 415 455
469 437 455 499
500 469 499 517
528 500 517 537
554 528 537 557
590 554 557 591
633 590 591 635
676 633 635 678
741 676 678 742
1643 1586 1590 1649
1586 1528 1532 1590
1528 1466 1469 1532
1086 1145 1153 1092
1145 1201 1208 1153
1201 1258 1265 1208
1258 1312 1317 1265
1312 1367 1372 1317
1367 1419 1428 1372
1419 1472 1485 1428
1472 1529 1540 1485
1529 1585 1599 1540
1585 1641 1647 1599
1641 1686 1685 1647
1686 1727 1711 1685
306 344 363 335
344 378 390 363
378 414 429 390
414 456 467 429
456 497 507 467
497 541 550 507
541 586 598 550
586 636 645 598
636 680 697 645
680 738 751 697
738 805 837 751
805 913 938 837
913 1012 1021 938
1319 1291 1263 1303
1291 1226 1209 1263
1226 1156 1143 1209
1156 1099 1087 1143
1099 1043 1031 1087
1006 951 918 990
951 963 919 917
1711 1727 1787 1766
1685 1711 1678 1647
1043 990 978 1031
1649 1590 1600 1654
1590 1532 1539 1600
919 864 876 917
864 800 808 876
1469 1466 1407 1406
1358 1319 1303 1353
1403 1358 1353 1407
335 363 372 356
1532 1469 1474 1539
1303 1263 1209 1268
1599 1647 1678 1626
1664 1654 1600 1608
1540 1599 1626 1549
1485 1540 1549 1495
1428 1485 1495 1443
1372 1428 1443 1388
1317 1372 1388 1327
1687 1664 1608 1632
1702 1687 1632 1646
1720 1702 1646 1667
1749 1720 1667 1699
1769 1749 1699 1715
1793 1769 1715 1748
1820 1793 1748 1802
1265 1317 1327 1272
1208 1265 1272 1213
363 390 399 372
379 356 372 399
415 379 399 442
399 390 429 442
429 467 481 442
467 507 518 481
507 550 566 518
550 598 607 566
598 645 655 607
455 415 442 474
557 537 517 551
591 557 551 588
635 591 588 621
678 635 621 649
1153 1208 1213 1158
645 697 703 655
800 742 752 808
742 678 701 752
1092 1153 1158 1098
1021 1092 1098 1030
697 751 759 703
751 837 821 759
938 1021 1030 959
1835 1802 1725 1766
1711 1766 1725 1678
837 938 959 892
1143 1087 1049 1106
1087 1031 1009 1049
1209 1143 1106 1165
990 918 923 978
701 678 649 661
918 951 917 876
876 808 840 918
551 517 499 544
588 551 544 584
621 588 584 622
649 621 622 661
1031 978 964 1009
1539 1474 1487 1544
1600 1539 1544 1608
1474 1469 1406 1408
808 752 776 840
1632 1608 1544 1574
455 474 506 499
1353 1303 1268 1340
474 442 481 502
752 701 728 776
1646 1632 1574 1591
1667 1646 1591 1619
1699 1667 1619 1645
1715 1699 1645 1662
1626 1678 1725 1676
1715 1662 1676 1748
1676 1725 1802 1748
1406 1407 1353 1340
481 518 538 502
518 566 577 538
566 607 619 577
607 655 673 619
655 703 725 673
703 759 775 725
759 821 831 775
821 837 892 896
1495 1549 1562 1519
1549 1626 1602 1562
1443 1495 1519 1465
1388 1443 1465 1409
1327 1388 1409 1346
1272 1327 1346 1280
1213 1272 1280 1218
1158 1213 1218 1167
1098 1158 1167 1105
1030 1098 1105 1039
959 1030 1039 973
892 959 973 896
1049 1009 976 1016
1106 1049 1016 1058
1209 1165 1239 1268
1165 1106 1058 1115
923 918 840 856
978 923 928 964
1408 1406 1340 1322
544 499 506 546
506 474 502 513
502 538 545 513
545 546 506 513
584 544 546 583
622 584 583 631
701 661 674 728
661 622 631 674
1009 964 936 976
831 821 896 899
1016 976 944 956
896 973 979 899
1574 1544 1487 1509
1058 1016 956 995
1165 1115 1161 1239
1115 1058 995 1075
538 577 581 545
546 545 581 583
1591 1574 1509 1538
1619 1591 1538 1580
1487 1474 1408 1414
840 776 799 856
1645 1619 1580 1604
1662 1645 1604 1638
1676 1662 1638 1625
1626 1676 1625 1602
776 728 745 799
1602 1625 1582 1562
1268 1239 1322 1340
577 619 634 581
583 581 634 631
619 673 696 634
631 634 696 674
728 674 696 745
775 831 841 798
973 1039 1046 979
1039 1105 1113 1046
1465 1519 1536 1490
1519 1562 1582 1536
1625 1638 1604 1582
1409 1465 1490 1429
1582 1604 1580 1536
1536 1580 1538 1490
1346 1409 1429 1350
1280 1346 1350 1278
1218 1280 1278 1232
1167 1218 1232 1188
1105 1167 1188 1113
673 725 744 696
944 976 936 885
923 856 882 928
936 964 928 882
956 944 885 860
831 899 897 841
696 744 794 745
744 725 775 798
1414 1408 1322 1339
1538 1509 1429 1490
1509 1487 1414 1429
1429 1414 1339 1350
1161 1115 1075 1118
799 745 794 844
899 979 995 897
979 1046 1075 995
1075 1046 1113 1118
1118 1113 1188 1161
1278 1350 1339 1259
1161 1188 1259 1239
1339 1322 1239 1259
856 799 844 882
885 844 794 860
794 744 798 860
897 860 798 841
897 995 956 860
882 844 885 936
1259 1188 1232 1278
1940 1958 1919 1908
908 900 858 865
900 893 855 858
893 886 853 855
886 887 849 853
887 894 850 849
894 901 859 850
901 909 863 859
909 924 871 863
924 942 883 871
942 953 915 883
953 972 940 915
972 991 949 940
991 1013 975 949
1013 1033 1004 975
1033 1054 1028 1004
1054 1082 1051 1028
1082 1101 1083 1051
1101 1132 1107 1083
1132 1152 1138 1107
1152 1181 1155 1138
1181 1200 1187 1155
1200 1227 1210 1187
1227 1252 1246 1210
1252 1279 1270 1246
1279 1310 1306 1270
1310 1329 1325 1306
1329 1364 1362 1325
1364 1384 1383 1362
1384 1416 1418 1383
1416 1441 1447 1418
1441 1473 1477 1447
1473 1500 1506 1477
1500 1533 1534 1506
1533 1564 1567 1534
1564 1589 1588 1567
1589 1624 1627 1588
1624 1651 1653 1627
1651 1683 1695 1653
1683 1708 1719 1695
1708 1743 1754 1719
1743 1771 1778 1754
1771 1804 1813 1778
1804 1831 1840 1813
1831 1867 1880 1840
1867 1908 1919 1880
1958 1974 1926 1919
1974 1983 1932 1926
818 865 858 813
1983 1995 1941 1932
788 818 813 787
1995 2007 1951 1941
749 788 787 746
2007 2021 1964 1951
722 749 746 717
2021 2042 1978 1964
693 722 717 685
2042 2061 1997 1978
2061 2077 2013 1997
657 693 685 653
2077 2100 2040 2013
628 657 653 624
2100 2123 2064 2040
595 628 624 593
2123 2142 2089 2064
562 595 593 559
2142 2170 2108 2089
527 562 559 522
2170 2193 2136 2108
493 527 522 489
2193 2220 2160 2136
457 493 489 451
2220 2249 2186 2160
424 457 451 416
2249 2274 2214 2186
389 424 416 382
2274 2306 2246 2214
2306 2339 2277 2246
355 389 382 348
2339 2377 2318 2277
326 355 348 318
2377 2415 2351 2318
299 326 318 289
2415 2456 2398 2351
273 299 289 266
2456 2501 2436 2398
245 273 266 241
3675 3743 3635 3616
2501 2544 2481 2436
3591 3675 3616 3546
3524 3546 3616 3635
2544 2594 2523 2481
3517 3591 3546 3451
3546 3524 3402 3451
2594 2640 2584 2523
3439 3517 3451 3336
3451 3402 3259 3336
2640 2698 2624 2584
3354 3439 3336 3192
3336 3259 3138 3192
2698 2748 2677 2624
3263 3354 3192 3132
2748 2798 2735 2677
3178 3263 3132 3080
2798 2864 2790 2735
3104 3178 3080 3026
2864 2917 2850 2790
3044 3104 3026 2969
2917 2981 2907 2850
2981 3044 2969 2907
219 245 241 214
2 1 4 6
3138 3031 3040 3192
9 2 6 8
3031 2927 2930 3040
14 9 8 13
2927 2829 2830 2930
19 14 13 18
2829 2730 2736 2830
23 19 18 25
2730 2632 2642 2736
29 23 25 27
2632 2541 2552 2642
34 29 27 33
2541 2452 2461 2552
43 34 33 41
2452 2364 2368 2461
57 43 41 52
2364 2284 2290 2368
74 57 52 70
2284 2202 2206 2290
93 74 70 89
2202 2117 2119 2206
117 93 89 110
2117 2032 2029 2119
138 117 110 131
2032 1946 1942 2029
159 138 131 151
1946 1866 1861 1942
182 159 151 177
1866 1799 1795 1861
206 182 177 203
1799 1736 1733 1795
232 206 203 229
1736 1674 1672 1733
258 232 229 255
1674 1614 1616 1672
287 258 255 282
1614 1555 1559 1616
321 287 282 315
1555 1498 1501 1559
361 321 315 353
1498 1440 1445 1501
401 361 353 396
1440 1386 1389 1445
441 401 396 434
1386 1333 1335 1389
480 441 434 475
1333 1282 1284 1335
525 480 475 519
1282 1223 1224 1284
572 525 519 568
1223 1171 1174 1224
613 572 568 611
1171 1117 1121 1174
664 613 611 662
1117 1053 1056 1121
710 664 662 711
1053 989 993 1056
767 710 711 770
989 911 916 993
833 767 770 834
911 833 834 916
192 219 214 186
4 11 8 6
165 192 186 164
8 11 16 13
13 16 21 18
18 21 26 25
25 26 31 32
144 165 164 142
31 37 39 32
121 144 142 122
37 46 50 39
99 121 122 101
46 61 64 50
79 99 101 81
61 79 81 64
1919 1926 1890 1880
1926 1932 1901 1890
1840 1880 1890 1849
1813 1840 1849 1833
1778 1813 1833 1807
1932 1941 1902 1901
813 858 855 815
787 813 815 791
855 853 822 815
853 849 801 822
746 787 791 748
849 850 807 801
850 859 825 807
859 863 811 825
863 871 816 811
871 883 843 816
1754 1778 1807 1775
1719 1754 1775 1742
883 915 868 843
915 940 898 868
940 949 880 898
1695 1719 1742 1704
1653 1695 1704 1661
1627 1653 1661 1629
1588 1627 1629 1587
1567 1588 1587 1570
1941 1951 1897 1902
1951 1964 1893 1897
