747 710 753
271 299 305
702 736 696
696 736 733
733 736 773
696 733 692
773 736 774
773 774 812
812 774 813
773 812 805
733 773 771
692 733 731
696 692 645
645 692 644
371 366 410
1151 1101 1116
1107 1131 1165
582 593 631
582 631 623
753 710 719
805 812 842
333 327 361
1050 1034 1010
1174 1156 1121
1121 1156 1108
1108 1156 1147
1121 1108 1077
1147 1156 1204
1108 1147 1115
1115 1147 1167
1167 1147 1204
1077 1108 1066
1121 1077 1089
1089 1077 1047
1052 1062 1029
1281 1331 1263
1384 1358 1299
360 330 371
1091 1068 1107
1514 1444 1465
268 266 296
1331 1352 1408
1420 1465 1405
1569 1650 1545
1545 1650 1636
1489 1545 1473
89 98 80
455 456 487
1218 1272 1260
330 302 334
555 597 596
813 774 779
813 779 816
1086 1107 1068
299 333 305
305 333 341
773 805 771
771 805 804
804 805 840
771 804 772
840 805 842
840 842 877
877 842 879
840 877 876
804 840 841
771 772 731
731 772 735
877 879 914
840 876 841
841 876 878
878 876 913
841 878 846
772 804 808
879 842 847
876 877 912
1139 1091 1107
615 575 623
623 575 582
1093 1052 1113
1272 1234 1289
1272 1289 1325
325 360 355
456 420 422
422 420 385
456 422 446
446 422 416
747 753 783
244 268 249
1034 1075 1057
1034 1057 1017
1017 1057 1043
1034 1017 997
1043 1057 1084
1017 1043 996
997 1017 979
1034 997 1010
1010 997 960
960 997 951
1010 960 987
1358 1420 1405
1358 1405 1325
1068 1050 1026
1444 1489 1422
631 650 688
1156 1218 1204
1204 1218 1260
1204 1260 1226
557 555 516
812 813 847
847 813 852
812 847 842
649 696 645
644 692 694
1010 987 1026
671 623 679
529 528 568
852 813 816
852 816 855
855 816 822
852 855 888
822 816 783
783 816 779
783 779 747
855 822 862
888 855 892
852 888 883
562 599 557
742 779 774
1089 1047 1064
706 717 748
913 876 912
913 912 951
538 508 553
458 490 497
667 684 717
542 573 579
846 878 881
663 710 705
735 772 775
1026 1050 1010
1289 1299 1358
733 771 731
421 386 420
1116 1101 1073
960 912 914
536 570 573
521 557 516
1052 1029 1012
951 997 979
951 947 913
1047 1077 1037
367 398 377
446 482 478
1422 1489 1473
249 271 243
1272 1325 1310
847 852 883
847 883 879
879 883 917
917 883 920
879 917 914
914 917 948
948 917 961
914 948 960
920 883 888
920 888 923
923 888 892
920 923 957
923 892 929
929 892 900
923 929 962
917 920 961
961 920 957
961 957 988
988 957 994
961 1006 987
929 900 936
923 962 957
957 962 994
994 962 1012
988 994 1028
1029 994 1012
900 892 862
900 862 868
868 862 829
900 868 905
962 929 967
948 961 987
948 987 960
829 862 822
829 822 790
790 822 783
829 790 798
868 829 838
905 868 882
798 790 760
829 798 838
838 798 807
807 798 768
838 807 848
900 905 936
936 905 941
941 905 935
936 941 973
973 941 978
936 973 967
627 637 684
1101 1089 1064
1234 1248 1289
1057 1100 1084
645 644 596
645 596 597
596 612 568
596 568 555
570 529 568
570 568 612
612 596 644
612 644 666
570 612 618
618 612 666
570 618 573
573 618 622
622 618 673
573 622 579
666 644 694
666 694 714
735 694 731
731 694 692
618 666 673
673 666 714
714 694 735
714 735 756
673 714 720
720 714 756
673 720 676
452 446 416
1029 1062 1028
1168 1151 1116
1168 1116 1130
1068 1026 1046
637 591 608
688 706 734
514 542 559
841 846 808
808 846 806
806 846 850
808 806 775
775 806 756
775 756 735
808 775 772
398 394 429
1732 1785 1729
1473 1545 1540
271 305 274
710 671 719
490 455 487
490 487 528
528 487 516
516 487 478
1084 1130 1116
878 913 916
1089 1132 1121
1405 1465 1444
1444 1422 1380
1260 1272 1310
1260 1310 1306
1306 1310 1353
1260 1283 1226
1353 1310 1380
1306 1353 1340
1325 1289 1358
986 946 970
516 555 528
528 555 568
1037 1077 1066
1037 1066 1007
905 882 935
307 274 305
706 748 734
452 416 410
391 416 422
410 416 371
371 416 391
806 850 814
814 850 854
806 814 756
854 850 887
814 854 820
887 850 881
881 850 846
887 881 919
919 881 916
887 919 921
919 916 950
950 916 947
919 950 956
921 919 956
921 956 959
959 956 990
921 959 931
947 916 913
947 951 979
947 979 996
956 950 984
990 956 984
990 984 1023
1023 984 996
990 1023 1047
931 959 970
887 921 891
950 947 996
959 990 999
921 931 891
891 931 898
898 931 946
891 898 860
860 898 867
891 860 854
854 860 820
820 860 828
854 887 891
814 820 770
770 820 789
814 770 756
789 820 828
770 789 726
726 789 744
770 726 720
984 950 996
999 990 1047
1403 1340 1353
98 89 103
98 103 120
855 862 892
1068 1046 1086
636 586 610
610 586 559
636 610 675
675 610 676
636 675 698
698 675 726
1073 1101 1064
929 936 967
1729 1636 1650
679 623 631
848 807 830
970 946 931
828 787 789
789 787 744
881 878 916
967 973 1005
1005 973 1013
967 1005 1012
1012 1005 1048
1048 1005 1013
1012 1048 1052
1052 1048 1113
1013 973 978
39 27 36
487 456 478
478 456 446
688 734 725
725 734 768
688 725 679
679 725 719
688 679 631
719 725 760
719 760 753
1066 1108 1115
478 482 521
768 798 760
768 760 725
1898 1812 1866
243 216 220
622 673 676
622 676 610
675 676 726
907 867 898
907 898 946
808 804 841
1283 1260 1306
1283 1306 1340
65 54 48
48 54 39
868 838 882
637 608 689
637 689 684
544 499 514
553 508 532
532 508 483
553 532 584
584 532 558
553 584 608
558 532 513
584 558 619
584 619 659
513 532 483
558 513 526
526 513 472
558 526 587
472 513 483
1540 1463 1473
1473 1463 1403
140 120 134
1029 1028 994
744 698 726
1380 1422 1353
1070 1025 1066
20 15 22
20 22 27
720 756 770
514 559 544
544 559 586
377 341 367
1017 996 979
1310 1325 1380
962 967 1012
760 790 753
959 999 970
274 243 271
538 553 591
1028 1062 1086
80 65 69
608 591 553
912 877 914
1116 1073 1084
1636 1540 1545
163 140 159
671 679 719
838 848 882
1115 1070 1066
1064 1047 1023
1064 1023 1073
559 542 579
413 377 398
996 1043 1023
1023 1043 1073
867 828 860
1026 987 1006
1006 961 988
1006 988 1028
1026 1006 1046
807 768 780
780 768 734
807 780 830
1226 1167 1204
499 468 514
783 753 790
1047 1037 999
676 720 726
1444 1380 1405
1025 986 1007
1007 986 970
1025 1007 1066
1007 970 999
13 8 9
748 717 763
763 717 730
341 307 305
717 684 730
730 684 689
1299 1331 1384
882 848 869
869 848 830
1043 1084 1073
734 748 780
912 960 951
559 579 610
610 579 622
1422 1473 1403
1046 1006 1028
1046 1028 1086
1405 1380 1325
521 516 478
244 249 220
220 249 243
780 748 796
277 308 302
1378 1430 1352
89 80 69
999 1037 1007
659 689 608
659 608 584
941 935 978
763 796 748
796 830 780
869 908 882
908 935 882
626 619 558
587 626 558
978 1035 1013
1013 1035 1053
1053 1035 1079
1013 1053 1048
1053 1079 1097
1053 1097 1048
402 417 441
441 417 472
1353 1422 1403
1097 1113 1048
69 65 48
1123 1149 1129
1509 1520 1555
1604 1599 1655
1344 1362 1371
1603 1611 1657
1238 1264 1262
1436 1453 1470
1568 1579 1620
1623 1621 1667
1181 1209 1196
1387 1410 1419
1542 1557 1587
1616 1622 1658
1291 1315 1319
1474 1488 1513
1590 1594 1642
1617 1612 1660
1149 1181 1158
1520 1542 1577
1599 1593 1648
1362 1387 1398
1611 1616 1669
1264 1291 1286
1453 1474 1496
1579 1590 1640
1621 1617 1674
1209 1238 1230
1410 1436 1446
1557 1568 1610
1622 1623 1678
1315 1344 1341
1488 1509 1535
1594 1603 1656
1612 1604 1664
1138 1129 1158
1648 1696 1655
1153 1138 1182
1696 1744 1710
1744 1797 1765
1555 1520 1577
1555 1577 1629
1196 1209 1230
1196 1230 1231
1158 1181 1196
1158 1196 1182
1230 1238 1262
1230 1262 1231
1262 1264 1286
1262 1286 1292
1319 1315 1341
1319 1341 1354
1286 1291 1319
1286 1319 1292
1341 1344 1371
1341 1371 1354
1371 1362 1398
1371 1398 1412
1587 1557 1610
1587 1610 1661
1398 1387 1419
1398 1475 1412
1610 1568 1620
1610 1688 1661
1620 1579 1640
1620 1640 1688
1642 1594 1656
1642 1656 1723
1640 1590 1642
1640 1642 1723
1656 1603 1657
1656 1734 1723
1655 1599 1648
1419 1410 1446
1419 1446 1475
1577 1542 1587
1577 1587 1661
1446 1436 1470
1446 1525 1475
1470 1453 1496
1470 1496 1525
1513 1488 1535
1513 1535 1584
1496 1474 1513
1496 1513 1584
1535 1509 1555
1535 1555 1629
1657 1611 1669
1657 1669 1734
1658 1622 1678
1658 1678 1716
1669 1616 1658
1669 1658 1716
1678 1623 1667
1678 1741 1716
1667 1621 1674
1667 1674 1741
1660 1612 1664
1660 1664 1719
1674 1617 1660
1674 1660 1719
1664 1604 1655
1664 1655 1710
1149 1158 1129
1161 1153 1195
1797 1848 1822
1179 1161 1206
1848 1902 1879
1710 1744 1765
1710 1765 1719
1696 1710 1655
1191 1179 1221
1902 1966 1933
1182 1138 1158
1153 1182 1195
1195 1182 1231
1765 1797 1822
1765 1822 1809
1211 1191 1241
1966 2030 1994
1161 1195 1206
1206 1195 1247
1822 1848 1879
1822 1879 1809
1228 1211 1255
2030 2092 2050
1179 1206 1221
1221 1206 1247
1879 1902 1933
1879 1933 1901
2092 2156 2122
1245 1228 1276
1191 1221 1241
1241 1221 1273
2156 2211 2183
1933 1966 1994
1933 1994 1901
1267 1245 1296
1211 1241 1255
1255 1241 1273
1994 2030 2050
1994 2050 2028
2211 2262 2235
1741 1674 1719
1667 1741 1678
1719 1664 1710
1688 1640 1723
1620 1688 1610
1734 1669 1716
1657 1734 1656
1288 1267 1318
1629 1577 1661
1196 1231 1182
1470 1525 1446
1525 1496 1584
1584 1535 1629
1262 1292 1231
1371 1412 1354
1419 1475 1398
1319 1354 1292
2050 2092 2122
2050 2122 2028
1308 1288 1347
2262 2310 2287
1228 1255 1276
1276 1255 1303
2310 2357 2330
2122 2156 2183
2122 2183 2157
1245 1276 1296
1296 1276 1329
1335 1308 1366
2357 2402 2373
2183 2211 2235
2183 2235 2212
1267 1296 1318
1318 1296 1343
1357 1335 1379
1765 1809 1719
1719 1809 1741
1247 1195 1231
1247 1231 1292
2402 2441 2420
1879 1901 1809
1273 1221 1247
2235 2262 2287
2235 2287 2263
1994 2028 1901
1303 1255 1273
1276 1303 1329
1329 1303 1364
1288 1318 1347
1347 1318 1373
1364 1303 1337
1329 1364 1385
2157 2183 2212
2157 2212 2181
2122 2157 2028
1391 1357 1425
1296 1329 1343
1343 1329 1385
1343 1385 1373
1343 1373 1318
2181 2212 2247
2157 2181 2107
2441 2478 2461
2212 2235 2263
2212 2263 2247
2247 2263 2306
2263 2287 2320
2306 2263 2320
2306 2320 2355
2355 2320 2373
2306 2355 2337
2247 2306 2289
2287 2310 2330
2287 2330 2320
2320 2330 2373
2373 2330 2357
1347 1373 1404
1308 1347 1366
1366 1347 1404
1366 1404 1417
1335 1366 1379
1379 1366 1417
1379 1417 1425
1379 1425 1357
2373 2402 2420
2373 2420 2405
1417 1404 1461
2405 2420 2445
2373 2405 2355
1424 1391 1455
2478 2515 2499
2602 2626 2615
2683 2696 2691
2725 2729 2728
2550 2578 2564
2648 2666 2656
2709 2717 2714
2420 2441 2461
2420 2461 2445
2445 2461 2484
2515 2550 2533
2626 2648 2637
2696 2709 2704
2729 2732 2730
2729 2730 2728
2578 2602 2590
2666 2683 2676
2717 2725 2721
2484 2461 2499
2499 2461 2478
2484 2499 2519
2519 2499 2533
2519 2533 2554
2484 2519 2505
2554 2533 2564
2554 2564 2579
2519 2554 2536
2579 2564 2590
2579 2590 2603
2554 2579 2566
2603 2590 2615
2603 2615 2627
2579 2603 2594
2627 2615 2637
2627 2637 2649
2603 2627 2617
2649 2637 2656
2649 2656 2668
2627 2649 2640
2668 2656 2676
2668 2676 2685
2649 2668 2661
2685 2676 2691
2685 2691 2698
2668 2685 2677
2533 2499 2515
2637 2615 2626
2698 2691 2704
2698 2704 2710
2704 2691 2696
2710 2704 2714
2710 2714 2718
2698 2710 2705
2714 2704 2709
2718 2714 2721
2718 2721 2724
2718 2724 2720
2721 2714 2717
2590 2564 2578
2676 2656 2666
2710 2718 2720
2564 2533 2550
2656 2637 2648
2685 2698 2692
2615 2590 2602
2691 2676 2683
2445 2484 2468
2337 2355 2386
2306 2337 2289
2289 2337 2316
2316 2337 2369
2289 2316 2259
1337 1303 1273
1364 1337 1396
1385 1364 1427
2107 2181 2142
1391 1425 1455
1455 1425 1486
2181 2247 2222
2157 2107 2028
2247 2289 2222
1404 1373 1445
2316 2369 2353
2289 2259 2222
2222 2259 2195
2195 2259 2238
2222 2195 2142
2369 2337 2386
2369 2386 2410
2410 2386 2430
2369 2410 2394
2259 2316 2294
1486 1425 1499
1455 1486 1522
1461 1404 1445
2536 2554 2566
2536 2566 2556
2556 2566 2581
2536 2556 2522
2430 2386 2405
2394 2410 2437
1417 1461 1499
2519 2536 2505
2505 2536 2522
2505 2522 2485
2485 2522 2508
2505 2485 2468
2468 2457 2430
2505 2468 2484
2410 2430 2457
2369 2394 2353
2353 2394 2383
2383 2394 2426
2353 2383 2333
2566 2579 2594
2566 2594 2581
2581 2594 2607
2607 2594 2617
2607 2617 2630
2617 2594 2603
2630 2617 2640
2630 2640 2651
2640 2617 2627
2607 2630 2622
2651 2640 2661
2651 2661 2671
2661 2640 2649
2630 2651 2642
2671 2661 2677
2671 2677 2686
2677 2661 2668
2651 2671 2663
2686 2677 2692
2686 2692 2701
2692 2677 2685
2701 2692 2705
2701 2705 2712
2686 2701 2694
2705 2692 2698
2671 2686 2679
2581 2607 2597
2383 2426 2412
2353 2333 2294
2426 2394 2437
2426 2437 2466
2466 2437 2476
2426 2466 2452
2333 2383 2365
2476 2437 2457
2476 2457 2508
2476 2508 2513
2513 2508 2542
2476 2513 2466
2542 2508 2522
2513 2542 2543
2452 2466 2488
2426 2452 2412
2412 2452 2442
2442 2452 2479
2412 2442 2399
2072 2015 2074
2074 2015 2020
2020 2015 1956
2020 1956 1991
2074 2020 2078
2078 2020 1991
1991 1956 1893
1991 1893 1911
1911 1893 1836
1991 1911 2009
1911 1836 1858
1858 1836 1778
1858 1778 1799
1911 1858 1944
1799 1778 1727
1799 1727 1750
1858 1799 1886
1750 1727 1673
1750 1673 1699
1799 1750 1838
2009 1911 1944
2009 1944 2032
1991 2009 2086
1699 1673 1606
1699 1606 1644
1750 1699 1782
1644 1606 1550
1644 1550 1582
1699 1644 1736
1944 1858 1886
1944 1886 1975
2032 1944 1975
2009 2093 2086
1582 1550 1506
1582 1506 1530
1644 1582 1685
2032 1975 2103
1530 1506 1458
1530 1458 1492
1582 1530 1631
2399 2442 2428
1492 1458 1424
1492 1424 1455
1492 1455 1522
1492 1522 1573
1492 1573 1530
1530 1573 1631
1631 1573 1676
1676 1573 1614
1631 1676 1721
2479 2452 2488
2479 2488 2516
2516 2488 2524
2479 2516 2506
2412 2399 2365
2365 2399 2351
2442 2479 2469
1886 1799 1838
1886 1838 1925
2405 2445 2430
2705 2710 2720
1573 1522 1614
1614 1522 1563
1563 1522 1486
1563 1486 1499
1614 1563 1665
2445 2468 2430
2195 2238 2175
2679 2686 2694
2679 2694 2688
2506 2516 2538
2694 2701 2707
2524 2488 2513
2721 2725 2728
1665 1563 1597
2238 2259 2294
2238 2294 2278
2278 2294 2333
2238 2278 2218
2278 2333 2314
2218 2278 2256
2238 2218 2175
2175 2218 2151
2151 2218 2198
2175 2151 2099
2198 2218 2256
2198 2256 2237
2237 2256 2299
2198 2237 2172
2151 2198 2124
2175 2099 2127
2237 2299 2285
2198 2172 2124
2124 2172 2098
2098 2172 2159
2124 2098 2037
2099 2151 2063
2299 2256 2314
2299 2314 2351
2299 2351 2336
2172 2237 2220
2159 2172 2220
2159 2220 2203
2203 2220 2268
2159 2203 2126
2098 2159 2069
2037 2098 2011
2124 2037 2063
2063 2037 1974
2268 2220 2285
2268 2285 2325
2203 2268 2250
2126 2203 2185
2159 2126 2069
2069 2126 2044
2044 2126 2115
2069 2044 1983
2651 2663 2642
2642 2663 2653
2653 2663 2673
2642 2653 2632
2671 2679 2663
2663 2679 2673
2673 2679 2688
2479 2506 2469
2469 2506 2494
2494 2506 2529
2469 2494 2458
2516 2524 2551
1614 1665 1708
2386 2355 2405
2063 1974 2003
2529 2506 2538
2529 2538 2558
2558 2538 2567
2529 2558 2552
1427 1364 1396
1838 1750 1782
1838 1782 1870
2069 1983 2011
2011 1983 1924
1396 1337 1361
2622 2630 2642
2622 2642 2632
2622 2632 2609
2609 2632 2624
2622 2609 2597
2597 2609 2575
2622 2597 2607
2575 2609 2600
2597 2575 2569
2044 2115 2029
2142 2181 2222
1974 2037 1952
2458 2494 2482
1385 1427 1451
2485 2508 2457
2485 2457 2468
2115 2126 2185
2115 2185 2169
2169 2185 2232
2115 2169 2090
2494 2529 2520
1983 2044 1963
2107 2142 2046
1975 1886 1925
2469 2458 2428
2428 2458 2415
1445 1373 1385
1782 1699 1736
1782 1736 1816
2597 2569 2581
2581 2569 2556
2556 2569 2542
1631 1721 1685
1631 1685 1582
2325 2285 2336
2336 2285 2299
2325 2336 2371
2371 2336 2381
2325 2371 2360
2552 2558 2583
2115 2090 2029
2029 2090 2005
2005 2090 2068
2029 2005 1941
2068 2090 2154
2005 2068 1985
1941 2005 1918
2029 1941 1963
1963 1941 1877
2294 2316 2353
1676 1614 1708
1676 1708 1757
1757 1708 1791
1676 1757 1721
1721 1757 1800
1791 1708 1745
1757 1791 1845
1800 1757 1845
1721 1800 1766
1800 1845 1889
1766 1800 1853
1721 1766 1685
1685 1766 1736
1736 1766 1816
1685 1736 1644
2567 2538 2551
2567 2551 2584
2169 2232 2221
2543 2542 2575
2365 2351 2314
2365 2314 2333
2575 2600 2571
2351 2399 2381
2351 2381 2336
2381 2399 2428
2268 2325 2305
2232 2185 2250
2232 2250 2293
2529 2552 2520
2520 2552 2544
2544 2552 2572
2520 2544 2509
2572 2552 2583
2572 2583 2606
2544 2572 2577
2509 2544 2540
2520 2509 2482
2482 2509 2474
2600 2609 2624
2600 2624 2614
2614 2624 2641
2600 2614 2584
2513 2543 2524
2524 2543 2551
1925 1838 1870
2558 2567 2586
2090 2169 2154
2154 2169 2221
2154 2221 2207
2569 2575 2542
2437 2410 2457
2011 1924 1952
2011 1952 2037
1952 1924 1865
1865 1924 1839
1952 1865 1895
1877 1941 1857
2175 2127 2195
2195 2127 2142
2415 2458 2448
2256 2278 2314
1889 1845 1932
2220 2237 2285
2474 2509 2501
2522 2556 2542
1782 1816 1870
1870 1816 1909
2293 2250 2305
2305 2250 2268
2293 2305 2346
2346 2305 2360
2293 2346 2339
2346 2360 2391
1499 1461 1536
2567 2584 2595
2207 2221 2270
2151 2124 2063
1925 1870 1951
2428 2415 2381
2325 2360 2305
2482 2474 2448
2482 2448 2458
2448 2474 2433
2433 2474 2463
2448 2433 2407
2371 2381 2415
2371 2415 2407
2407 2415 2448
2232 2293 2277
1417 1499 1425
1800 1889 1853
2488 2466 2513
2365 2383 2412
1975 1925 2031
1963 1877 1896
2099 2063 2003
2360 2371 2407
2360 2407 2391
1924 1983 1896
1924 1896 1839
2154 2207 2134
2127 2099 2041
2584 2551 2571
2442 2469 2428
2270 2221 2277
2277 2221 2232
2270 2277 2324
2324 2277 2339
2270 2324 2309
2324 2339 2372
2134 2207 2188
2309 2324 2362
2270 2309 2255
1451 1427 1500
2509 2540 2501
2501 2540 2526
2526 2540 2561
2501 2526 2492
2492 2526 2518
2501 2492 2463
2518 2526 2547
2518 2547 2528
2518 2528 2493
2493 2528 2511
2518 2493 2492
2098 2069 2011
1396 1361 1428
2540 2544 2577
2558 2586 2583
1361 1337 1301
2571 2600 2584
1983 1963 1896
1952 1895 1974
1974 1895 1922
1922 1895 1821
1974 1922 2003
2003 1922 1950
1821 1895 1808
1922 1821 1855
1950 1922 1855
2003 1950 2041
1950 1855 1891
1891 1855 1803
1950 1891 1971
1803 1855 1734
1891 1803 1840
1971 1891 1929
1950 1971 2041
1808 1895 1865
1808 1865 1781
1781 1865 1839
1781 1839 1755
1808 1781 1723
1755 1839 1814
1781 1755 1688
1781 1688 1723
1814 1839 1896
1814 1896 1877
1755 1814 1735
1855 1821 1734
1891 1840 1929
1735 1814 1792
1821 1808 1723
1840 1803 1741
1971 1929 2046
1971 2046 2041
1755 1735 1661
1661 1735 1629
1755 1661 1688
1708 1665 1745
1745 1665 1703
1703 1665 1597
1703 1597 1662
1745 1703 1789
1662 1597 1536
1703 1662 1747
1789 1703 1747
1789 1747 1833
1833 1747 1795
1789 1833 1876
1745 1789 1828
1747 1662 1712
1795 1747 1712
1795 1712 1759
1759 1712 1675
1795 1759 1846
1876 1833 1923
1745 1828 1791
1791 1828 1883
1883 1828 1917
1791 1883 1845
1845 1883 1932
1932 1883 1967
1967 1883 1917
1967 1917 2007
1932 1967 2019
2007 1917 1958
1967 2007 2052
1917 1828 1876
1917 1876 1958
1958 1876 1923
1958 1923 2010
2010 1923 1968
1958 2010 2042
1876 1828 1789
2010 1968 2053
1958 2042 2007
2007 2042 2096
2096 2042 2128
2007 2096 2052
2052 2096 2125
2125 2096 2191
2125 2191 2176
2125 2176 2105
2052 2125 2105
2105 2176 2163
2105 2163 2077
2128 2042 2083
2096 2128 2191
1968 1923 1881
2042 2010 2083
2083 2010 2053
2083 2053 2148
2148 2053 2114
2083 2148 2168
2077 2163 2149
2114 2053 2025
2168 2148 2244
2105 2077 2019
2105 2019 2052
2052 2019 1967
2148 2114 2187
2083 2168 2128
2128 2168 2210
1968 1881 1926
2053 1968 2025
1881 1923 1833
1881 1833 1795
1881 1795 1846
1932 2019 1979
1675 1712 1618
2148 2187 2244
1979 2019 2077
1759 1675 1722
2114 2025 2089
1932 1979 1889
1712 1662 1618
1618 1662 1536
1618 1536 1547
1547 1536 1461
1618 1547 1675
1846 1759 1801
2187 2114 2167
1968 1926 2025
1918 2005 1985
2041 2099 2003
2632 2653 2644
1951 1870 1909
2494 2520 2482
2433 2463 2424
1985 2068 2054
1909 1816 1853
1853 1816 1766
1909 1853 1942
1926 1881 1846
1926 1846 1887
1887 1846 1801
1926 1887 1976
1887 1801 1856
1976 1887 1947
1926 1976 2025
2025 1976 2089
1856 1801 1767
1887 1856 1947
1767 1801 1722
1767 1722 1686
1856 1767 1820
1686 1722 1628
1767 1686 1738
1976 1947 2033
1820 1767 1738
1820 1738 1787
1787 1738 1704
1820 1787 1874
1856 1820 1906
1787 1704 1771
1820 1874 1906
1906 1874 1964
1964 1874 1946
1906 1964 2024
1704 1738 1651
1874 1787 1841
2107 2046 2028
2339 2346 2382
2463 2474 2501
2203 2250 2185
2595 2584 2614
1385 1451 1445
2207 2270 2255
2653 2673 2664
2068 2154 2134
2068 2134 2054
2054 2134 2120
2120 2134 2188
2120 2188 2179
2054 2120 2040
2179 2188 2241
2120 2179 2110
2241 2188 2255
2241 2255 2301
2301 2255 2309
2241 2301 2291
2179 2241 2234
2110 2179 2171
2120 2110 2040
2040 2110 2027
2027 2110 2101
2040 2027 1960
2291 2301 2345
2101 2110 2171
2101 2171 2166
2166 2171 2227
2101 2166 2084
1960 2027 1943
2241 2291 2234
2234 2291 2281
2281 2291 2335
2234 2281 2227
2227 2281 2276
2335 2291 2345
2335 2345 2380
2380 2345 2390
2335 2380 2377
2276 2281 2326
2227 2276 2216
2281 2335 2326
2390 2345 2347
2380 2390 2422
2377 2380 2435
2335 2377 2326
2326 2377 2368
2368 2377 2418
2326 2368 2318
2318 2368 2361
2326 2318 2276
2276 2318 2269
2269 2318 2311
2276 2269 2216
2216 2269 2208
2208 2269 2258
2216 2208 2152
2027 2101 2017
2040 1960 1973
2227 2171 2234
2084 2166 2152
2152 2166 2216
2084 2152 2070
2216 2166 2227
2070 2152 2146
2084 2070 2001
2146 2152 2208
2146 2208 2205
2205 2208 2258
2205 2258 2254
2146 2205 2138
2254 2258 2319
2205 2254 2193
2070 2146 2065
2084 2001 2017
2017 2001 1936
2084 2017 2101
1936 2001 1919
2017 1936 1943
1943 1936 1860
1860 1936 1852
1943 1860 1875
2146 2138 2065
2065 2138 2043
2043 2138 2133
2065 2043 1946
2001 2070 1992
2138 2205 2193
2138 2193 2133
2133 2193 2194
2194 2193 2267
2133 2194 2113
2267 2193 2254
2267 2254 2343
2194 2267 2252
2113 2194 2186
2133 2113 2024
2319 2258 2311
2319 2311 2378
1919 2001 1992
1919 1992 1946
1875 1860 1793
1852 1936 1919
1852 1919 1847
1847 1919 1946
1852 1847 1772
1772 1847 1771
1852 1772 1783
2254 2319 2343
1943 1875 1960
1960 1875 1888
1860 1852 1783
1860 1783 1793
1793 1783 1717
1717 1783 1709
1793 1717 1730
2043 2133 2024
2311 2318 2361
2311 2361 2378
2378 2361 2398
2398 2361 2368
1888 1875 1806
2269 2311 2258
1960 1888 1973
2054 2040 1973
2054 1973 1985
1985 1973 1900
1900 1973 1888
1900 1888 1824
1985 1900 1918
1824 1888 1806
1824 1806 1743
1900 1824 1844
1743 1806 1730
1824 1743 1763
1844 1824 1763
1900 1844 1918
1918 1844 1857
1743 1730 1659
1844 1763 1779
1857 1844 1779
1857 1779 1792
1918 1857 1941
1779 1763 1706
1792 1779 1707
1707 1779 1706
1707 1706 1584
1792 1707 1735
1763 1743 1681
1659 1730 1641
1743 1659 1681
1681 1659 1580
1580 1659 1566
1681 1580 1584
1706 1763 1681
1706 1681 1584
2171 2179 2234
2380 2422 2435
2027 2017 1943
1992 2070 2065
2113 2186 2089
1709 1783 1772
1709 1772 1697
1697 1772 1771
1709 1697 1626
1697 1771 1704
1626 1697 1609
1709 1626 1638
1609 1697 1704
1626 1609 1532
1638 1626 1548
2345 2301 2347
2347 2301 2309
2347 2309 2362
1580 1566 1475
2390 2347 2393
2252 2267 2323
1793 1730 1806
1793 1806 1875
1641 1730 1717
1709 1638 1717
1717 1638 1641
1641 1638 1556
1556 1638 1548
1556 1548 1482
1482 1548 1479
1556 1482 1494
1479 1548 1532
1479 1532 1471
1471 1532 1528
1479 1471 1415
1482 1479 1414
1494 1482 1412
1556 1494 1566
1528 1532 1609
1528 1609 1608
1608 1609 1704
1528 1608 1551
1471 1528 1468
1415 1471 1428
1428 1471 1468
1428 1468 1396
1479 1415 1414
1414 1415 1367
1367 1415 1361
1414 1367 1354
1566 1494 1475
1551 1608 1651
1651 1608 1704
1528 1551 1468
1468 1551 1500
1482 1414 1412
1641 1556 1566
1641 1566 1659
2194 2252 2186
2422 2390 2439
2641 2624 2644
2641 2644 2670
2293 2339 2277
1597 1563 1499
2127 2041 2046
2046 2142 2127
2575 2571 2543
2586 2567 2595
2586 2595 2611
2611 2595 2618
2586 2611 2621
2618 2595 2614
2618 2614 2641
2611 2618 2634
1499 1536 1597
1963 2044 2029
1925 1951 2031
2624 2632 2644
2516 2551 2538
2407 2433 2391
2391 2433 2424
2391 2424 2382
2382 2424 2414
2391 2382 2346
2414 2424 2454
2382 2414 2372
2372 2414 2408
2408 2414 2450
2372 2408 2362
2372 2362 2324
2454 2424 2463
2454 2463 2492
2414 2454 2450
2450 2454 2493
2362 2408 2393
2362 2393 2347
2408 2450 2431
2592 2577 2572
2592 2572 2606
2664 2673 2681
2664 2681 2670
2390 2393 2439
2303 2283 2249
2249 2283 2224
2224 2283 2266
2224 2266 2187
2224 2187 2167
2224 2167 2186
1722 1675 1628
1856 1906 1947
2688 2681 2673
1792 1814 1877
1792 1877 1857
2456 2435 2422
2456 2422 2473
1801 1759 1722
1841 1787 1771
2720 2712 2705
2372 2339 2382
2229 2210 2168
2229 2168 2244
1428 1361 1415
2024 1964 2043
2646 2634 2618
2111 2103 2031
1738 1686 1651
1651 1686 1586
1586 1686 1628
1651 1586 1551
1586 1628 1529
1529 1628 1547
1586 1529 1500
2378 2359 2319
1548 1626 1532
2728 2724 2721
2266 2244 2187
1451 1500 1529
2561 2547 2526
2670 2659 2641
2130 2118 2021
2021 2118 2031
2130 2021 2048
2048 2021 1942
2130 2048 2149
