9520 9713 9456 9183 9608 9579 9318 9347
8909 9157 9183 8831 9031 9169 9006 8863
11664 11983 11842 11635 11831 11923 11749 11650
9713 9895 9674 9456 9805 9787 9562 9579
9895 10013 9693 9674 9955 9853 9681 9787
10013 10133 9745 9693 10075 9949 9718 9853
10133 10275 9870 9745 10211 10083 9811 9949
10275 10456 10118 9870 10363 10287 9993 10083
11983 12091 11906 11842 12032 11994 11880 11923
11906 11676 11635 11842 11792 11658 11749 11880
12091 12185 11976 11906 12140 12088 11942 11994
11676 11906 11976 11744 11792 11942 11859 11710
11803 11744 11976 12074 11770 11859 12021 11940
11976 12185 12296 12074 12088 12248 12174 12021
12074 12296 12424 12183 12174 12353 12310 12129
12183 12424 12585 12440 12310 12495 12504 12319
12440 12585 12706 12608 12504 12650 12662 12516
10836 11007 10786 10581 10918 10896 10684 10708
10456 10648 10351 10118 10545 10503 10243 10287
10648 10836 10581 10351 10738 10708 10467 10503
8713 8831 9183 9032 8769 9006 9110 8866
8586 8713 9032 8928 8646 8866 8985 8755
8422 8586 8928 8842 8505 8755 8881 8627
8351 8422 8842 8678 8386 8627 8753 8515
9089 8678 8842 9334 8879 8753 9075 9209
9410 9089 9334 9723 9245 9209 9513 9557
9702 9410 9723 10055 9542 9557 9886 9872
10351 10581 10322 10055 10467 10451 10180 10206
10322 9934 9702 10055 10126 9816 9872 10180
10351 10055 9723 10118 10206 9886 9929 10243
9870 10118 9723 9334 9993 9929 9513 9590
9745 9870 9334 9322 9811 9590 9325 9515
9334 8842 8928 9322 9075 8881 9126 9325
9693 9745 9322 9357 9718 9515 9335 9511
9322 8928 9032 9357 9126 8985 9189 9335
9032 9183 9456 9357 9110 9318 9404 9189
9357 9456 9674 9693 9404 9562 9681 9511
6363 6446 6360 6243 6405 6402 6306 6307
10322 10581 10786 10779 10451 10684 10783 10544
11664 11913 12080 11983 11789 11990 12029 11831
5778 5733 5615 5625 5759 5682 5620 5700
2730 2694 2562 2586 2710 2622 2574 2658
2768 2730 2586 2618 2751 2658 2601 2695
2810 2768 2618 2673 2786 2695 2645 2749
2858 2810 2673 2740 2837 2749 2705 2797
2898 2858 2740 2799 2881 2797 2770 2857
2963 2898 2799 2866 2938 2857 2839 2915
3019 2963 2866 2936 2992 2915 2895 2979
3072 3019 2936 3000 3048 2979 2970 3042
3146 3072 3000 3063 3103 3042 3035 3100
3208 3146 3063 3140 3177 3100 3097 3174
3270 3208 3140 3202 3245 3174 3173 3243
3338 3270 3202 3264 3305 3243 3240 3300
3402 3338 3264 3333 3366 3300 3292 3360
3464 3402 3333 3405 3430 3360 3363 3432
5817 5778 5625 5691 5795 5700 5660 5746
3525 3464 3405 3484 3499 3432 3438 3505
3593 3525 3484 3556 3564 3505 3515 3572
3671 3593 3556 3629 3639 3572 3586 3651
3745 3671 3629 3705 3712 3651 3665 3726
3822 3745 3705 3770 3777 3726 3740 3806
3892 3822 3770 3845 3854 3806 3819 3873
3971 3892 3845 3909 3915 3873 3884 3938
4043 3971 3909 3995 4003 3938 3962 4019
4123 4043 3995 4067 4073 4019 4036 4091
4201 4123 4067 4155 4161 4091 4117 4172
4282 4201 4155 4233 4237 4172 4197 4255
4372 4282 4233 4326 4325 4255 4280 4350
4459 4372 4326 4416 4404 4350 4378 4434
4540 4459 4416 4515 4498 4434 4468 4525
4634 4540 4515 4617 4570 4525 4558 4627
4717 4634 4617 4708 4674 4627 4661 4711
4816 4717 4708 4811 4761 4711 4751 4813
4896 4816 4811 4902 4851 4813 4852 4899
5615 5480 5476 5625 5554 5478 5558 5620
4993 4896 4902 5001 4935 4899 4952 4997
5077 4993 5001 5083 5033 4997 5045 5081
5480 5371 5370 5476 5428 5369 5427 5478
5175 5077 5083 5179 5134 5081 5139 5177
5847 5817 5691 5719 5828 5746 5706 5792
5371 5268 5264 5370 5329 5267 5328 5369
5268 5175 5179 5264 5231 5177 5232 5267
2562 2431 2449 2586 2501 2440 2516 2574
5891 5847 5719 5758 5864 5792 5735 5826
2431 2327 2337 2449 2381 2332 2390 2440
5930 5891 5758 5786 5910 5826 5775 5854
2327 2224 2225 2337 2279 2223 2285 2332
5970 5930 5786 5816 5951 5854 5801 5895
2224 2135 2127 2225 2180 2131 2176 2223
6026 5970 5816 5851 5998 5895 5835 5942
2135 2045 2026 2127 2082 2036 2073 2131
6078 6026 5851 5907 6055 5942 5882 5985
6137 6078 5907 5956 6107 5985 5935 6051
2045 1942 1929 2026 1991 1936 1982 2036
6198 6137 5956 6016 6169 6051 5983 6105
1942 1853 1842 1929 1895 1844 1886 1936
6266 6198 6016 6077 6224 6105 6048 6172
1853 1757 1743 1842 1796 1750 1790 1844
6329 6266 6077 6142 6298 6172 6110 6230
1757 1658 1642 1743 1706 1651 1698 1750
6403 6329 6142 6218 6369 6230 6180 6313
1658 1554 1538 1642 1600 1544 1591 1651
6475 6403 6218 6297 6438 6313 6250 6390
1554 1450 1435 1538 1500 1444 1488 1544
6557 6475 6297 6380 6519 6390 6335 6468
1450 1349 1336 1435 1394 1341 1385 1444
6641 6557 6380 6461 6600 6468 6424 6552
1349 1249 1237 1336 1300 1243 1294 1341
6723 6641 6461 6550 6680 6552 6503 6637
1249 1146 1137 1237 1199 1141 1189 1243
6817 6723 6550 6640 6776 6637 6591 6729
6912 6817 6640 6733 6867 6729 6687 6826
1146 1047 1036 1137 1097 1041 1089 1141
7021 6912 6733 6838 6964 6826 6789 6930
1047 955 946 1036 1001 949 988 1041
7136 7021 6838 6947 7077 6930 6888 7042
955 872 857 946 907 863 899 949
7254 7136 6947 7070 7194 7042 6998 7161
872 791 779 857 825 786 816 863
7379 7254 7070 7200 7317 7161 7134 7289
791 711 700 779 744 705 737 786
11082 10860 10696 10752 10974 10780 10719 10916
7517 7379 7200 7334 7446 7289 7269 7427
10860 10623 10481 10696 10739 10547 10589 10780
10481 10419 10752 10696 10447 10578 10719 10589
7662 7517 7334 7481 7594 7427 7406 7568
10623 10398 10200 10481 10510 10301 10340 10547
10419 10481 10200 10051 10447 10340 10119 10233
7801 7662 7481 7633 7735 7568 7556 7722
10398 10158 9855 10200 10273 10003 10043 10301
10051 10200 9855 9633 10119 10043 9741 9841
7959 7801 7633 7774 7883 7722 7705 7871
10158 9910 9421 9855 10039 9653 9627 10003
9633 9855 9421 9270 9741 9627 9341 9445
8118 7959 7774 7942 8032 7871 7857 8023
9910 9636 9251 9421 9770 9432 9329 9653
8274 8118 7942 8098 8196 8023 8012 8185
9636 9394 9093 9251 9507 9240 9167 9432
8450 8274 8098 8256 8374 8185 8175 8357
9394 9184 8929 9093 9287 9056 9013 9240
8621 8450 8256 8432 8533 8357 8340 8525
9184 8993 8766 8929 9087 8874 8851 9056
8806 8621 8432 8591 8720 8525 8508 8697
8993 8806 8591 8766 8894 8697 8673 8874
711 634 616 700 669 627 660 705
1 6 12 7 3 8 10 4
8954 9270 9421 8979 9112 9341 9187 8966
6 26 21 12 15 19 17 8
8649 8954 8979 8643 8799 8966 8808 8645
26 40 33 21 31 35 28 19
8358 8649 8643 8342 8500 8645 8493 8346
40 54 47 33 45 48 42 35
8066 8358 8342 8058 8212 8346 8206 8062
54 67 61 47 59 62 56 48
7781 8066 8058 7777 7927 8062 7919 7776
67 82 80 61 73 77 70 62
7511 7781 7777 7509 7653 7776 7652 7506
82 98 99 80 88 96 87 77
7245 7511 7509 7253 7382 7506 7384 7247
98 124 126 99 110 121 111 96
6987 7245 7253 6993 7119 7247 7121 6989
124 161 163 126 140 159 142 121
6750 6987 6993 6756 6872 6989 6875 6752
161 213 208 163 185 209 183 159
6506 6750 6756 6508 6627 6752 6630 6505
213 271 265 208 240 266 238 209
6256 6506 6508 6248 6388 6505 6387 6254
271 335 325 265 297 330 296 266
6001 6256 6248 5988 6128 6254 6123 5993
335 397 388 325 363 393 357 330
5749 6001 5988 5731 5876 5993 5863 5738
397 461 446 388 427 455 420 393
5510 5749 5731 5491 5634 5738 5616 5497
461 532 520 446 496 525 489 455
5305 5510 5491 5287 5399 5497 5383 5295
532 606 599 520 574 600 566 525
5123 5305 5287 5107 5213 5295 5197 5112
606 680 677 599 647 678 645 600
4941 5123 5107 4928 5029 5112 5022 4933
680 759 762 677 725 758 724 678
4767 4941 4928 4760 4859 4933 4848 4763
759 845 851 762 805 848 811 758
4592 4767 4760 4578 4684 4763 4679 4584
845 943 956 851 896 951 901 848
4428 4592 4578 4414 4513 4584 4504 4421
943 1057 1065 956 999 1060 1007 951
4256 4428 4414 4246 4345 4421 4334 4250
1057 1173 1181 1065 1110 1178 1122 1060
4095 4256 4246 4080 4174 4250 4169 4085
1173 1291 1308 1181 1224 1299 1242 1178
3935 4095 4080 3927 4021 4085 4011 3931
1291 1414 1427 1308 1353 1420 1368 1299
3785 3935 3927 3773 3861 3931 3857 3776
1414 1546 1563 1427 1477 1559 1492 1420
3614 3785 3773 3608 3700 3776 3695 3609
1546 1686 1696 1563 1618 1691 1627 1559
3461 3614 3608 3454 3538 3609 3532 3457
1686 1815 1826 1696 1758 1821 1769 1691
3302 3461 3454 3287 3385 3457 3380 3294
1815 1960 1968 1826 1890 1967 1900 1821
1960 2104 2113 1968 2039 2108 2046 1967
3117 3302 3287 3106 3216 3294 3206 3111
2104 2264 2263 2113 2187 2262 2190 2108
2927 3117 3106 2905 3023 3111 3012 2918
2264 2457 2447 2263 2355 2452 2350 2262
2698 2927 2905 2686 2820 2918 2805 2691
2698 2686 2447 2457 2691 2564 2452 2571
634 554 539 616 591 543 580 627
27 7 12 21 16 10 17 22
27 21 33 41 22 28 37 32
41 33 47 55 37 42 49 46
55 47 61 69 49 56 63 60
69 61 80 83 63 70 79 74
554 477 464 539 509 469 498 543
102 83 80 103 92 79 91 100
477 410 399 464 438 404 430 469
129 102 103 130 112 100 113 128
410 342 338 399 370 339 366 404
168 129 130 166 144 128 145 165
342 280 273 338 307 277 302 339
221 168 166 215 191 165 190 217
280 221 215 273 251 217 246 277
2618 2586 2449 2484 2601 2516 2467 2547
2673 2618 2484 2527 2645 2547 2508 2599
2449 2337 2353 2484 2390 2346 2406 2467
2337 2225 2236 2353 2285 2231 2302 2346
2225 2127 2132 2236 2176 2130 2185 2231
2127 2026 2030 2132 2073 2028 2077 2130
2740 2673 2527 2593 2705 2599 2560 2668
2799 2740 2593 2677 2770 2668 2626 2748
2866 2799 2677 2763 2839 2748 2726 2817
2936 2866 2763 2842 2895 2817 2798 2884
3000 2936 2842 2913 2970 2884 2878 2958
3063 3000 2913 2994 3035 2958 2954 3030
3140 3063 2994 3061 3097 3030 3026 3094
3202 3140 3061 3137 3173 3094 3092 3172
3264 3202 3137 3190 3240 3172 3165 3231
3333 3264 3190 3244 3292 3231 3218 3276
3405 3333 3244 3345 3363 3276 3282 3372
3484 3405 3345 3426 3438 3372 3384 3448
3556 3484 3426 3510 3515 3448 3473 3526
3629 3556 3510 3587 3586 3526 3552 3603
3705 3629 3587 3668 3665 3603 3630 3683
3770 3705 3668 3737 3740 3683 3704 3753
3845 3770 3737 3813 3819 3753 3766 3829
3909 3845 3813 3878 3884 3829 3840 3894
2026 1929 1934 2030 1982 1932 1986 2028
1929 1842 1862 1934 1886 1854 1897 1932
1842 1743 1755 1862 1790 1747 1804 1854
1743 1642 1648 1755 1698 1643 1705 1747
1642 1538 1541 1648 1591 1539 1594 1643
1538 1435 1438 1541 1488 1434 1490 1539
1435 1336 1339 1438 1385 1337 1388 1434
1336 1237 1239 1339 1294 1238 1296 1337
1237 1137 1142 1239 1189 1139 1193 1238
1137 1036 1040 1142 1089 1037 1092 1139
1036 946 945 1040 988 942 991 1037
946 857 853 945 899 854 898 942
857 779 771 853 816 776 814 854
779 700 687 771 737 691 731 776
700 616 610 687 660 612 654 691
9421 9251 8907 8979 9329 9069 8933 9187
9251 9093 8809 8907 9167 8944 8856 9069
9093 8929 8691 8809 9013 8813 8745 8944
8929 8766 8540 8691 8851 8653 8614 8813
8766 8591 8383 8540 8673 8482 8458 8653
8643 8979 8907 8603 8808 8933 8749 8618
8342 8643 8603 8325 8493 8618 8464 8334
8058 8342 8325 8063 8206 8334 8195 8060
7777 8058 8063 7790 7919 8060 7932 7786
7509 7777 7790 7526 7652 7786 7659 7520
8591 8432 8228 8383 8508 8320 8300 8482
8432 8256 8068 8228 8340 8156 8136 8320
8256 8098 7904 8068 8175 8001 7988 8156
8098 7942 7752 7904 8012 7845 7834 8001
7942 7774 7612 7752 7857 7692 7678 7845
7774 7633 7443 7612 7705 7537 7524 7692
7633 7481 7299 7443 7556 7390 7370 7537
7481 7334 7152 7299 7406 7235 7218 7390
7334 7200 7004 7152 7269 7103 7080 7235
7200 7070 6878 7004 7134 6971 6945 7103
7070 6947 6761 6878 6998 6851 6820 6971
6947 6838 6650 6761 6888 6739 6702 6851
6838 6733 6546 6650 6789 6643 6598 6739
6733 6640 6453 6546 6687 6544 6497 6643
6640 6550 6366 6453 6591 6456 6410 6544
6550 6461 6281 6366 6503 6373 6324 6456
6461 6380 6188 6281 6424 6290 6229 6373
6380 6297 6101 6188 6335 6202 6151 6290
6297 6218 6021 6101 6250 6118 6067 6202
6218 6142 5947 6021 6180 6047 5980 6118
6142 6077 5893 5947 6110 5975 5921 6047
6077 6016 5833 5893 6048 5924 5856 5975
6016 5956 5782 5833 5983 5867 5810 5924
5956 5907 5716 5782 5935 5821 5747 5867
5907 5851 5669 5716 5882 5762 5696 5821
5851 5816 5621 5669 5835 5709 5653 5762
5816 5786 5628 5621 5801 5703 5623 5709
5786 5758 5641 5628 5775 5698 5633 5703
5758 5719 5631 5641 5735 5680 5637 5698
5719 5691 5596 5631 5706 5655 5612 5680
5691 5625 5570 5596 5660 5594 5581 5655
5625 5476 5474 5570 5558 5475 5529 5594
5476 5370 5384 5474 5427 5377 5436 5475
5370 5264 5259 5384 5328 5260 5331 5377
5264 5179 5184 5259 5232 5182 5233 5260
5179 5083 5115 5184 5139 5098 5153 5182
5083 5001 5021 5115 5045 5012 5069 5098
5001 4902 4915 5021 4952 4908 4978 5012
4902 4811 4824 4915 4852 4818 4871 4908
4811 4708 4709 4824 4751 4707 4759 4818
4708 4617 4591 4709 4661 4604 4653 4707
4617 4515 4494 4591 4558 4503 4549 4604
4515 4416 4383 4494 4468 4397 4440 4503
4416 4326 4290 4383 4378 4307 4335 4397
4326 4233 4200 4290 4280 4216 4238 4307
4233 4155 4116 4200 4197 4134 4157 4216
3995 3909 3878 3953 3962 3894 3903 3977
4067 3995 3953 4031 4036 3977 3993 4048
4155 4067 4031 4116 4117 4048 4064 4134
7253 7509 7526 7265 7384 7520 7392 7259
6993 7253 7265 7002 7121 7259 7138 6996
6756 6993 7002 6769 6875 6996 6884 6762
6508 6756 6769 6524 6630 6762 6648 6518
6248 6508 6524 6273 6387 6518 6397 6261
5988 6248 6273 6000 6123 6261 6133 5992
5731 5988 6000 5732 5863 5992 5871 5730
5491 5731 5732 5482 5616 5730 5614 5488
616 539 529 610 580 535 572 612
5287 5491 5482 5276 5383 5488 5378 5281
5107 5287 5276 5094 5197 5281 5190 5102
4928 5107 5094 4922 5022 5102 5016 4925
4760 4928 4922 4750 4848 4925 4842 4755
4578 4760 4750 4572 4679 4755 4672 4575
4414 4578 4572 4409 4504 4575 4499 4410
4246 4414 4409 4243 4334 4410 4331 4244
4080 4246 4243 4079 4169 4244 4167 4078
3927 4080 4079 3925 4011 4078 4010 3924
3773 3927 3925 3772 3857 3924 3856 3771
3608 3773 3772 3607 3695 3771 3694 3606
3454 3608 3607 3453 3532 3606 3531 3452
3287 3454 3453 3290 3380 3452 3381 3288
3106 3287 3290 3104 3206 3288 3207 3102
2905 3106 3104 2899 3012 3102 3010 2900
2686 2905 2899 2678 2805 2900 2800 2680
539 464 450 529 498 457 492 535
464 399 389 450 430 395 422 457
399 338 329 389 366 334 360 395
338 273 276 329 302 274 300 334
273 215 226 276 246 222 248 274
215 166 174 226 190 169 196 222
166 130 139 174 145 135 156 169
130 103 114 139 113 107 127 135
103 80 99 114 91 87 106 107
99 126 137 114 111 131 125 106
126 163 171 137 142 164 152 131
163 208 216 171 183 214 193 164
208 265 272 216 238 267 245 214
265 325 337 272 296 332 301 267
325 388 396 337 357 392 365 332
388 446 456 396 420 448 424 392
446 520 528 456 489 523 493 448
520 599 608 528 566 602 570 523
599 677 692 608 645 684 655 602
677 762 783 692 724 774 738 684
762 851 874 783 811 865 823 774
851 956 970 874 901 966 917 865
956 1065 1081 970 1007 1075 1020 966
1065 1181 1204 1081 1122 1191 1140 1075
1181 1308 1321 1204 1242 1314 1267 1191
1308 1427 1454 1321 1368 1436 1382 1314
1427 1563 1582 1454 1492 1572 1513 1436
1563 1696 1714 1582 1627 1707 1645 1572
1696 1826 1847 1714 1769 1834 1777 1707
1826 1968 1985 1847 1900 1978 1913 1834
1968 2113 2129 1985 2046 2118 2055 1978
2113 2263 2281 2129 2190 2272 2199 2118
2263 2447 2453 2281 2350 2448 2357 2272
2447 2686 2678 2453 2564 2680 2563 2448
5596 5570 5474 5523 5581 5529 5500 5563
5631 5596 5523 5559 5612 5563 5539 5587
5474 5384 5441 5523 5436 5413 5464 5500
5641 5631 5559 5527 5637 5587 5542 5575
5441 5527 5559 5523 5466 5542 5539 5464
5628 5641 5527 5459 5633 5575 5490 5550
5621 5628 5459 5395 5623 5550 5429 5503
5669 5621 5395 5451 5653 5503 5426 5565
5716 5669 5451 5531 5696 5565 5487 5626
5782 5716 5531 5584 5747 5626 5561 5685
5833 5782 5584 5657 5810 5685 5617 5729
5384 5259 5353 5441 5331 5319 5394 5413
5527 5441 5353 5459 5466 5394 5409 5490
5184 5115 5173 5259 5153 5150 5227 5233
5115 5021 5070 5173 5069 5048 5125 5150
2527 2484 2353 2392 2508 2406 2370 2460
2353 2236 2259 2392 2302 2247 2322 2370
2236 2132 2144 2259 2185 2140 2200 2247
2132 2030 2042 2144 2077 2033 2086 2140
5021 4915 4957 5070 4978 4930 5013 5048
4915 4824 4836 4957 4871 4827 4893 4930
4824 4709 4721 4836 4759 4712 4773 4827
4709 4591 4585 4721 4653 4587 4657 4712
4591 4494 4473 4585 4549 4483 4532 4587
4494 4383 4342 4473 4440 4368 4399 4483
4383 4290 4236 4342 4335 4259 4294 4368
4290 4200 4162 4236 4238 4176 4203 4259
4200 4116 4071 4162 4157 4088 4122 4176
4116 4031 3992 4071 4064 4006 4035 4088
4031 3953 3898 3992 3993 3912 3945 4006
3953 3878 3830 3898 3903 3850 3867 3912
3878 3813 3758 3830 3840 3790 3801 3850
3813 3737 3707 3758 3766 3724 3734 3790
3737 3668 3644 3707 3704 3654 3673 3724
3668 3587 3560 3644 3630 3573 3594 3654
3587 3510 3477 3560 3552 3495 3516 3573
3510 3426 3382 3477 3473 3410 3428 3495
2030 1934 1949 2042 1986 1943 1993 2033
5893 5833 5657 5702 5856 5729 5673 5800
5947 5893 5702 5763 5921 5800 5721 5853
6021 5947 5763 5832 5980 5853 5798 5926
2593 2527 2392 2445 2560 2460 2412 2518
2677 2593 2445 2545 2626 2518 2502 2609
2763 2677 2545 2639 2726 2609 2598 2704
2842 2763 2639 2725 2798 2704 2682 2782
2913 2842 2725 2818 2878 2782 2774 2863
2994 2913 2818 2907 2954 2863 2861 2951
3061 2994 2907 2998 3026 2951 2955 3031
3137 3061 2998 3067 3092 3031 3036 3098
3190 3137 3067 3131 3165 3098 3096 3163
3244 3190 3131 3123 3218 3163 3126 3184
3426 3345 3285 3382 3384 3321 3343 3410
3345 3244 3200 3285 3282 3222 3253 3321
1934 1862 1894 1949 1897 1878 1919 1943
1862 1755 1774 1894 1804 1766 1830 1878
1755 1648 1662 1774 1705 1657 1717 1766
1648 1541 1558 1662 1594 1550 1607 1657
1541 1438 1452 1558 1490 1446 1501 1550
1438 1339 1351 1452 1388 1345 1400 1446
1339 1239 1254 1351 1296 1247 1306 1345
1239 1142 1154 1254 1193 1147 1205 1247
1142 1040 1056 1154 1092 1048 1102 1147
1040 945 960 1056 991 954 1002 1048
114 137 160 139 125 147 149 127
137 171 189 160 152 181 173 147
171 216 233 189 193 225 211 181
216 272 292 233 245 282 259 225
272 337 347 292 301 340 313 282
337 396 411 347 365 403 373 340
174 139 160 192 156 149 175 182
226 174 192 249 196 182 223 236
276 226 249 281 248 236 260 279
329 276 281 323 300 279 303 324
389 329 323 380 360 324 355 384
450 389 380 449 422 384 419 447
529 450 449 534 492 447 494 530
396 456 472 411 424 466 436 403
8603 8907 8809 8547 8749 8856 8676 8573
8809 8691 8474 8547 8745 8579 8510 8676
8691 8540 8321 8474 8614 8438 8397 8579
8540 8383 8139 8321 8458 8259 8239 8438
8383 8228 8002 8139 8300 8116 8076 8259
8228 8068 7870 8002 8136 7970 7938 8116
8068 7904 7723 7870 7988 7815 7789 7970
7904 7752 7563 7723 7834 7660 7644 7815
7752 7612 7412 7563 7678 7499 7488 7660
7612 7443 7252 7412 7524 7346 7332 7499
7443 7299 7101 7252 7370 7201 7181 7346
7299 7152 6957 7101 7218 7055 7032 7201
7152 7004 6822 6957 7080 6909 6885 7055
7004 6878 6689 6822 6945 6790 6754 6909
8325 8603 8547 8315 8464 8573 8440 8319
6101 6021 5832 5912 6067 5926 5868 6006
6188 6101 5912 5987 6151 6006 5948 6095
6281 6188 5987 6080 6229 6095 6037 6183
6366 6281 6080 6171 6324 6183 6122 6270
6453 6366 6171 6260 6410 6270 6216 6359
6546 6453 6260 6356 6497 6359 6311 6451
6650 6546 6356 6455 6598 6451 6407 6553
6761 6650 6455 6569 6702 6553 6513 6664
6878 6761 6569 6689 6820 6664 6626 6790
456 528 547 472 493 538 505 466
945 853 867 960 898 860 908 954
8063 8325 8315 8086 8195 8319 8208 8075
7790 8063 8086 7825 7932 8075 7954 7806
528 608 630 547 570 617 586 538
608 692 713 630 655 707 668 617
692 783 798 713 738 794 751 707
783 874 886 798 823 880 832 794
853 771 782 867 814 777 820 860
7526 7790 7825 7546 7659 7806 7680 7534
7265 7526 7546 7281 7392 7534 7409 7271
7002 7265 7281 7034 7138 7271 7155 7020
6769 7002 7034 6798 6884 7020 6908 6786
6524 6769 6798 6560 6648 6786 6676 6536
6273 6524 6560 6300 6397 6536 6431 6287
6000 6273 6300 6019 6133 6287 6165 6013
5732 6000 6019 5744 5871 6013 5885 5736
5482 5732 5744 5484 5614 5736 5618 5481
5276 5482 5484 5275 5378 5481 5380 5274
5094 5276 5275 5092 5190 5274 5188 5091
4922 5094 5092 4918 5016 5091 5015 4919
4750 4922 4918 4748 4842 4919 4840 4749
4572 4750 4748 4573 4672 4749 4670 4571
4409 4572 4573 4415 4499 4571 4502 4411
4243 4409 4415 4248 4331 4411 4336 4245
4079 4243 4248 4089 4167 4245 4171 4081
3925 4079 4089 3934 4010 4081 4018 3930
3772 3925 3934 3793 3856 3930 3864 3781
3607 3772 3793 3625 3694 3781 3711 3610
3453 3607 3625 3471 3531 3610 3548 3459
3290 3453 3471 3307 3381 3459 3389 3295
3104 3290 3307 3114 3207 3295 3215 3109
2899 3104 3114 2912 3010 3109 3017 2904
2453 2678 2675 2466 2563 2676 2567 2461
2281 2453 2466 2306 2357 2461 2376 2292
2129 2281 2306 2154 2199 2292 2216 2141
1985 2129 2154 2005 2055 2141 2075 1996
1847 1985 2005 1876 1913 1996 1933 1864
1714 1847 1876 1737 1777 1864 1803 1723
1582 1714 1737 1603 1645 1723 1672 1589
1454 1582 1603 1472 1513 1589 1535 1460
1321 1454 1472 1355 1382 1460 1412 1332
1204 1321 1355 1227 1267 1332 1295 1215
1081 1204 1227 1108 1140 1215 1176 1096
874 970 990 886 917 980 932 880
970 1081 1108 990 1020 1096 1053 980
771 687 698 782 731 690 740 777
610 529 534 614 572 530 578 611
687 610 614 698 654 611 659 690
5259 5173 5256 5353 5227 5219 5312 5319
5459 5353 5256 5395 5409 5312 5332 5429
5173 5070 5144 5256 5125 5095 5195 5219
3200 3244 3123 3093 3222 3184 3107 3152
3131 3067 3028 3123 3096 3050 3070 3126
3067 2998 2934 3028 3036 2964 2983 3050
2998 2907 2829 2934 2955 2868 2880 2964
2907 2818 2701 2829 2861 2762 2766 2868
2899 2912 2675 2678 2904 2803 2676 2800
2912 3114 3139 2925 3017 3127 3033 2921
2445 2392 2259 2309 2412 2322 2289 2372
2259 2144 2152 2309 2200 2148 2220 2289
2144 2042 2018 2152 2086 2025 2084 2148
2042 1949 1894 2018 1993 1919 1955 2025
2818 2725 2551 2701 2774 2625 2621 2762
2725 2639 2539 2551 2682 2592 2544 2625
2639 2545 2439 2539 2598 2495 2491 2592
2545 2445 2309 2439 2502 2372 2367 2495
160 189 207 192 173 195 197 175
249 192 207 250 223 197 229 247
8547 8474 8309 8315 8510 8389 8312 8440
8474 8321 8141 8309 8397 8242 8235 8389
8086 8315 8309 8141 8208 8312 8235 8123
189 233 250 207 211 241 229 195
7825 8086 8141 7894 7954 8123 8017 7851
8321 8139 7894 8141 8239 8014 8017 8242
8139 8002 7768 7894 8076 7892 7833 8014
8002 7870 7671 7768 7938 7763 7727 7892
7870 7723 7525 7671 7789 7626 7607 7763
7723 7563 7369 7525 7644 7464 7442 7626
7563 7412 7209 7369 7488 7313 7294 7464
7412 7252 7047 7209 7332 7149 7123 7313
233 292 316 250 259 304 287 241
7252 7101 6886 7047 7181 6984 6963 7149
5070 4957 5004 5144 5013 4985 5068 5095
4957 4836 4877 5004 4893 4853 4931 4985
4836 4721 4733 4877 4773 4728 4812 4853
4721 4585 4594 4733 4657 4588 4669 4728
4585 4473 4460 4594 4532 4465 4524 4588
4473 4342 4284 4460 4399 4311 4373 4465
4342 4236 4177 4284 4294 4212 4226 4311
4236 4162 4132 4177 4203 4149 4159 4212
4162 4071 4053 4132 4122 4062 4082 4149
4071 3992 3955 4053 4035 3975 4002 4062
3992 3898 3846 3955 3945 3877 3897 3975
3898 3830 3761 3846 3867 3807 3815 3877
3830 3758 3717 3761 3801 3736 3741 3807
3758 3707 3680 3717 3734 3689 3693 3736
3707 3644 3624 3680 3673 3636 3653 3689
3644 3560 3543 3624 3594 3554 3579 3636
3560 3477 3441 3543 3516 3455 3496 3554
3477 3382 3347 3441 3428 3358 3397 3455
3382 3285 3247 3347 3343 3265 3286 3358
3285 3200 3181 3247 3253 3189 3211 3265
7546 7825 7894 7559 7680 7851 7731 7554
7101 6957 6749 6886 7032 6854 6821 6984
7281 7546 7559 7301 7409 7554 7432 7290
6957 6822 6620 6749 6885 6714 6683 6854
6822 6689 6485 6620 6754 6585 6554 6714
7034 7281 7301 7065 7155 7290 7185 7051
6798 7034 7065 6843 6908 7051 6951 6819
3114 3307 3327 3139 3215 3317 3236 3127
3307 3471 3488 3327 3389 3482 3408 3317
6560 6798 6843 6611 6676 6819 6721 6581
6300 6560 6611 6355 6431 6581 6480 6327
6019 6300 6355 6063 6165 6327 6209 6038
5744 6019 6063 5769 5885 6038 5913 5755
5484 5744 5769 5495 5618 5755 5638 5489
5275 5484 5495 5282 5380 5489 5382 5278
5092 5275 5282 5101 5188 5278 5192 5097
4918 5092 5101 4924 5015 5097 5018 4921
4748 4918 4924 4758 4840 4921 4846 4754
4573 4748 4758 4582 4670 4754 4680 4577
4415 4573 4582 4425 4502 4577 4510 4419
4248 4415 4425 4261 4336 4419 4349 4254
4089 4248 4261 4111 4171 4254 4185 4101
3934 4089 4111 3959 4018 4101 4032 3948
3793 3934 3959 3809 3864 3948 3880 3799
3625 3793 3809 3648 3711 3799 3725 3640
3471 3625 3648 3488 3548 3640 3565 3482
292 347 369 316 313 361 346 304
347 411 431 369 373 415 405 361
411 472 491 431 436 483 458 415
472 547 562 491 505 557 518 483
547 630 643 562 586 638 597 557
630 713 735 643 668 721 682 638
713 798 826 735 751 810 785 721
798 886 918 826 832 903 876 810
886 990 1021 918 932 1008 972 903
