327 309 292
387 396 416
292 309 268
268 309 288
292 268 254
431 443 460
460 443 473
313 330 300
401 371 387
99 90 83
341 313 326
442 432 467
209 214 234
234 214 240
209 234 231
73 61 75
39 47 50
157 164 180
180 164 188
157 180 178
351 322 325
325 322 295
351 325 357
354 326 340
411 438 434
322 344 316
316 344 327
322 316 285
327 292 316
415 442 416
188 209 180
352 383 373
373 383 405
90 116 107
107 116 130
90 107 89
138 157 130
443 416 442
60 73 74
74 73 86
60 74 64
288 309 326
231 234 259
130 116 138
259 234 264
231 259 257
264 234 240
259 264 302
302 264 299
257 259 291
291 259 302
257 291 295
295 291 325
300 330 315
295 322 285
295 285 257
86 73 89
254 268 235
235 268 252
254 235 227
252 268 288
235 252 225
227 235 207
254 227 245
225 252 236
227 207 200
245 227 216
236 252 269
200 207 183
216 227 200
269 252 288
183 207 198
200 183 173
269 288 313
198 207 225
173 183 158
200 173 186
225 207 235
198 225 210
158 183 165
186 173 178
186 178 202
202 178 180
186 202 216
210 225 236
165 183 198
186 216 200
210 236 228
228 236 255
210 228 201
255 236 269
228 255 243
201 228 213
201 213 185
201 185 175
175 185 160
175 160 151
201 175 189
151 160 136
175 151 165
189 175 165
201 189 210
210 189 198
198 189 165
255 269 300
89 107 103
103 107 125
89 103 86
125 107 130
103 125 120
125 130 146
120 125 141
103 120 101
125 146 141
120 141 140
101 120 118
141 146 173
120 140 118
118 140 139
139 140 165
118 139 119
119 139 151
151 139 165
118 119 100
100 119 96
118 100 101
101 100 86
101 86 103
146 130 157
140 141 158
158 141 173
140 158 165
245 216 232
232 216 202
245 232 285
240 214 230
285 316 292
231 257 232
209 231 202
313 300 269
74 86 87
87 86 100
87 100 96
74 87 78
292 254 285
157 178 146
90 89 75
264 240 265
254 245 285
33 23 29
29 23 19
326 313 288
73 75 89
457 487 465
457 465 434
39 50 37
151 136 119
276 243 255
2 1 4
4 8 6
4 6 2
533 495 516
78 64 74
720 665 680
848 788 833
781 788 720
49 37 50
49 50 64
346 315 352
346 352 373
115 96 119
115 119 136
243 213 228
665 617 631
434 405 411
37 27 39
576 533 561
315 276 300
96 78 87
8 13 9
442 467 484
19 23 14
473 443 442
265 240 230
230 195 211
230 211 250
265 230 250
424 414 410
388 414 380
388 380 357
202 180 209
232 257 285
265 299 264
302 333 291
333 357 325
325 291 333
255 300 276
231 232 202
146 178 173

