7460 7522 7391 7372 7483 7462 7381 7421
7370 7460 7372 7274 7420 7421 7324 7319
7275 7370 7274 7121 7320 7319 7196 7199
7190 7275 7121 7063 7235 7199 7099 7125
7117 7190 7063 6986 7158 7125 7021 7058
6642 6750 6534 6388 6694 6647 6458 6521
6750 6854 6669 6534 6804 6767 6605 6647
6854 6948 6793 6669 6905 6872 6731 6767
6948 7047 6900 6793 6991 6976 6847 6872
7047 7117 6986 6900 7078 7058 6945 6976
4993 4798 4899 5052 4888 4849 4975 5015
4715 4957 4995 4764 4838 4979 4875 4742
6702 6682 6860 6869 6693 6776 6864 6790
4957 4972 5126 5183 4963 5048 5156 5073
7032 6869 6860 7039 6951 6864 6947 7037
4972 5059 5243 5126 5010 5147 5184 5048
7681 7597 7594 7655 7644 7595 7629 7664
7597 7521 7538 7594 7558 7532 7569 7595
7538 7586 7655 7594 7567 7628 7629 7569
7521 7426 7454 7538 7467 7431 7488 7532
7426 7307 7338 7454 7361 7314 7397 7431
7307 7176 7188 7338 7237 7183 7260 7314
7176 7032 7039 7188 7105 7037 7116 7183
4566 4800 4854 4685 4680 4833 4768 4632
4798 4685 4854 4899 4747 4768 4879 4849
5202 4993 5052 5270 5098 5015 5158 5238
5059 5165 5394 5243 5110 5289 5322 5147
5165 5307 5518 5394 5232 5407 5452 5289
5307 5462 5658 5518 5377 5554 5586 5407
5658 5812 5772 5518 5731 5788 5635 5586
5478 5519 5939 5818 5496 5727 5875 5637
4800 4764 4995 5039 4778 4875 5009 4910
6682 6643 6827 6860 6659 6735 6843 6776
6643 6572 6737 6827 6608 6657 6782 6735
6572 6457 6641 6737 6511 6557 6692 6657
7518 7586 7538 7454 7548 7567 7488 7481
7518 7454 7338 7391 7481 7397 7363 7458
5519 5202 5270 5530 5360 5238 5400 5523
5052 4899 4854 5060 4975 4879 4952 5057
4854 4800 5039 5060 4833 4910 5044 4952
6005 5818 6087 6213 5910 5951 6152 6110
6457 6328 6509 6641 6393 6424 6582 6557
6172 6005 6213 6371 6082 6110 6293 6269
6328 6172 6371 6509 6247 6269 6445 6424
7391 7338 7188 7225 7363 7260 7208 7308
7372 7391 7225 7274 7381 7308 7244 7324
6534 6669 6451 6264 6605 6567 6357 6396
6388 6534 6264 6120 6458 6396 6185 6257
6231 6388 6120 5963 6305 6257 6034 6096
6046 6231 5963 5686 6142 6096 5827 5867
5892 6046 5686 5543 5971 5867 5611 5718
5706 5892 5543 5414 5800 5718 5479 5546
5518 5772 5706 5394 5635 5735 5538 5452
5394 5706 5414 5243 5538 5546 5329 5322
5126 5243 5414 5183 5184 5329 5306 5156
6669 6793 6615 6451 6731 6705 6537 6567
6793 6900 6738 6615 6847 6820 6673 6705
6900 6986 6848 6738 6945 6919 6794 6820
6986 7063 6927 6848 7021 6995 6889 6919
7063 7121 6987 6927 7099 7061 6959 6995
7121 7274 7225 7030 7196 7244 7123 7077
7225 7188 7039 7030 7208 7116 7033 7123
7039 6860 6827 7030 6947 6843 6934 7033
4995 4957 5183 5258 4979 5073 5222 5118
5039 4995 5258 5320 5009 5118 5290 5169
5183 5414 5543 5258 5306 5479 5398 5222
5258 5543 5686 5320 5398 5611 5487 5290
6827 6737 6899 7030 6782 6816 6969 6934
7121 7030 6899 6987 7077 6969 6944 7061
6899 6737 6641 6795 6816 6692 6718 6846
6927 6987 6899 6795 6959 6944 6846 6863
5530 5270 5308 5565 5400 5291 5429 5544
5270 5052 5060 5308 5158 5057 5173 5291
5060 5039 5320 5308 5044 5169 5311 5173
5308 5320 5686 5565 5311 5487 5619 5429
5519 5530 5852 5939 5523 5693 5889 5727
6451 6615 6411 6219 6537 6508 6312 6338
6411 6213 6087 6219 6308 6152 6156 6312
6641 6509 6690 6795 6582 6606 6739 6718
6848 6927 6795 6690 6889 6863 6739 6770
5686 5963 5792 5565 5827 5881 5675 5619
6738 6848 6690 6568 6794 6770 6631 6655
6690 6509 6371 6568 6606 6445 6464 6631
5530 5565 5792 5852 5544 5675 5819 5693
6371 6213 6411 6568 6293 6308 6481 6464
6411 6615 6738 6568 6508 6673 6655 6481
5963 6120 5852 5792 6034 5990 5819 5881
5852 6120 6264 5939 5990 6185 6099 5889
6264 6451 6219 5939 6357 6338 6078 6099
5939 6219 6087 5818 6078 6156 5951 5875
3379 3351 3254 3282 3367 3303 3266 3326
1527 1500 1403 1420 1511 1451 1413 1473
1555 1527 1420 1452 1541 1473 1440 1506
1586 1555 1452 1496 1571 1506 1474 1546
1627 1586 1496 1544 1610 1546 1517 1583
1661 1627 1544 1593 1643 1583 1568 1633
1707 1661 1593 1639 1683 1633 1619 1668
1751 1707 1639 1695 1730 1668 1664 1722
1791 1751 1695 1746 1772 1722 1719 1770
1846 1791 1746 1795 1821 1770 1775 1825
1902 1846 1795 1861 1874 1825 1834 1881
1964 1902 1861 1921 1927 1881 1897 1940
2024 1964 1921 1987 1991 1940 1957 2002
2079 2024 1987 2045 2051 2002 2016 2058
2143 2079 2045 2106 2116 2058 2068 2125
2201 2143 2106 2170 2173 2125 2137 2187
2273 2201 2170 2238 2237 2187 2198 2257
2336 2273 2238 2313 2305 2257 2275 2326
2414 2336 2313 2393 2380 2326 2344 2403
2479 2414 2393 2461 2451 2403 2428 2470
2559 2479 2461 2544 2526 2470 2504 2550
2626 2559 2544 2616 2598 2550 2579 2620
2710 2626 2616 2699 2674 2620 2660 2703
2780 2710 2699 2769 2740 2703 2730 2776
2859 2780 2769 2851 2819 2776 2809 2855
3405 3379 3282 3302 3395 3326 3290 3353
2937 2859 2851 2934 2901 2855 2892 2935
3013 2937 2934 3007 2976 2935 2969 3011
3254 3161 3187 3282 3212 3175 3232 3266
3084 3013 3007 3091 3054 3011 3052 3087
3161 3084 3091 3187 3132 3087 3140 3175
3431 3405 3302 3309 3417 3353 3306 3375
1403 1311 1320 1420 1354 1316 1367 1413
3467 3431 3309 3345 3449 3375 3324 3407
1311 1228 1238 1320 1261 1234 1274 1316
3506 3467 3345 3391 3489 3407 3366 3442
1228 1157 1162 1238 1191 1160 1195 1234
3544 3506 3391 3427 3523 3442 3409 3491
1157 1084 1085 1162 1119 1083 1124 1160
3591 3544 3427 3475 3565 3491 3454 3533
1084 1021 1016 1085 1056 1017 1053 1083
3631 3591 3475 3515 3608 3533 3499 3578
1021 951 940 1016 986 947 979 1017
3688 3631 3515 3568 3665 3578 3543 3623
3745 3688 3568 3614 3716 3623 3594 3684
951 873 859 940 910 862 903 947
3810 3745 3614 3674 3778 3684 3642 3736
873 792 782 859 833 787 821 862
3880 3810 3674 3723 3840 3736 3700 3798
792 715 705 782 755 711 749 787
3955 3880 3723 3790 3918 3798 3763 3876
715 639 630 705 674 634 668 711
4032 3955 3790 3867 3994 3876 3825 3949
639 566 559 630 602 560 596 634
4128 4032 3867 3945 4084 3949 3907 4029
566 496 491 559 530 492 525 560
4222 4128 3945 4039 4174 4029 3990 4134
496 428 426 491 464 425 461 492
4328 4222 4039 4145 4269 4134 4096 4236
6489 6316 6183 6224 6407 6256 6205 6364
4431 4328 4145 4248 4379 4236 4197 4344
6316 6137 6017 6183 6229 6074 6104 6256
6017 5944 6224 6183 5986 6088 6205 6104
4535 4431 4248 4360 4481 4344 4313 4452
6137 5956 5790 6017 6039 5872 5904 6074
5944 6017 5790 5649 5986 5904 5720 5804
4645 4535 4360 4476 4591 4452 4424 4559
5956 5773 5525 5790 5863 5641 5652 5872
5649 5790 5525 5383 5720 5652 5451 5511
4757 4645 4476 4596 4697 4559 4534 4674
5773 5588 5247 5525 5678 5410 5379 5641
5383 5525 5247 5136 5451 5379 5190 5265
4868 4757 4596 4708 4811 4674 4655 4789
5588 5427 5054 5247 5501 5239 5144 5410
5136 5247 4953 4904 5190 5102 4936 5018
4996 4868 4708 4835 4934 4789 4766 4908
5427 5285 5097 5054 5354 5186 5076 5239
5129 4996 4835 4958 5065 4908 4894 5046
5285 5129 4958 5097 5204 5046 5027 5186
428 361 364 426 397 362 398 425
361 303 308 364 334 306 335 362
303 255 261 308 279 257 285 306
22 5 13 27 14 10 18 25
255 210 218 261 232 212 239 257
37 22 27 42 29 25 32 40
210 176 182 218 193 177 198 212
63 37 42 58 48 40 51 57
176 147 143 182 161 141 162 177
84 63 58 80 71 57 68 82
147 124 117 143 134 120 131 141
104 84 80 97 91 82 89 101
124 104 97 117 112 101 108 120
4695 4904 4953 4753 4803 4936 4851 4722
23 38 43 27 30 41 33 26
4496 4695 4753 4474 4597 4722 4612 4485
38 64 61 43 49 59 52 41
4281 4496 4474 4251 4391 4485 4361 4263
64 85 81 61 72 83 69 59
4057 4281 4251 4041 4167 4263 4147 4052
85 105 98 81 92 102 90 83
3842 4057 4041 3834 3951 4052 3939 3835
105 126 119 98 113 121 109 102
3636 3842 3834 3645 3739 3835 3743 3641
126 151 146 119 135 145 132 121
3437 3636 3645 3452 3538 3641 3547 3443
151 178 183 146 163 180 165 145
3249 3437 3452 3260 3347 3443 3357 3255
178 213 221 183 195 217 200 180
3092 3249 3260 3099 3164 3255 3176 3095
213 258 265 221 236 262 242 217
2948 3092 3099 2955 3022 3095 3031 2952
258 309 318 265 283 313 289 262
2795 2948 2955 2800 2876 2952 2880 2798
309 368 378 318 336 372 346 313
2656 2795 2800 2651 2724 2798 2726 2652
368 439 448 378 403 442 411 372
2513 2656 2651 2508 2585 2652 2578 2509
439 511 521 448 475 515 481 442
2363 2513 2508 2356 2440 2509 2433 2359
511 589 604 521 552 597 558 515
2224 2363 2356 2213 2292 2359 2285 2219
589 681 692 604 635 686 647 597
2087 2224 2213 2077 2158 2219 2152 2081
681 776 789 692 730 780 744 686
1945 2087 2077 1939 2020 2081 2012 1942
776 884 896 789 830 887 842 780
1808 1945 1939 1800 1876 1942 1869 1803
884 988 1000 896 931 991 950 887
1672 1808 1800 1671 1742 1803 1738 1669
988 1090 1102 1000 1040 1096 1046 991
1525 1672 1671 1531 1605 1669 1609 1528
1090 1198 1206 1102 1137 1201 1151 1096
1341 1525 1531 1348 1431 1528 1436 1344
1198 1341 1348 1206 1262 1344 1271 1201
3282 3187 3220 3302 3232 3204 3258 3290
3187 3091 3177 3220 3140 3137 3200 3204
1452 1420 1320 1349 1440 1367 1335 1401
1496 1452 1349 1389 1474 1401 1362 1443
1544 1496 1389 1442 1517 1443 1414 1493
3309 3302 3220 3177 3306 3258 3200 3239
3345 3309 3177 3223 3324 3239 3201 3285
1593 1544 1442 1504 1568 1493 1466 1552
1639 1593 1504 1567 1619 1552 1537 1607
1695 1639 1567 1635 1664 1607 1601 1658
1746 1695 1635 1699 1719 1658 1662 1721
1795 1746 1699 1762 1775 1721 1733 1782
1861 1795 1762 1831 1834 1782 1789 1845
1921 1861 1831 1896 1897 1845 1859 1907
1987 1921 1896 1952 1957 1907 1919 1970
2045 1987 1952 2001 2016 1970 1977 2025
2106 2045 2001 2056 2068 2025 2031 2080
2170 2106 2056 2128 2137 2080 2094 2151
2238 2170 2128 2196 2198 2151 2167 2221
2313 2238 2196 2281 2275 2221 2242 2300
2393 2313 2281 2369 2344 2300 2323 2382
2461 2393 2369 2450 2428 2382 2410 2459
2544 2461 2450 2534 2504 2459 2483 2538
2616 2544 2534 2611 2579 2538 2565 2614
2699 2616 2611 2689 2660 2614 2644 2694
2769 2699 2689 2766 2730 2694 2728 2767
2851 2769 2766 2854 2809 2767 2811 2852
2934 2851 2854 2930 2892 2852 2894 2931
3007 2934 2930 2992 2969 2931 2958 3000
3391 3345 3223 3273 3366 3285 3244 3327
3427 3391 3273 3318 3409 3327 3294 3378
3475 3427 3318 3372 3454 3378 3349 3420
3515 3475 3372 3398 3499 3420 3385 3456
1320 1238 1252 1349 1274 1243 1298 1335
1238 1162 1173 1252 1195 1169 1208 1243
1162 1085 1097 1173 1124 1095 1134 1169
1085 1016 1024 1097 1053 1019 1061 1095
3568 3515 3398 3439 3543 3456 3416 3508
3614 3568 3439 3495 3594 3508 3466 3553
3674 3614 3495 3540 3642 3553 3512 3600
1016 940 944 1024 979 941 985 1019
940 859 860 944 903 858 905 941
859 782 783 860 821 781 823 858
782 705 709 783 749 706 750 781
3723 3674 3540 3584 3700 3600 3559 3654
42 27 43 47 32 33 46 44
58 42 47 66 51 44 53 60
61 66 47 43 62 53 46 52
3091 3007 2992 3027 3052 3000 3009 3065
80 58 66 79 68 60 70 77
66 61 81 79 62 69 78 70
97 80 79 96 89 77 87 94
79 81 98 96 78 90 95 87
3790 3723 3584 3629 3763 3654 3603 3713
3867 3790 3629 3696 3825 3713 3668 3781
705 630 638 709 668 632 671 706
3945 3867 3696 3772 3907 3781 3727 3859
4039 3945 3772 3852 3990 3859 3809 3943
4145 4039 3852 3953 4096 3943 3901 4048
4248 4145 3953 4059 4197 4048 4006 4153
4360 4248 4059 4173 4313 4153 4115 4266
98 119 118 96 109 116 107 95
97 96 118 117 94 107 115 108
143 117 118 158 131 115 137 153
118 119 146 158 116 132 154 137
182 143 158 190 162 153 169 185
218 182 190 229 198 185 205 224
261 218 229 274 239 224 247 266
308 261 274 320 285 266 294 314
364 308 320 377 335 314 348 371
426 364 377 437 398 371 409 432
491 426 437 501 461 432 469 495
630 559 570 638 596 562 603 632
559 491 501 570 525 495 534 562
4476 4360 4173 4303 4424 4266 4238 4393
4596 4476 4303 4421 4534 4393 4356 4513
4708 4596 4421 4548 4655 4513 4479 4630
4835 4708 4548 4669 4766 4630 4604 4752
5054 5097 4958 4819 5076 5027 4887 4932
4958 4835 4669 4819 4894 4752 4748 4887
4753 5054 4819 4618 4892 4932 4714 4679
4474 4753 4618 4410 4612 4679 4518 4442
4251 4474 4410 4218 4361 4442 4319 4235
4041 4251 4218 4020 4147 4235 4121 4028
3834 4041 4020 3844 3939 4028 3932 3836
3645 3834 3844 3671 3743 3836 3757 3657
3452 3645 3671 3477 3547 3657 3573 3463
3260 3452 3477 3283 3357 3463 3382 3271
3099 3260 3283 3118 3176 3271 3193 3105
2955 3099 3118 2964 3031 3105 3043 2961
2800 2955 2964 2805 2880 2961 2885 2803
2651 2800 2805 2649 2726 2803 2729 2648
2508 2651 2649 2498 2578 2648 2575 2500
2356 2508 2498 2348 2433 2500 2425 2352
2213 2356 2348 2207 2285 2352 2278 2208
2077 2213 2207 2070 2152 2208 2146 2074
1939 2077 2070 1938 2012 2074 2010 1937
1800 1939 1938 1806 1869 1937 1872 1802
1671 1800 1806 1679 1738 1802 1744 1675
1531 1671 1679 1538 1609 1675 1618 1534
1348 1531 1538 1360 1436 1534 1450 1356
1206 1348 1360 1221 1271 1356 1288 1213
1102 1206 1221 1114 1151 1213 1168 1107
1000 1102 1114 1012 1046 1107 1064 1006
896 1000 1012 913 950 1006 966 902
789 896 913 810 842 902 855 803
692 789 810 707 744 803 759 699
604 692 707 617 647 699 663 611
521 604 617 537 558 611 576 526
448 521 537 459 481 526 498 454
378 448 459 391 411 454 421 386
318 378 391 330 346 386 356 325
265 318 330 277 289 325 298 272
221 265 277 231 242 272 250 226
146 183 192 158 165 187 170 154
183 221 231 192 200 226 207 187
2992 2930 2950 3027 2958 2940 2995 3009
3091 3027 3076 3177 3065 3056 3131 3137
3223 3177 3076 3121 3201 3131 3096 3167
3273 3223 3121 3163 3244 3167 3146 3217
3318 3273 3163 3230 3294 3217 3198 3276
3372 3318 3230 3284 3349 3276 3252 3321
3398 3372 3284 3240 3385 3321 3261 3316
3439 3398 3240 3314 3416 3316 3280 3381
3495 3439 3314 3377 3466 3381 3346 3430
3540 3495 3377 3421 3512 3430 3401 3482
3584 3540 3421 3447 3559 3482 3434 3511
3629 3584 3447 3483 3603 3511 3464 3556
3696 3629 3483 3525 3668 3556 3504 3605
3772 3696 3525 3588 3727 3605 3552 3680
3852 3772 3588 3655 3809 3680 3616 3751
4819 4669 4499 4618 4748 4587 4554 4714
4669 4548 4362 4499 4604 4456 4434 4587
4548 4421 4232 4362 4479 4330 4305 4456
4421 4303 4095 4232 4356 4191 4158 4330
4303 4173 3969 4095 4238 4069 4021 4191
4173 4059 3860 3969 4115 3959 3912 4069
3953 3852 3655 3747 3901 3751 3702 3849
4059 3953 3747 3860 4006 3849 3796 3959
4410 4618 4499 4322 4518 4554 4411 4358
4218 4410 4322 4187 4319 4358 4249 4199
4020 4218 4187 4012 4121 4199 4104 4018
3844 4020 4012 3861 3932 4018 3937 3851
3671 3844 3861 3718 3757 3851 3789 3694
3477 3671 3718 3526 3573 3694 3619 3502
3283 3477 3526 3310 3382 3502 3415 3293
3118 3283 3310 3136 3193 3293 3216 3127
2964 3118 3136 2988 3043 3127 3062 2974
2805 2964 2988 2817 2885 2974 2903 2810
2649 2805 2817 2655 2729 2810 2733 2650
2498 2649 2655 2492 2575 2650 2574 2494
2348 2498 2492 2345 2425 2494 2423 2346
2207 2348 2345 2203 2278 2346 2277 2204
158 192 220 190 170 202 201 169
229 190 220 248 205 201 234 241
274 229 248 292 247 241 273 282
320 274 292 339 294 282 316 328
377 320 339 394 348 328 363 385
437 377 394 456 409 385 419 446
501 437 456 514 469 446 482 506
570 501 514 581 534 506 549 575
638 570 581 654 603 575 615 644
709 638 654 721 671 644 683 714
783 709 721 791 750 714 757 786
860 783 791 868 823 786 827 861
944 860 868 956 905 861 914 952
1024 944 956 1034 985 952 992 1028
1097 1024 1034 1115 1061 1028 1067 1105
1173 1097 1115 1194 1134 1105 1153 1184
1252 1173 1194 1285 1208 1184 1239 1266
1349 1252 1285 1389 1298 1266 1334 1362
1442 1389 1285 1330 1414 1334 1306 1386
1504 1442 1330 1395 1466 1386 1358 1447
1567 1504 1395 1479 1537 1447 1434 1524
1635 1567 1479 1564 1601 1524 1519 1599
1699 1635 1564 1645 1662 1599 1608 1666
1762 1699 1645 1732 1733 1666 1688 1745
1831 1762 1732 1804 1789 1745 1768 1815
1896 1831 1804 1875 1859 1815 1840 1886
1952 1896 1875 1922 1919 1886 1900 1934
2001 1952 1922 1959 1977 1934 1936 1978
2056 2001 1959 2004 2031 1978 1980 2033
2128 2056 2004 2069 2094 2033 2039 2104
2196 2128 2069 2162 2167 2104 2118 2181
2281 2196 2162 2250 2242 2181 2199 2269
2369 2281 2250 2335 2323 2269 2297 2349
2450 2369 2335 2429 2410 2349 2391 2442
2534 2450 2429 2522 2483 2442 2467 2527
2611 2534 2522 2606 2565 2527 2561 2609
2689 2611 2606 2691 2644 2609 2639 2688
2766 2689 2691 2779 2728 2688 2732 2775
2854 2766 2779 2868 2811 2775 2825 2865
2930 2854 2868 2950 2894 2865 2915 2940
192 231 253 220 207 243 238 202
231 277 295 253 250 287 276 243
277 330 351 295 298 340 326 287
330 391 412 351 356 402 381 340
391 459 480 412 421 471 447 402
459 537 556 480 498 544 513 471
537 617 637 556 576 626 591 544
617 707 729 637 663 719 680 626
707 810 826 729 759 818 773 719
810 913 926 826 855 919 879 818
913 1012 1033 926 966 1022 980 919
1012 1114 1129 1033 1064 1120 1077 1022
1114 1221 1241 1129 1168 1236 1180 1120
1221 1360 1388 1241 1288 1370 1308 1236
1360 1538 1559 1388 1450 1549 1469 1370
1538 1679 1692 1559 1618 1684 1632 1549
1679 1806 1812 1692 1744 1810 1757 1684
1806 1938 1944 1812 1872 1941 1879 1810
2070 2207 2203 2075 2146 2204 2147 2072
1938 2070 2075 1944 2010 2072 2015 1941
1330 1285 1194 1233 1306 1239 1210 1277
1395 1330 1233 1281 1358 1277 1251 1333
1479 1395 1281 1365 1434 1333 1319 1418
1564 1479 1365 1481 1519 1418 1419 1520
1194 1115 1135 1233 1153 1125 1179 1210
1115 1034 1045 1135 1067 1039 1092 1125
3076 3027 2950 2991 3056 2995 2970 3033
2950 2868 2899 2991 2915 2882 2941 2970
2868 2779 2788 2899 2825 2784 2846 2882
2779 2691 2698 2788 2732 2695 2742 2784
2691 2606 2603 2698 2639 2604 2640 2695
2606 2522 2506 2603 2561 2516 2552 2604
2522 2429 2413 2506 2467 2418 2460 2516
2429 2335 2308 2413 2391 2325 2360 2418
2335 2250 2205 2308 2297 2233 2265 2325
2250 2162 2112 2205 2199 2135 2163 2233
2162 2069 2008 2112 2118 2041 2055 2135
2069 2004 1926 2008 2039 1971 1974 2041
1922 1875 1891 1959 1900 1880 1917 1936
1875 1804 1796 1891 1840 1799 1844 1880
2004 1959 1891 1926 1980 1917 1908 1971
1804 1732 1705 1796 1768 1714 1752 1799
1645 1564 1481 1597 1608 1520 1542 1623
1732 1645 1597 1705 1688 1623 1649 1714
3121 3076 2991 3030 3096 3033 3010 3074
3163 3121 3030 3075 3146 3074 3058 3124
3230 3163 3075 3144 3198 3124 3109 3184
3284 3230 3144 3240 3252 3184 3191 3261
4322 4499 4362 4183 4411 4434 4275 4247
4362 4232 4022 4183 4305 4133 4106 4275
4187 4322 4183 4012 4249 4247 4101 4104
4232 4095 3875 4022 4158 3981 3948 4133
4095 3969 3760 3875 4021 3862 3816 3981
248 220 253 286 234 238 271 269
292 248 286 323 273 269 297 305
253 295 327 286 276 311 302 271
295 351 376 327 326 358 350 311
3969 3860 3639 3760 3912 3744 3698 3862
339 292 323 366 316 305 345 352
394 339 366 417 363 352 393 408
456 394 417 479 419 408 450 467
514 456 479 545 482 467 510 529
581 514 545 612 549 529 577 593
654 581 612 672 615 593 641 662
721 654 672 735 683 662 700 726
791 721 735 801 757 726 765 796
868 791 801 875 827 796 837 872
956 868 875 964 914 872 917 960
1034 956 964 1045 992 960 1004 1039
351 412 435 376 381 420 407 358
3860 3747 3530 3639 3796 3634 3589 3744
412 480 504 435 447 488 470 420
3747 3655 3440 3530 3702 3546 3488 3634
3655 3588 3393 3440 3616 3487 3414 3546
3588 3525 3350 3393 3552 3435 3373 3487
3525 3483 3334 3350 3504 3408 3342 3435
3483 3447 3325 3334 3464 3392 3330 3408
3447 3421 3343 3325 3434 3386 3338 3392
3421 3377 3275 3343 3401 3319 3307 3386
3377 3314 3190 3275 3346 3246 3231 3319
3314 3240 3103 3190 3280 3169 3148 3246
480 556 579 504 513 563 539 488
556 637 660 579 591 650 616 563
637 729 753 660 680 742 701 650
729 826 848 753 773 838 804 742
826 926 958 848 879 937 901 838
926 1033 1051 958 980 1042 1003 937
1033 1129 1146 1051 1077 1136 1100 1042
1129 1241 1256 1146 1180 1246 1200 1136
1241 1388 1415 1256 1308 1400 1331 1246
1388 1559 1577 1415 1469 1566 1499 1400
1559 1692 1708 1577 1632 1700 1642 1566
1692 1812 1826 1708 1757 1818 1767 1700
1812 1944 1958 1826 1879 1951 1893 1818
1944 2075 2084 1958 2015 2078 2022 1951
2075 2203 2209 2084 2147 2206 2153 2078
2203 2345 2350 2209 2277 2347 2280 2206
2345 2492 2496 2350 2423 2493 2427 2347
2492 2655 2662 2496 2574 2658 2580 2493
2655 2817 2834 2662 2733 2823 2741 2658
2817 2988 3012 2834 2903 2999 2922 2823
2988 3136 3166 3012 3062 3151 3083 2999
3136 3310 3356 3166 3216 3336 3257 3151
3310 3526 3615 3356 3415 3570 3484 3336
3718 3861 4012 3838 3789 3937 3927 3782
4012 4183 4022 3838 4101 4106 3933 3927
3526 3718 3838 3615 3619 3782 3725 3570
3838 4022 3875 3615 3933 3948 3742 3725
3103 3240 3144 3025 3169 3191 3080 3068
1281 1233 1135 1170 1251 1179 1152 1219
1365 1281 1170 1257 1319 1219 1212 1314
1481 1365 1257 1380 1419 1314 1318 1426
1597 1481 1380 1533 1542 1426 1453 1563
3030 2991 2899 2928 3010 2941 2914 2983
3075 3030 2928 2972 3058 2983 2946 3024
1705 1597 1533 1677 1649 1563 1613 1689
1796 1705 1677 1830 1752 1689 1756 1811
1891 1796 1830 1926 1844 1811 1878 1908
323 286 327 355 297 302 344 341
366 323 355 401 345 341 380 384
2899 2788 2813 2928 2846 2799 2870 2914
3144 3075 2972 3025 3109 3024 3002 3080
2788 2698 2706 2813 2742 2702 2758 2799
2698 2603 2600 2706 2640 2601 2643 2702
2603 2506 2488 2600 2552 2491 2548 2601
2506 2413 2394 2488 2460 2402 2448 2491
2413 2308 2282 2394 2360 2298 2331 2402
2308 2205 2178 2282 2265 2192 2231 2298
417 366 401 455 393 384 422 436
479 417 455 517 450 436 483 497
545 479 517 585 510 497 550 564
612 545 585 658 577 564 619 629
672 612 658 708 641 629 679 691
735 672 708 748 700 691 728 743
801 735 748 797 765 743 769 800
875 801 797 866 837 800 832 871
1135 1045 1057 1170 1092 1048 1113 1152
964 875 866 962 917 871 916 963
1045 964 962 1057 1004 963 1009 1048
2205 2112 2057 2178 2163 2085 2121 2192
2008 1926 1830 1911 1974 1878 1868 1967
2112 2008 1911 2057 2055 1967 1990 2085
327 376 406 355 350 390 383 344
376 435 463 406 407 449 433 390
3875 3760 3536 3615 3816 3643 3577 3742
435 504 531 463 470 516 494 449
504 579 606 531 539 587 568 516
579 660 685 606 616 669 643 587
660 753 774 685 701 763 732 669
753 848 876 774 804 857 825 763
848 958 978 876 901 968 924 857
958 1051 1072 978 1003 1063 1027 968
1051 1146 1174 1072 1100 1163 1123 1063
1146 1256 1292 1174 1200 1273 1229 1163
1256 1415 1445 1292 1331 1429 1359 1273
1415 1577 1600 1445 1499 1585 1532 1429
1577 1708 1724 1600 1642 1715 1660 1585
1708 1826 1839 1724 1767 1835 1781 1715
1826 1958 1969 1839 1893 1963 1903 1835
1958 2084 2093 1969 2022 2090 2030 1963
2084 2209 2218 2093 2153 2211 2160 2090
2209 2350 2355 2218 2280 2351 2286 2211
2350 2496 2503 2355 2427 2497 2430 2351
2496 2662 2665 2503 2580 2663 2584 2497
2662 2834 2843 2665 2741 2838 2750 2663
2834 3012 3070 2843 2922 3040 2957 2838
3012 3166 3241 3070 3083 3207 3152 3040
3166 3356 3371 3241 3257 3363 3305 3207
3356 3615 3536 3371 3484 3577 3453 3363
3760 3639 3419 3536 3698 3529 3478 3643
3639 3530 3295 3419 3589 3411 3362 3529
3536 3419 3241 3371 3478 3333 3305 3453
3241 3419 3295 3070 3333 3362 3171 3152
3530 3440 3221 3295 3488 3331 3256 3411
3440 3393 3195 3221 3414 3289 3208 3331
3393 3350 3181 3195 3373 3263 3189 3289
3350 3334 3182 3181 3342 3251 3179 3263
3334 3325 3205 3182 3330 3264 3194 3251
3325 3343 3275 3205 3338 3307 3236 3264
3275 3190 3067 3205 3231 3126 3134 3236
3190 3103 2980 3067 3148 3045 3019 3126
2980 3103 3025 2875 3045 3068 2947 2927
401 355 406 429 380 383 416 415
455 401 429 490 422 415 462 472
463 490 429 406 477 462 416 433
517 455 490 567 483 472 527 542
585 517 567 648 550 542 607 614
658 585 648 718 619 614 678 684
708 658 718 766 679 684 745 740
748 708 766 797 728 740 778 769
2972 2928 2813 2844 2946 2870 2830 2909
3025 2972 2844 2875 3002 2909 2862 2947
2813 2706 2712 2844 2758 2708 2773 2830
2706 2600 2595 2712 2643 2597 2641 2708
2600 2488 2480 2595 2548 2485 2539 2597
2488 2394 2381 2480 2448 2387 2431 2485
2394 2282 2267 2381 2331 2274 2319 2387
2282 2178 2155 2267 2231 2166 2202 2274
463 531 569 490 494 547 528 477
3182 3205 3067 3048 3194 3134 3059 3112
531 606 631 569 568 618 600 547
606 685 712 631 643 697 670 618
685 774 811 712 732 790 761 697
774 876 909 811 825 891 854 790
3181 3182 3048 3034 3179 3112 3042 3101
2178 2057 2043 2155 2121 2052 2099 2166
2057 1911 1948 2043 1990 1928 1999 2052
3195 3181 3034 3029 3189 3101 3032 3108
3221 3195 3029 3005 3208 3108 3015 3104
3295 3221 3005 3070 3256 3104 3035 3171
876 978 1011 909 924 993 965 891
1911 1830 1677 1759 1868 1756 1718 1836
1677 1533 1428 1570 1613 1482 1502 1630
1533 1380 1280 1428 1453 1325 1350 1482
1380 1257 1177 1280 1318 1214 1226 1325
1257 1170 1132 1177 1212 1150 1156 1214
1170 1057 1052 1132 1113 1055 1093 1150
1057 962 946 1052 1009 955 999 1055
